expName,id,v,r,dm,ds,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
371,309,1,270,29,1,175,256,1,283,360,1,58,319,1
371,310,1,271,29,1,175,258,1,285,359,1,59,319,1
370,311,1,273,30,1,175,259,1,287,358,1,59,319,1
370,313,1,274,30,1,174,262,1,290,356,1,59,320,1
369,313,1,275,31,1,175,263,1,293,355,1,59,321,1
369,313,1,278,30,1,176,265,1,297,354,1,59,321,1
368,314,1,278,30,1,175,266,1,300,353,1,59,321,1
368,315,1,280,31,1,176,267,1,302,351,1,59,321,1
367,315,1,280,31,1,177,269,1,304,351,1,60,320,1
367,316,1,281,32,1,178,270,1,308,350,1,60,320,1
366,315,1,281,31,1,181,271,1,310,350,1,60,320,1
366,315,1,281,31,1,181,273,1,313,348,1,60,320,1
365,316,1,282,32,1,183,272,1,316,347,1,59,320,1
365,316,1,282,32,1,185,271,1,318,346,1,59,320,1
364,317,1,282,32,1,187,272,1,322,343,1,59,319,1
364,317,1,282,32,1,189,272,1,326,342,1,59,319,1
364,318,1,282,32,1,190,271,1,329,340,1,59,319,1
363,318,1,281,32,1,191,270,1,332,338,1,59,319,1
362,318,1,282,32,1,192,269,1,335,336,1,58,318,1
361,318,1,282,32,1,194,267,1,338,334,1,58,318,1
361,319,1,282,32,1,195,267,1,340,332,1,58,317,1
361,319,1,282,32,1,196,266,1,343,332,1,57,317,1
357,321,1,282,33,1,198,264,1,346,331,1,57,317,1
356,322,1,282,33,1,200,263,1,348,329,1,58,317,1
354,323,1,283,33,1,201,262,1,351,328,0.967,58,317,1
352,324,0.967,284,33,1,202,261,1,354,327,0.933,58,317,1
350,325,0.933,284,33,1,204,261,1,357,326,0.9,58,317,1
348,326,0.9,285,33,1,206,259,1,360,325,0.867,58,317,1
346,327,0.867,285,34,1,208,258,1,354,324,1,58,318,1
344,328,0.833,286,34,1,210,258,1,354,323,1,58,318,1
342,329,0.8,286,34,1,211,257,1,355,324,1,58,318,1
340,330,0.767,286,35,1,212,256,1,355,323,1,58,318,1
338,331,0.733,286,35,1,213,256,1,355,323,1,58,318,1
336,332,0.7,287,34,1,214,255,1,356,323,1,58,318,1
334,333,0.667,288,34,1,214,254,1,356,323,1,59,318,1
332,334,0.633,288,34,1,215,253,1,356,322,1,59,318,1
330,335,0.6,288,35,1,216,252,1,356,321,1,59,319,1
328,336,0.567,288,35,1,216,251,1,356,321,1,59,319,1
326,337,0.533,288,35,1,216,250,1,356,322,1,59,319,1
324,338,0.5,288,35,1,217,250,1,356,319,1,59,318,1
322,339,0.467,289,36,1,218,249,1,356,319,1,59,318,1
320,340,0.433,289,36,1,219,247,1,357,319,1,59,318,1
318,341,0.4,289,35,1,219,247,1,357,319,1,58,318,1
316,342,0.367,289,35,1,219,245,1,358,318,1,58,318,1
354,330,1,289,35,1,220,244,1,358,317,1,58,317,1
354,329,1,289,35,1,219,242,1,359,317,1,58,317,1
356,327,0.967,289,35,1,219,241,1,359,317,1,58,317,1
358,324,0.933,289,35,1,219,240,1,360,316,1,58,316,1
360,322,0.9,289,35,1,219,239,1,360,315,1,58,315,1
362,320,0.867,289,35,1,220,239,1,360,313,1,57,315,1
364,318,0.833,289,35,1,220,239,1,360,312,0.967,57,315,1
366,316,0.8,289,35,1,220,239,1,360,311,0.933,57,315,1
368,314,0.767,289,35,1,220,239,1,361,312,1,58,315,1
370,312,0.733,290,35,1,221,239,1,362,311,1,58,315,1
372,310,0.7,290,36,1,221,239,1,364,309,1,58,311,1
374,308,0.667,290,36,1,221,239,1,365,309,1,61,310,1
376,306,0.633,291,37,1,220,239,1,365,308,1,66,310,1
378,304,0.6,291,37,1,221,239,1,366,307,0.967,67,312,1
380,302,0.567,291,37,1,221,239,1,367,305,1,69,314,1
382,300,0.533,292,38,1,221,239,1,367,303,1,72,318,1
384,298,0.5,293,38,1,222,239,1,368,302,0.967,74,319,1
386,296,0.467,294,38,1,222,239,1,369,300,0.933,78,320,1
388,294,0.433,294,38,1,223,239,1,370,298,0.9,82,322,1
390,292,0.4,296,38,1,223,240,1,371,296,0.867,84,323,1
392,290,0.367,296,39,1,223,239,1,372,294,0.833,87,325,1
394,288,0.333,297,39,1,223,239,1,373,292,0.8,90,326,1
396,286,0.3,297,39,1,223,239,1,374,290,0.767,92,328,1
398,284,0.267,298,39,1,223,239,1,375,288,0.733,94,329,1
341,348,1,298,39,1,223,239,1,373,295,1,96,330,1
341,348,1,298,39,1,223,239,1,374,294,1,98,332,1
340,348,1,298,39,1,223,239,1,374,294,1,99,334,1
339,348,1,298,39,1,223,239,1,375,293,1,103,335,1
339,348,1,298,39,1,222,239,1,375,292,1,106,336,1
338,348,1,298,39,1,222,238,1,375,292,1,108,338,1
338,348,1,298,39,1,222,238,1,375,291,1,111,338,1
337,348,1,299,39,1,221,238,1,376,291,1,114,340,1
337,348,1,299,39,1,221,237,1,376,290,1,117,342,1
336,348,1,299,39,1,221,237,1,376,289,1,120,342,1
337,348,1,299,39,1,221,237,1,376,288,1,124,343,1
337,348,1,299,39,1,221,237,1,378,287,1,126,345,1
336,348,1,299,39,1,221,237,1,378,286,1,129,346,1
336,348,1,299,40,1,222,237,1,379,286,1,132,347,1
336,348,1,299,40,1,222,237,1,379,286,1,136,350,1
335,348,1,299,40,1,222,238,1,380,285,1,138,351,1
335,347,1,299,40,1,222,238,1,380,284,1,145,352,1
335,347,1,300,40,1,222,238,1,380,283,1,148,354,1
334,348,1,300,41,1,222,238,1,381,282,1,153,357,1
334,348,1,301,41,1,222,238,1,381,282,1,157,359,1
333,348,1,301,42,1,222,238,1,381,282,1,159,362,1
333,348,1,302,42,1,222,238,1,381,281,1,161,365,1
333,348,1,302,42,1,223,238,1,381,280,1,165,369,1
333,348,1,302,42,1,223,239,1,382,280,1,167,372,1
332,348,1,303,42,1,223,239,1,382,279,1,168,375,1
332,349,1,304,42,1,223,239,1,382,279,1,171,378,1
332,348,1,304,43,1,223,239,1,382,279,1,174,382,1
332,349,1,304,43,1,223,239,1,383,279,1,177,384,1
331,349,1,304,43,1,223,238,1,383,279,1,179,388,1
331,349,1,304,43,1,223,238,1,383,280,1,181,392,1
331,349,1,305,44,1,223,238,1,383,279,1,182,396,1
331,349,1,305,44,1,223,238,1,384,278,1,185,398,1
330,349,1,305,43,1,223,238,1,385,278,1,190,397,1
330,349,1,305,43,1,223,238,1,385,278,1,192,398,1
330,349,1,305,43,1,222,238,1,385,277,1,195,398,1
330,349,1,305,43,1,222,238,1,385,277,1,200,398,1
330,349,1,305,43,1,222,238,1,385,276,1,202,399,1
329,349,1,305,43,1,221,237,1,385,276,1,204,399,1
329,349,1,306,43,1,221,237,1,385,276,1,209,398,1
329,349,1,306,44,1,221,237,1,385,275,1,213,399,1
329,349,1,306,44,1,221,237,1,385,275,1,214,399,1
328,349,1,306,44,1,221,237,1,385,275,1,219,398,1
328,349,1,306,44,1,221,237,1,385,274,1,222,399,1
328,349,1,306,45,1,222,238,1,385,274,1,224,399,1
328,349,1,307,45,1,222,238,1,385,274,1,226,395,1
328,350,1,307,45,1,222,238,1,385,274,1,231,396,1
328,350,1,308,45,1,222,238,1,385,274,1,234,397,1
328,350,1,308,45,1,222,238,1,385,273,1,236,396,1
328,350,1,308,45,1,222,238,1,385,273,1,238,395,1
327,350,1,309,45,1,222,238,1,385,273,1,242,395,1
327,350,1,309,46,1,222,238,1,385,273,1,245,395,1
327,350,1,310,46,1,222,238,1,385,273,1,248,392,1
326,350,1,310,46,1,223,238,1,384,273,1,251,390,1
326,350,1,310,46,1,223,239,1,384,273,1,253,389,1
326,350,1,311,46,1,223,239,1,384,273,1,256,386,1
326,350,1,311,47,1,223,239,1,384,273,1,258,384,1
326,350,1,312,46,1,223,239,1,384,272,1,262,384,1
326,350,1,312,46,1,223,239,1,384,272,1,266,382,1
325,351,1,312,47,1,222,238,1,384,272,1,269,381,1
325,351,1,313,47,1,222,238,1,384,271,1,274,380,1
325,351,1,313,47,1,222,238,1,385,271,1,279,377,1
325,351,1,313,47,1,222,238,1,384,271,1,283,376,1
325,351,1,313,47,1,222,238,1,385,270,1,287,374,1
324,351,1,313,47,1,222,238,1,385,269,1,292,372,1
324,351,1,313,48,1,222,238,1,385,269,1,295,371,1
324,351,1,313,48,1,222,238,1,385,269,1,298,369,1
324,351,1,313,48,1,221,238,1,385,268,1,301,366,1
324,351,1,313,48,1,221,238,1,385,268,1,305,365,1
324,350,1,313,48,1,221,238,1,386,267,1,309,363,1
322,351,1,313,49,1,221,238,1,386,266,1,317,358,1
322,351,0.967,313,49,1,221,238,1,387,266,1,320,356,0.967
321,351,0.933,314,48,1,222,238,1,387,265,1,323,353,0.933
320,351,0.9,314,49,1,222,238,1,387,264,1,326,350,0.9
319,351,0.867,314,49,1,222,238,1,387,264,1,329,347,0.867
318,351,0.833,315,49,1,222,238,1,388,264,1,332,344,0.833
317,351,0.8,315,50,1,222,239,1,387,264,1,329,350,1
316,351,0.767,316,50,1,222,238,1,388,263,1,333,350,1
318,354,1,316,50,1,222,239,1,388,263,1,338,347,1
318,354,1,316,50,1,222,239,1,389,262,1,341,343,1
319,354,1,316,50,1,222,239,1,388,261,1,344,340,1
322,354,1,317,51,1,223,239,1,389,261,1,348,336,1
320,355,1,317,51,1,223,239,1,389,260,1,350,335,1
,,,,,,,,,,,,,,
320,356,1,317,52,1,223,239,1,390,260,1,356,328,1
319,357,1,317,52,1,223,239,1,390,259,1,359,326,1
318,358,1,317,52,1,223,239,1,390,258,1,361,323,1
318,358,1,318,52,1,223,239,1,391,258,1,363,319,1
317,358,1,318,52,1,223,239,1,391,258,1,365,316,1
317,358,1,318,53,1,222,239,1,391,257,1,367,312,1
315,359,1,318,53,1,222,239,1,391,257,1,369,309,1
313,355,1,318,53,1,222,238,1,391,257,1,371,306,1
311,351,1,318,53,1,222,238,1,392,257,1,372,302,1
306,350,1,318,53,1,222,238,1,394,255,1,374,299,1
302,351,1,318,53,1,222,238,1,394,255,1,374,295,1
298,353,1,319,53,1,222,238,1,394,254,1,373,292,1
296,352,1,319,53,1,222,238,1,394,254,1,375,288,1
292,353,1,319,53,1,222,238,1,394,253,1,377,285,1
289,354,1,319,54,1,222,238,1,394,253,1,377,281,1
289,355,1,319,54,1,221,238,1,395,252,1,378,278,1
285,359,1,319,54,1,221,238,1,395,251,1,380,273,1
282,361,1,319,54,1,221,238,1,394,250,1,381,270,1
281,363,1,319,54,1,221,238,1,393,252,1,383,266,1
277,366,1,320,54,1,222,238,1,394,250,1,383,263,1
274,368,1,320,55,1,222,238,1,393,248,1,386,258,1
274,371,1,320,55,1,222,238,1,393,247,0.967,387,255,0.967
271,376,1,321,55,1,222,238,1,393,246,0.933,388,252,0.933
271,380,1,321,55,1,222,238,1,393,245,0.9,390,249,0.9
270,383,1,321,55,1,222,238,1,393,244,0.867,391,246,0.867
269,387,1,321,56,1,222,238,1,393,243,0.833,392,243,0.833
270,390,1,322,56,1,222,238,1,393,242,0.8,393,240,0.8
269,391,1,322,56,1,223,238,1,393,241,0.767,394,237,0.767
267,394,1,322,56,1,223,239,1,393,240,0.733,395,234,0.733
266,396,0.967,322,56,1,223,239,1,393,239,0.7,396,231,0.7
266,393,1,322,56,1,223,239,1,393,238,0.667,397,228,1
264,394,1,323,56,1,223,239,1,393,237,0.633,396,225,1
263,394,0.967,323,56,1,223,240,1,393,236,0.6,395,224,1
262,394,0.933,323,56,1,223,239,1,393,235,0.567,397,221,1
262,394,1,324,57,1,223,239,1,393,234,0.533,395,218,1
259,396,1,324,56,1,222,238,1,393,233,0.5,396,214,1
258,396,0.967,324,56,1,222,238,1,393,232,0.467,396,211,1
257,397,0.933,324,56,1,222,238,1,393,231,0.433,393,206,1
255,398,1,324,57,1,222,238,1,393,230,0.4,390,202,1
252,399,1,324,57,1,222,238,1,393,229,0.367,391,198,1
252,400,1,324,57,1,222,238,1,400,190,1,386,196,1
250,400,1,324,57,1,222,238,1,400,186,1,381,197,1
248,399,1,324,57,1,222,238,1,400,178,1,376,196,1
246,399,1,324,57,1,222,238,1,396,175,1,373,197,1
245,399,1,325,58,1,222,238,1,395,170,1,368,197,1
243,399,0.967,325,58,1,222,238,1,391,166,1,361,196,1
244,399,1,325,58,1,222,238,1,391,162,1,354,198,1
240,400,1,325,59,1,222,238,1,392,158,1,350,199,1
240,402,1,326,59,1,222,238,1,390,155,1,344,200,1
238,401,1,326,59,1,222,238,1,390,152,1,338,203,1
235,403,1,326,59,1,222,238,1,388,149,1,334,206,1
234,403,1,326,59,1,222,238,1,387,145,1,328,211,1
232,402,1,326,59,1,222,238,1,386,141,1,325,216,1
229,402,1,326,59,1,222,239,1,386,138,1,321,219,1
227,402,0.967,326,59,1,222,238,1,385,134,1,317,221,1
225,402,1,326,59,1,222,238,1,384,132,1,313,223,1
222,402,1,326,59,1,222,238,1,382,130,1,311,226,1
220,402,0.967,327,60,1,223,239,1,381,127,1,308,229,1
220,402,1,327,60,1,223,239,1,379,125,1,302,231,1
217,403,1,327,60,1,223,239,1,377,122,1,299,234,1
215,403,0.967,327,60,1,223,239,1,376,118,1,295,237,1
213,403,0.933,327,60,1,223,239,1,373,115,1,291,239,1
215,402,1,327,60,1,222,239,1,371,112,1,288,242,1
214,402,0.967,327,60,1,222,239,1,370,108,1,285,246,1
213,402,0.933,327,60,1,222,239,1,367,105,1,281,248,1
213,402,0.9,327,60,1,222,239,1,366,103,1,279,251,1
208,403,1,327,60,1,222,239,1,365,100,1,276,253,1
205,402,1,327,60,1,222,239,1,364,97,1,271,255,1
203,402,0.967,329,61,1,222,239,1,360,95,1,271,257,1
204,403,1,326,65,1,222,238,1,357,92,1,268,260,1
201,402,1,323,68,1,222,238,1,355,90,1,265,262,1
199,402,1,325,72,1,222,238,1,354,86,1,261,264,1
198,401,1,324,74,0.967,222,239,1,352,83,0.967,259,267,1
195,401,1,323,77,0.933,222,239,1,350,80,0.933,256,270,1
192,400,1,323,80,0.9,222,239,1,348,77,0.9,252,272,1
190,401,1,322,83,0.867,222,239,1,346,74,0.867,249,276,1
189,402,1,321,86,0.833,222,239,1,339,81,1,244,279,1
189,402,1,320,89,0.8,222,239,1,338,81,1,242,281,1
187,402,1,319,92,0.767,222,240,1,335,82,0.967,240,284,1
184,400,1,318,95,0.733,222,239,1,332,84,0.933,236,285,1
182,401,1,317,98,0.7,222,239,1,330,85,0.9,231,286,1
180,401,1,316,101,0.667,222,239,1,330,63,1,228,290,1
179,398,1,345,92,1,222,239,1,328,61,1,224,291,1
178,398,1,351,98,1,222,239,1,325,61,1,221,292,1
177,399,1,353,101,1,223,239,1,323,60,1,217,294,1
176,398,1,354,103,1,223,239,1,322,58,1,215,294,1
175,397,1,357,105,1,223,239,1,320,56,1,211,295,1
175,396,1,361,108,1,223,239,1,318,53,1,207,297,1
174,395,1,362,111,1,223,240,1,316,51,1,202,298,1
174,394,1,364,114,1,223,240,1,314,50,1,199,298,1
174,394,1,368,117,1,223,240,1,312,48,1,196,299,1
174,393,1,370,121,1,222,240,1,309,47,1,193,299,1
174,393,1,371,123,1,223,240,1,308,46,1,190,299,1
173,393,1,373,126,1,222,241,1,306,46,1,187,299,1
173,393,1,372,128,1,222,241,1,304,43,1,183,300,1
172,392,1,375,131,1,222,241,1,302,43,1,179,299,1
172,392,1,374,134,1,222,241,1,300,41,1,176,301,1
172,392,1,374,137,1,222,240,1,298,39,1,174,301,1
172,392,1,376,141,1,222,240,1,296,39,1,170,300,1
172,392,1,375,144,1,222,240,1,293,39,1,167,300,1
171,392,1,376,148,1,222,240,1,291,36,1,164,301,1
171,392,1,376,152,1,222,240,1,287,35,1,161,300,1
171,392,1,375,155,1,222,241,1,286,34,1,159,301,1
170,391,1,376,158,1,222,241,1,283,33,1,156,301,1
170,391,1,377,161,1,222,241,1,280,33,1,154,301,1
170,390,1,377,164,1,222,241,1,277,31,1,150,301,1
170,390,1,378,167,1,222,241,1,276,31,1,147,302,1
170,390,1,378,170,1,222,241,1,272,31,1,144,301,1
169,390,1,378,174,1,222,241,1,270,30,1,141,301,1
169,390,1,378,177,1,222,241,1,268,30,1,139,301,1
169,391,1,378,181,1,222,242,1,265,29,1,137,299,1
169,391,1,378,184,1,222,241,1,264,28,1,135,296,1
169,391,1,378,187,1,222,242,1,261,27,1,132,291,1
169,391,1,378,191,1,222,242,1,259,26,1,128,289,1
169,391,1,379,195,1,222,242,1,258,25,1,127,287,1
168,391,1,379,198,1,222,242,1,257,25,1,125,284,1
167,391,1,379,202,1,222,242,1,254,24,1,124,280,1
167,391,1,378,205,1,222,242,1,251,23,1,124,276,1
167,392,1,378,210,1,222,241,1,250,23,1,127,275,1
167,392,1,377,213,1,222,241,1,247,23,1,130,271,1
166,392,1,376,217,1,222,241,1,245,23,1,134,268,1
166,391,1,375,219,1,222,241,1,244,23,1,137,265,1
166,392,1,375,223,1,222,240,1,242,23,1,140,263,1
165,392,1,374,225,1,222,240,1,241,21,1,144,262,1
165,392,1,373,228,1,222,240,1,238,21,1,148,261,1
165,392,1,374,231,1,221,240,1,236,21,1,150,259,1
165,392,1,373,234,1,221,240,1,234,20,1,154,258,1
164,392,1,373,237,1,221,240,1,232,21,1,157,257,1
164,392,1,372,242,1,221,240,1,228,21,1,159,256,1
163,391,1,372,244,1,221,240,1,227,20,1,163,257,1
163,391,1,371,249,1,221,240,1,225,20,1,166,255,1
163,391,1,370,252,1,221,240,1,222,20,1,168,254,1
162,391,1,370,255,1,221,241,1,219,19,1,171,254,1
162,391,1,370,257,1,221,241,1,216,19,1,173,253,1
162,391,1,369,260,1,221,240,1,212,19,1,176,253,1
161,391,1,369,263,1,222,240,1,210,20,1,179,252,1
161,391,1,369,265,1,222,240,1,209,20,1,181,252,1
161,391,1,368,269,1,221,240,1,206,19,1,184,251,1
161,391,1,368,272,1,221,240,1,203,19,1,187,251,1
161,391,1,367,275,1,221,241,1,200,20,1,189,250,1
161,391,1,367,278,1,216,242,1,197,20,1,191,251,1
159,390,1,366,282,1,215,242,0.967,195,20,1,193,251,0.967
159,390,1,366,286,1,213,243,0.933,194,20,1,195,251,0.933
159,390,1,365,289,1,211,244,0.9,193,20,1,197,251,0.9
159,390,1,363,292,1,209,245,0.867,191,21,1,199,251,0.867
159,390,1,362,295,1,207,246,0.833,190,21,1,201,251,0.833
159,390,1,360,298,1,215,246,1,188,21,1,203,251,0.8
159,390,1,359,301,1,218,245,1,187,21,1,205,251,0.767
159,390,1,358,304,1,219,247,1,186,21,1,215,258,1
158,390,1,357,307,1,220,241,1,183,22,1,216,259,1
,,,,,,,,,,,,,,
158,390,1,353,311,1,221,241,1,181,22,1,219,260,1
158,390,1,350,316,1,220,241,1,179,22,1,221,262,1
158,390,1,348,317,1,220,241,1,178,22,1,223,264,1
158,390,1,344,319,1,220,240,1,177,22,1,227,268,1
158,390,1,342,322,1,220,240,1,175,23,1,228,271,1
158,390,1,338,323,1,219,241,1,174,23,1,230,272,1
157,390,1,334,325,1,219,241,1,173,23,1,233,275,1
157,389,1,331,327,1,218,243,1,171,24,1,234,278,1
157,389,1,327,329,1,215,243,1,170,24,1,235,283,1
157,390,1,324,331,1,212,242,1,168,25,1,237,284,1
156,389,1,321,332,1,209,241,1,167,25,1,241,286,1
156,390,1,318,334,1,207,239,1,165,25,1,242,287,1
156,390,1,314,335,1,207,240,1,164,26,1,244,289,1
156,389,1,309,337,1,204,242,1,163,26,1,245,291,1
156,390,1,305,339,1,202,242,1,162,26,1,246,293,1
155,390,1,301,339,1,200,243,1,161,27,1,248,294,1
155,389,1,298,340,1,198,243,1,159,28,1,250,295,1
155,389,1,295,341,1,197,244,1,158,29,1,251,297,1
155,390,1,290,342,1,196,245,1,157,29,1,252,299,1
155,389,1,285,345,1,195,246,1,155,29,1,253,301,1
155,390,1,282,344,1,193,246,1,154,29,1,254,302,1
155,390,1,277,343,1,193,247,1,153,30,1,255,304,1
154,390,1,275,344,1,192,249,1,151,30,1,255,306,1
154,390,1,272,343,1,192,251,1,149,30,1,256,308,1
154,390,1,267,345,1,192,253,1,148,31,1,257,309,1
154,390,1,265,345,1,192,255,1,147,31,1,258,311,1
154,390,1,261,343,1,193,256,1,146,31,1,259,313,1
154,389,1,258,345,1,194,258,1,144,31,1,259,314,1
153,389,1,254,342,1,194,260,1,143,31,1,260,314,1
153,389,1,250,341,1,195,261,1,143,32,1,262,316,1
153,389,1,246,339,1,199,263,1,141,32,1,263,318,1
153,389,1,241,336,1,201,264,1,141,32,1,264,319,1
152,389,1,235,335,1,203,265,1,140,32,1,266,322,1
152,389,1,230,333,1,204,265,1,139,33,1,267,323,1
152,389,1,227,331,1,207,265,1,137,34,1,268,325,1
152,389,1,225,329,1,209,267,1,137,34,1,270,327,1
152,389,1,222,329,1,210,265,1,135,34,1,271,328,1
152,389,1,219,329,1,213,265,1,134,35,1,272,330,1
152,389,1,215,327,1,216,265,1,133,35,1,274,332,1
151,389,1,210,326,1,218,264,1,132,35,1,275,331,1
151,389,1,206,325,1,219,263,1,130,36,1,278,331,1
151,388,1,202,324,1,221,262,1,130,37,1,281,332,1
151,388,1,197,324,1,222,261,1,129,37,1,286,333,1
151,388,1,193,324,1,224,259,1,128,38,1,288,332,1
151,388,1,189,322,1,225,258,1,127,39,1,291,331,1
151,388,1,185,324,1,227,257,1,127,39,1,295,333,1
151,389,1,180,324,1,230,256,1,127,39,1,299,331,1
151,389,1,176,325,1,231,255,1,126,40,1,303,331,1
