time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
733,394,233,1.000,347,76,1.000,256,392,1.000,88,112,1.000,63,93,1.000,
766,394,233,1.000,346,76,1.000,255,393,1.000,88,112,1.000,63,93,1.000,
800,393,233,1.000,346,76,1.000,255,393,1.000,88,112,1.000,63,92,1.000,
833,393,233,1.000,346,75,1.000,255,392,1.000,88,112,1.000,63,92,1.000,
866,393,234,1.000,346,76,1.000,255,392,1.000,88,112,1.000,63,92,1.000,
900,393,237,1.000,348,77,1.000,256,392,1.000,88,115,1.000,63,93,1.000,
933,392,239,1.000,349,80,1.000,257,392,1.000,87,116,1.000,63,94,1.000,
966,393,240,1.000,349,82,1.000,258,392,1.000,87,117,1.000,63,94,1.000,
1000,393,241,1.000,350,83,1.000,259,393,1.000,86,117,1.000,63,94,1.000,
1033,392,242,1.000,350,83,1.000,259,393,1.000,86,118,1.000,63,95,1.000,
1066,393,243,1.000,351,84,1.000,260,393,1.000,86,118,1.000,63,95,1.000,
1100,393,244,1.000,351,84,1.000,260,393,1.000,85,119,1.000,63,95,1.000,
1133,393,245,1.000,350,84,1.000,260,393,1.000,85,119,1.000,63,95,1.000,
1166,393,245,1.000,350,83,1.000,260,393,1.000,85,119,1.000,63,95,1.000,
1200,393,244,1.000,349,83,1.000,259,393,1.000,85,119,1.000,63,94,1.000,
1233,393,243,1.000,349,82,1.000,259,393,1.000,85,119,1.000,63,94,1.000,
1266,393,243,1.000,348,81,1.000,259,393,1.000,86,120,1.000,63,94,1.000,
1300,392,244,1.000,348,81,1.000,259,393,1.000,87,121,1.000,64,93,1.000,
1333,393,244,1.000,348,81,1.000,258,393,1.000,86,122,1.000,64,93,1.000,
1366,393,245,1.000,349,81,1.000,258,393,1.000,85,121,1.000,64,93,1.000,
1400,393,245,1.000,348,80,1.000,258,393,1.000,84,119,1.000,64,92,1.000,
1433,393,245,1.000,348,79,1.000,258,393,1.000,84,119,1.000,64,92,1.000,
1466,393,245,1.000,347,78,1.000,258,393,1.000,84,119,1.000,65,92,1.000,
1500,393,245,1.000,346,77,1.000,257,393,1.000,84,119,1.000,65,91,1.000,
1533,393,244,1.000,346,76,1.000,257,393,1.000,84,118,1.000,65,91,1.000,
1566,392,245,1.000,345,76,1.000,257,393,1.000,84,118,1.000,65,90,1.000,
1600,393,244,1.000,345,76,1.000,257,393,1.000,84,118,1.000,65,90,1.000,
1633,392,246,1.000,345,77,1.000,257,393,1.000,84,119,1.000,65,90,1.000,
1666,392,246,1.000,346,77,1.000,258,393,1.000,84,119,1.000,65,91,1.000,
1700,391,248,1.000,346,77,1.000,257,393,1.000,84,120,1.000,65,91,1.000,
1733,392,248,1.000,347,78,1.000,258,393,1.000,83,119,1.000,65,91,1.000,
1766,392,249,1.000,347,78,1.000,258,394,1.000,81,119,1.000,65,91,1.000,
1800,391,249,1.000,347,78,1.000,258,393,1.000,81,119,1.000,65,91,1.000,
1833,391,250,1.000,348,79,1.000,258,393,1.000,81,120,1.000,65,91,1.000,
1866,391,250,1.000,348,80,1.000,258,393,1.000,82,121,1.000,65,91,1.000,
1900,391,251,1.000,348,80,1.000,258,393,1.000,83,123,1.000,65,91,1.000,
1933,391,252,1.000,348,81,1.000,259,394,1.000,84,124,1.000,65,91,1.000,
1966,390,254,1.000,348,83,1.000,259,394,1.000,84,125,1.000,66,92,1.000,
2000,390,255,1.000,349,83,1.000,260,394,1.000,84,125,1.000,66,92,1.000,
2033,388,257,1.000,348,83,1.000,259,394,1.000,83,126,1.000,65,91,1.000,
2066,388,256,1.000,349,83,1.000,260,394,1.000,82,125,1.000,65,91,1.000,
2100,388,256,1.000,348,82,1.000,259,393,1.000,81,125,1.000,66,91,1.000,
2133,388,256,1.000,348,81,1.000,259,394,1.000,79,124,1.000,66,90,1.000,
2166,387,257,1.000,348,80,1.000,259,394,1.000,80,124,1.000,66,90,1.000,
2200,388,258,1.000,348,80,1.000,259,394,1.000,80,125,1.000,66,90,1.000,
2233,388,258,1.000,348,81,1.000,260,394,1.000,82,125,1.000,66,90,1.000,
2266,388,258,1.000,348,80,1.000,260,394,1.000,83,126,1.000,66,90,1.000,
2300,387,259,1.000,348,79,1.000,259,394,1.000,83,126,1.000,66,90,1.000,
2333,387,259,1.000,347,78,1.000,259,394,1.000,82,125,1.000,67,90,1.000,
2366,387,259,1.000,346,77,1.000,258,393,1.000,81,124,1.000,67,89,1.000,
2400,387,259,1.000,345,77,1.000,258,393,1.000,79,122,1.000,67,88,1.000,
2433,387,259,1.000,345,76,1.000,257,393,1.000,78,122,1.000,66,87,1.000,
2466,387,259,1.000,345,77,1.000,258,394,1.000,78,122,1.000,67,88,1.000,
2500,387,260,1.000,345,77,1.000,257,394,1.000,80,123,1.000,67,88,1.000,
2533,387,260,1.000,345,77,1.000,258,394,1.000,80,124,1.000,68,88,1.000,
2566,387,260,1.000,345,77,1.000,258,394,1.000,80,124,1.000,67,88,1.000,
2600,386,260,1.000,345,77,1.000,258,394,1.000,78,124,1.000,67,87,1.000,
2633,386,261,1.000,346,77,1.000,258,394,1.000,78,124,1.000,68,87,1.000,
2666,386,261,1.000,346,77,1.000,258,394,1.000,76,125,1.000,68,87,1.000,
2700,386,262,1.000,346,78,1.000,258,394,1.000,74,125,1.000,68,86,1.000,
2733,386,263,1.000,346,78,1.000,258,394,1.000,73,126,1.000,68,86,1.000,
2766,386,264,1.000,346,78,1.000,258,394,1.000,71,127,1.000,67,86,1.000,
2800,386,264,1.000,347,78,1.000,258,394,1.000,68,128,1.000,67,87,1.000,
2833,386,264,1.000,347,79,1.000,258,394,1.000,67,130,1.000,68,87,1.000,
2866,385,265,1.000,347,80,1.000,259,394,1.000,65,133,1.000,68,87,1.000,
2900,385,267,1.000,347,81,1.000,259,394,1.000,62,134,1.000,67,87,1.000,
2933,385,268,1.000,347,81,1.000,260,394,1.000,60,137,1.000,68,87,1.000,
2966,385,269,1.000,347,81,1.000,259,394,1.000,57,138,1.000,68,87,1.000,
3000,385,268,1.000,347,81,1.000,258,394,1.000,53,140,1.000,68,87,1.000,
3033,385,268,1.000,347,80,1.000,258,394,1.000,50,143,1.000,68,87,1.000,
3066,384,269,1.000,347,79,1.000,258,393,1.000,48,145,1.000,68,86,1.000,
3100,385,270,1.000,347,79,1.000,258,394,1.000,45,146,1.000,69,86,1.000,
3133,385,270,1.000,346,78,1.000,258,393,1.000,43,147,1.000,68,85,1.000,
3166,385,271,1.000,346,78,1.000,258,393,1.000,42,149,1.000,69,85,1.000,
3200,385,271,1.000,345,78,1.000,258,393,1.000,40,150,1.000,69,84,1.000,
3233,385,272,1.000,345,78,1.000,258,393,1.000,40,151,1.000,70,84,1.000,
3266,385,272,1.000,345,77,1.000,258,393,1.000,40,152,1.000,70,84,1.000,
3300,385,272,1.000,345,77,1.000,258,393,1.000,39,152,1.000,70,83,1.000,
3333,384,271,1.000,343,77,1.000,257,393,1.000,37,153,1.000,70,83,1.000,
3366,384,272,1.000,344,76,1.000,256,393,1.000,36,153,1.000,70,82,1.000,
3400,384,272,1.000,343,77,1.000,255,395,1.000,35,154,1.000,70,80,1.000,
3433,384,272,1.000,344,76,1.000,255,395,1.000,34,155,1.000,70,80,1.000,
3466,383,272,1.000,343,76,1.000,253,395,1.000,33,155,1.000,70,81,1.000,
3500,383,273,1.000,343,77,1.000,253,394,1.000,33,157,1.000,71,81,1.000,
3533,383,274,1.000,344,77,1.000,253,394,1.000,33,159,1.000,71,81,1.000,
3566,383,274,1.000,344,77,1.000,252,394,1.000,31,159,1.000,71,81,1.000,
3600,383,276,1.000,344,77,1.000,251,394,1.000,30,159,1.000,71,81,1.000,
3633,383,277,1.000,345,77,1.000,250,393,1.000,29,160,1.000,71,80,1.000,
3666,383,277,1.000,345,77,1.000,247,391,1.000,28,161,1.000,71,80,1.000,
3700,383,278,1.000,345,77,1.000,245,392,1.000,27,163,1.000,71,80,1.000,
3733,382,278,1.000,345,78,1.000,240,392,1.000,27,164,1.000,71,80,1.000,
3766,382,278,1.000,346,78,1.000,237,391,1.000,25,165,1.000,71,80,1.000,
3800,382,279,1.000,346,78,1.000,234,392,1.000,24,167,1.000,72,80,1.000,
3833,382,280,1.000,346,78,1.000,231,392,1.000,23,168,1.000,72,80,1.000,
3866,382,280,1.000,346,78,1.000,227,393,1.000,22,169,1.000,72,80,1.000,
3900,381,281,1.000,346,78,1.000,225,394,1.000,21,170,1.000,72,80,1.000,
3933,382,281,1.000,346,78,1.000,223,396,1.000,19,172,1.000,72,79,1.000,
3966,381,281,1.000,346,78,1.000,221,394,1.000,18,173,1.000,72,79,1.000,
4000,381,281,1.000,345,78,1.000,219,395,1.000,16,175,1.000,72,79,1.000,
4033,381,281,1.000,345,77,1.000,216,395,1.000,16,177,1.000,72,79,1.000,
4066,381,281,1.000,345,77,1.000,213,395,1.000,15,179,1.000,72,78,1.000,
4100,380,282,1.000,344,77,1.000,209,397,1.000,16,181,1.000,72,78,1.000,
4133,380,282,1.000,344,77,1.000,207,394,1.000,16,183,1.000,72,78,1.000,
4166,380,282,1.000,344,77,1.000,205,395,1.000,16,185,1.000,72,78,1.000,
4200,380,282,1.000,343,76,1.000,201,394,1.000,16,187,1.000,72,77,1.000,
4233,380,283,1.000,343,77,1.000,198,394,1.000,16,189,1.000,72,77,1.000,
4266,380,283,1.000,342,77,1.000,196,395,1.000,16,191,1.000,72,77,1.000,
4300,380,283,1.000,342,76,1.000,193,393,1.000,14,192,1.000,72,76,1.000,
4333,380,283,1.000,341,76,1.000,190,394,1.000,15,195,1.000,72,76,1.000,
4366,380,284,1.000,341,76,1.000,188,393,1.000,15,197,1.000,72,76,1.000,
4400,379,284,1.000,341,76,1.000,184,395,1.000,15,198,1.000,72,76,1.000,
4433,380,285,1.000,342,76,1.000,181,395,1.000,15,201,1.000,73,76,1.000,
4466,379,285,1.000,343,76,1.000,179,394,1.000,15,204,1.000,73,76,1.000,
4500,379,285,1.000,343,77,1.000,176,393,1.000,15,206,1.000,73,76,1.000,
4533,379,286,1.000,343,76,1.000,175,392,1.000,15,211,1.000,73,76,1.000,
4566,380,289,1.000,344,77,1.000,171,391,1.000,15,213,1.000,73,76,1.000,
4600,380,288,1.000,344,77,1.000,169,390,1.000,15,216,1.000,73,76,1.000,
4633,379,288,1.000,344,77,1.000,165,389,1.000,15,219,1.000,73,76,1.000,
4666,379,289,1.000,344,77,1.000,161,388,1.000,15,222,1.000,73,76,1.000,
4700,379,289,1.000,344,77,1.000,159,385,1.000,15,224,1.000,73,76,1.000,
4733,378,289,1.000,345,77,1.000,156,385,1.000,15,225,1.000,73,76,1.000,
4766,378,290,1.000,345,77,1.000,153,384,1.000,15,228,1.000,73,76,1.000,
4800,378,291,1.000,345,77,1.000,149,383,1.000,17,232,1.000,73,76,1.000,
4833,378,291,1.000,345,77,1.000,146,383,1.000,16,233,1.000,73,75,1.000,
4866,378,292,1.000,345,77,1.000,141,382,1.000,17,234,1.000,73,75,1.000,
4900,377,292,1.000,344,77,1.000,138,381,1.000,17,236,1.000,73,75,1.000,
4933,377,291,1.000,344,77,1.000,133,380,1.000,17,239,1.000,73,75,1.000,
4966,377,292,1.000,344,77,1.000,131,379,1.000,16,240,1.000,73,75,1.000,

5000,377,292,1.000,343,77,1.000,127,379,1.000,16,241,1.000,74,74,1.000,
5033,377,292,1.000,343,76,1.000,125,378,1.000,17,241,1.000,74,74,1.000,
5066,377,292,1.000,343,76,1.000,121,375,1.000,18,241,1.000,74,74,1.000,
5100,377,293,1.000,343,76,1.000,117,374,1.000,17,242,1.000,74,74,1.000,
5133,377,293,1.000,342,76,1.000,115,371,1.000,17,242,1.000,75,74,1.000,
5166,376,293,1.000,341,76,1.000,111,368,1.000,17,242,1.000,75,73,1.000,
5200,376,293,1.000,341,76,1.000,108,364,1.000,18,242,1.000,75,73,1.000,
5233,376,293,1.000,341,76,1.000,107,363,1.000,18,242,1.000,75,72,1.000,
5266,376,293,1.000,341,76,1.000,104,360,1.000,18,243,1.000,76,72,1.000,
5300,375,293,1.000,341,76,1.000,101,360,1.000,19,243,1.000,76,72,1.000,
5333,375,293,1.000,341,76,1.000,98,357,1.000,19,243,1.000,76,71,1.000,
5366,375,294,1.000,341,76,1.000,95,356,1.000,19,244,1.000,76,71,1.000,
5400,375,294,1.000,341,76,1.000,93,355,1.000,19,245,1.000,76,71,1.000,
5433,375,295,1.000,341,76,1.000,90,354,1.000,20,246,1.000,76,71,1.000,
5466,375,295,1.000,342,76,1.000,87,352,1.000,20,247,1.000,76,71,1.000,
5500,374,296,1.000,342,76,1.000,85,350,1.000,20,248,1.000,77,71,1.000,
5533,374,296,1.000,343,76,1.000,83,348,1.000,20,249,1.000,77,71,1.000,
5566,374,296,1.000,343,76,1.000,80,346,1.000,21,250,1.000,77,70,1.000,
5600,373,296,1.000,343,76,1.000,77,343,1.000,21,250,1.000,77,70,1.000,
5633,373,296,1.000,343,77,1.000,76,341,1.000,21,250,1.000,77,70,1.000,
5666,373,296,1.000,344,77,1.000,75,339,1.000,21,251,1.000,78,70,1.000,
5700,373,297,1.000,344,77,1.000,72,338,1.000,21,251,1.000,78,70,1.000,
5733,372,298,1.000,343,77,1.000,70,333,1.000,21,252,1.000,78,70,1.000,
5766,372,298,1.000,343,77,1.000,67,331,1.000,22,252,1.000,78,70,1.000,
5800,372,298,1.000,343,77,1.000,65,327,1.000,22,252,1.000,79,69,1.000,
5833,372,298,1.000,343,77,1.000,61,326,1.000,22,252,1.000,79,69,1.000,
5866,372,299,1.000,343,76,1.000,60,323,1.000,22,252,1.000,79,69,1.000,
5900,372,299,1.000,343,76,1.000,56,322,1.000,22,252,1.000,80,68,1.000,
5933,371,299,1.000,342,76,1.000,54,318,1.000,22,252,1.000,80,68,1.000,
5966,371,299,1.000,342,76,1.000,51,316,1.000,22,252,1.000,80,68,1.000,
6000,371,299,1.000,341,76,1.000,50,311,1.000,22,252,1.000,80,68,1.000,
6033,371,299,1.000,341,76,1.000,47,307,1.000,22,252,1.000,81,68,1.000,
6066,371,299,1.000,341,76,1.000,46,305,1.000,22,252,1.000,81,67,1.000,
6100,371,299,1.000,341,75,1.000,44,302,1.000,22,251,1.000,81,67,1.000,
6133,371,299,1.000,341,75,1.000,43,299,1.000,22,251,1.000,82,67,1.000,
6165,371,300,1.000,341,75,1.000,41,296,1.000,22,252,1.000,83,66,1.000,
6198,371,300,1.000,341,75,1.000,39,294,1.000,22,251,1.000,83,66,1.000,
6231,371,299,1.000,341,75,1.000,37,292,1.000,22,251,1.000,84,65,1.000,
6265,371,300,1.000,341,75,1.000,36,290,1.000,22,251,1.000,83,65,1.000,
6298,370,300,1.000,341,75,1.000,35,287,1.000,22,252,1.000,84,64,1.000,
6331,370,300,1.000,341,75,1.000,33,285,1.000,22,252,1.000,84,64,1.000,
6365,370,301,1.000,341,75,1.000,33,284,1.000,22,252,1.000,84,64,1.000,
6398,370,302,1.000,341,76,1.000,32,282,1.000,22,253,1.000,85,64,1.000,
6431,370,302,1.000,341,76,1.000,31,278,1.000,23,253,1.000,85,64,1.000,
6465,370,303,1.000,342,76,1.000,31,276,1.000,23,253,1.000,85,64,1.000,
6498,370,303,1.000,342,76,1.000,30,274,1.000,23,253,1.000,86,63,1.000,
6531,370,303,1.000,342,76,1.000,30,270,1.000,24,254,1.000,86,63,1.000,
6565,369,303,1.000,343,76,1.000,29,265,1.000,24,254,1.000,87,63,1.000,
6598,369,304,1.000,343,76,1.000,28,262,1.000,25,254,1.000,88,63,1.000,
6631,369,304,1.000,343,76,1.000,27,259,0.967,26,254,0.967,88,63,1.000,
6665,369,304,1.000,342,76,1.000,26,256,0.933,27,254,0.933,88,63,1.000,
6698,369,305,1.000,343,76,1.000,25,253,0.900,28,254,0.900,88,63,1.000,
6731,369,305,1.000,342,76,1.000,24,250,0.867,29,254,0.867,89,62,1.000,
6765,370,305,1.000,342,76,1.000,23,247,0.833,30,254,0.833,89,62,1.000,
6798,369,305,1.000,341,76,1.000,22,244,0.800,25,252,1.000,90,62,1.000,
6831,369,305,1.000,341,76,1.000,21,241,0.767,24,251,1.000,90,62,1.000,
6865,369,305,1.000,341,76,1.000,20,238,0.733,24,249,1.000,90,61,1.000,
6898,369,305,1.000,341,76,1.000,19,235,0.700,24,248,1.000,90,61,1.000,
6931,369,305,1.000,341,75,1.000,18,232,0.667,24,245,1.000,91,61,1.000,
6965,369,305,1.000,341,75,1.000,17,229,0.633,23,243,1.000,91,61,1.000,
6998,369,305,1.000,341,75,1.000,16,226,0.600,24,242,1.000,91,61,1.000,
7031,368,305,1.000,341,75,1.000,15,223,0.567,23,240,1.000,92,61,1.000,
7065,368,306,1.000,341,75,1.000,14,220,0.533,24,239,1.000,92,61,1.000,
7098,368,306,1.000,341,75,1.000,13,217,0.500,25,238,1.000,92,61,1.000,
7131,368,306,1.000,341,75,1.000,12,214,0.467,25,237,0.967,92,61,1.000,
7165,368,306,1.000,341,75,1.000,11,211,0.433,26,236,0.933,93,61,1.000,
7198,368,306,1.000,341,75,1.000,10,208,0.400,33,242,1.000,93,60,1.000,
7231,368,306,1.000,341,75,1.000,9,205,0.367,33,241,1.000,93,60,1.000,
7265,368,307,1.000,341,75,1.000,19,223,1.000,32,241,1.000,93,59,1.000,
7298,368,307,1.000,341,75,1.000,17,223,1.000,32,242,1.000,94,59,1.000,
7331,367,307,1.000,341,75,1.000,17,222,1.000,33,242,1.000,94,59,1.000,
7365,367,307,1.000,341,75,1.000,17,221,1.000,33,243,1.000,94,59,1.000,
7398,367,308,1.000,341,75,1.000,17,219,1.000,33,244,1.000,94,59,1.000,
7431,366,308,1.000,341,76,1.000,17,218,1.000,34,245,1.000,94,59,1.000,
7465,366,309,1.000,341,76,1.000,17,217,1.000,35,245,1.000,95,58,1.000,
7498,366,309,1.000,341,76,1.000,16,215,1.000,36,245,1.000,95,58,1.000,
7531,366,310,1.000,341,76,1.000,16,214,1.000,36,246,1.000,95,58,1.000,
7565,366,310,1.000,341,76,1.000,16,213,1.000,36,246,1.000,95,58,1.000,
7598,365,310,1.000,341,76,1.000,16,212,1.000,36,246,1.000,95,57,1.000,
7631,365,311,1.000,341,76,1.000,16,210,1.000,36,246,1.000,95,57,1.000,
7665,365,311,1.000,341,76,1.000,16,207,1.000,36,245,1.000,95,57,1.000,
7698,365,311,1.000,341,76,1.000,16,206,1.000,36,245,1.000,96,57,1.000,
7731,365,311,1.000,341,76,1.000,15,205,1.000,36,245,1.000,96,57,1.000,
7765,365,311,1.000,341,75,1.000,15,203,1.000,36,246,1.000,96,57,1.000,
7798,365,311,1.000,341,75,1.000,16,202,1.000,35,245,1.000,96,57,1.000,
7831,365,312,1.000,341,75,1.000,16,201,1.000,35,245,1.000,96,56,1.000,
7865,365,311,1.000,341,75,1.000,16,199,1.000,35,245,1.000,96,56,1.000,
7898,365,311,1.000,341,75,1.000,16,198,1.000,35,244,1.000,96,56,1.000,
7931,365,311,1.000,341,75,1.000,16,196,1.000,35,244,1.000,96,56,1.000,
7965,365,312,1.000,341,75,1.000,16,194,1.000,35,244,1.000,97,56,1.000,
7998,364,312,1.000,341,75,1.000,17,193,1.000,35,244,1.000,97,56,1.000,
8031,364,312,1.000,341,75,1.000,15,191,1.000,35,245,1.000,98,56,1.000,
8065,364,313,1.000,341,75,1.000,16,190,1.000,34,244,1.000,98,56,1.000,
8098,364,313,1.000,341,75,1.000,16,189,1.000,34,244,1.000,98,56,1.000,
8131,363,313,1.000,341,75,1.000,15,188,1.000,34,244,1.000,98,55,1.000,
8165,363,313,1.000,341,75,1.000,16,186,1.000,34,244,1.000,98,55,1.000,
8198,363,313,1.000,341,75,1.000,15,184,1.000,34,245,1.000,98,55,1.000,
8231,363,314,1.000,341,75,1.000,15,183,1.000,34,245,1.000,98,55,1.000,
8265,363,314,1.000,341,75,1.000,16,181,1.000,34,245,1.000,99,55,1.000,
8298,363,314,1.000,341,75,1.000,16,180,1.000,34,245,1.000,99,54,1.000,
8331,363,314,1.000,341,75,1.000,15,179,1.000,34,246,1.000,100,54,1.000,
8365,363,315,1.000,341,75,1.000,16,178,1.000,34,247,1.000,100,54,1.000,
8398,363,315,1.000,341,76,1.000,17,177,1.000,34,247,1.000,100,54,1.000,
8431,362,315,1.000,341,76,1.000,17,175,1.000,35,247,1.000,100,54,1.000,
8465,362,315,1.000,341,76,1.000,18,175,1.000,34,248,1.000,100,54,1.000,
8498,362,315,1.000,341,76,1.000,18,173,1.000,34,248,1.000,100,54,1.000,
8531,362,315,1.000,341,76,1.000,18,172,1.000,34,248,1.000,101,54,1.000,
8565,362,316,1.000,341,76,1.000,18,170,1.000,34,249,1.000,101,54,1.000,
8598,362,316,1.000,342,75,1.000,19,169,1.000,34,249,1.000,101,54,1.000,
8631,361,316,1.000,341,75,1.000,19,168,1.000,34,249,1.000,101,54,1.000,
8665,361,316,1.000,342,75,1.000,20,167,1.000,34,249,1.000,101,53,1.000,
8698,361,317,1.000,341,75,1.000,20,166,1.000,34,249,1.000,101,53,1.000,
8731,361,317,1.000,341,75,1.000,19,166,1.000,34,249,1.000,101,53,1.000,
8765,361,317,1.000,341,75,1.000,20,165,1.000,34,249,1.000,101,53,1.000,
8798,361,317,1.000,341,75,1.000,20,165,1.000,34,250,1.000,102,52,1.000,
8831,361,317,1.000,341,74,1.000,20,164,1.000,34,250,1.000,102,52,1.000,
8865,361,317,1.000,341,74,1.000,20,164,1.000,34,250,1.000,102,52,1.000,
8898,361,317,1.000,341,74,1.000,20,164,1.000,34,250,1.000,102,52,1.000,
8931,360,317,1.000,341,74,1.000,20,163,1.000,33,250,1.000,103,52,1.000,
8965,360,318,1.000,341,74,1.000,20,162,1.000,33,250,1.000,103,52,1.000,
8998,360,318,1.000,341,74,1.000,20,162,1.000,33,251,1.000,103,52,1.000,
9031,360,318,1.000,341,74,1.000,20,162,1.000,32,251,1.000,103,51,1.000,
9065,360,318,1.000,341,74,1.000,20,162,1.000,32,252,1.000,104,51,1.000,
9098,360,319,1.000,341,74,1.000,20,162,1.000,32,252,1.000,104,51,1.000,
9131,360,319,1.000,341,74,1.000,20,161,1.000,32,253,1.000,104,51,1.000,
9165,360,319,1.000,341,74,1.000,20,161,1.000,32,254,1.000,104,51,1.000,
9198,360,319,1.000,341,74,1.000,20,161,1.000,32,255,1.000,104,50,1.000,
9231,360,319,1.000,341,75,1.000,20,161,1.000,32,256,1.000,105,49,1.000,
9265,360,319,1.000,341,75,1.000,20,160,1.000,32,257,1.000,105,49,1.000,
9298,357,320,1.000,341,75,1.000,20,160,1.000,32,257,1.000,105,49,1.000,
9331,357,320,1.000,341,75,1.000,21,160,1.000,32,258,1.000,105,49,1.000,
9365,357,320,1.000,341,75,1.000,21,160,1.000,31,261,1.000,105,49,1.000,
9398,357,320,1.000,341,75,1.000,21,161,1.000,31,262,1.000,106,48,1.000,
9431,356,320,1.000,341,75,1.000,21,161,1.000,31,263,1.000,106,48,1.000,
9465,356,320,1.000,341,75,1.000,21,161,1.000,31,265,1.000,106,48,1.000,
9498,356,321,1.000,341,75,1.000,21,161,1.000,31,266,1.000,106,47,1.000,
9531,356,321,1.000,341,75,1.000,21,161,1.000,30,267,1.000,106,47,1.000,
9565,356,321,1.000,341,75,1.000,21,161,1.000,30,267,1.000,106,47,1.000,
9598,355,321,1.000,341,75,1.000,22,161,1.000,30,268,1.000,106,47,1.000,
9631,355,321,1.000,341,75,1.000,22,161,1.000,29,269,1.000,107,47,1.000,
9665,355,321,1.000,341,75,1.000,22,161,1.000,29,269,1.000,107,47,1.000,
9698,355,322,1.000,341,74,1.000,22,161,1.000,29,270,1.000,107,47,1.000,
9731,355,322,1.000,341,75,1.000,22,159,1.000,29,270,1.000,107,46,1.000,
9765,355,322,1.000,341,74,1.000,22,159,1.000,29,271,1.000,108,46,1.000,
9798,355,322,1.000,340,75,1.000,22,159,1.000,29,271,1.000,108,46,1.000,
9831,355,322,1.000,340,75,1.000,22,159,1.000,29,272,1.000,108,46,1.000,
9865,355,322,1.000,340,74,1.000,22,159,1.000,29,272,1.000,108,45,1.000,
9898,355,323,1.000,340,75,1.000,22,159,1.000,29,273,1.000,109,45,1.000,
9931,354,322,1.000,340,75,1.000,22,159,1.000,29,273,1.000,109,45,1.000,
9965,354,322,1.000,340,74,1.000,22,159,1.000,29,274,1.000,109,45,1.000,

9998,355,322,1.000,340,75,1.000,23,159,1.000,29,274,1.000,110,45,1.000,
10031,355,322,1.000,340,75,1.000,23,159,1.000,29,275,1.000,110,45,1.000,
10065,354,323,1.000,341,74,1.000,23,159,1.000,30,276,1.000,110,45,1.000,
10098,354,323,1.000,341,75,1.000,23,159,1.000,30,276,1.000,110,45,1.000,
10131,354,323,1.000,341,75,1.000,23,159,1.000,30,277,1.000,111,45,1.000,
10165,354,324,1.000,341,75,1.000,23,159,1.000,30,277,1.000,111,45,1.000,
10198,354,324,1.000,341,75,1.000,23,159,1.000,30,278,1.000,112,44,1.000,
10231,353,324,1.000,341,75,1.000,23,159,1.000,30,278,1.000,112,44,1.000,
10265,353,324,1.000,341,75,1.000,23,159,1.000,31,279,1.000,112,44,1.000,
10298,353,325,1.000,341,75,1.000,23,159,1.000,31,280,1.000,113,44,1.000,
10331,353,325,1.000,341,75,1.000,23,159,1.000,31,280,1.000,113,44,1.000,
10365,353,325,1.000,341,75,1.000,22,159,1.000,31,281,1.000,114,44,1.000,
10398,353,325,1.000,341,75,1.000,23,159,1.000,31,281,1.000,114,44,1.000,
10431,353,325,1.000,341,75,1.000,23,158,1.000,31,281,1.000,115,43,1.000,
10465,353,325,1.000,341,75,1.000,23,158,1.000,32,280,1.000,115,43,1.000,
10498,353,326,1.000,341,75,1.000,23,158,1.000,32,280,1.000,115,43,1.000,
