time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
1500,395,180,1.000,355,89,1.000,281,384,1.000,89,62,1.000,19,191,1.000,
1533,395,178,1.000,355,88,1.000,283,383,1.000,89,61,1.000,19,191,1.000,
1566,395,176,1.000,354,86,1.000,285,383,1.000,89,62,1.000,19,191,1.000,
1600,395,174,1.000,353,86,1.000,286,383,1.000,89,62,1.000,19,191,1.000,
1633,395,173,1.000,351,84,1.000,287,382,1.000,89,62,1.000,19,191,1.000,
1666,395,171,1.000,350,83,1.000,289,381,1.000,89,61,1.000,18,193,1.000,
1700,395,170,1.000,350,80,1.000,292,380,1.000,89,62,1.000,17,193,1.000,
1733,395,169,1.000,348,78,1.000,293,379,1.000,89,62,1.000,17,193,1.000,
1766,395,168,1.000,347,78,1.000,295,378,1.000,89,62,1.000,18,193,1.000,
1800,394,167,1.000,346,76,1.000,297,377,1.000,90,62,1.000,18,193,1.000,
1833,393,166,1.000,343,75,1.000,299,376,1.000,90,62,1.000,18,193,1.000,
1866,393,164,1.000,341,73,1.000,300,375,1.000,90,62,1.000,18,193,1.000,
1900,393,163,1.000,340,71,1.000,302,373,1.000,90,61,1.000,17,193,1.000,
1933,392,161,1.000,338,69,1.000,303,372,1.000,90,62,1.000,18,193,1.000,
1966,393,159,1.000,336,68,1.000,305,372,1.000,90,62,1.000,18,193,1.000,
2000,392,158,1.000,334,65,1.000,307,371,1.000,90,62,1.000,18,192,1.000,
2033,390,155,1.000,332,64,1.000,309,370,1.000,90,62,1.000,18,192,1.000,
2066,390,153,1.000,330,63,1.000,311,368,1.000,90,62,1.000,19,191,1.000,
2100,390,151,1.000,327,62,1.000,312,366,1.000,90,62,1.000,19,191,1.000,
2133,386,147,1.000,325,61,1.000,315,366,1.000,90,62,1.000,19,191,1.000,
2166,385,141,1.000,323,59,1.000,316,365,1.000,90,62,1.000,19,191,1.000,
2200,384,138,1.000,321,56,1.000,317,364,1.000,90,62,1.000,19,190,1.000,
2233,383,138,1.000,319,54,1.000,319,363,1.000,89,61,1.000,19,190,1.000,
2266,383,135,1.000,318,52,1.000,320,359,1.000,90,62,1.000,19,190,1.000,
2300,381,133,1.000,315,51,1.000,322,359,1.000,90,61,1.000,19,190,1.000,
2333,381,132,1.000,314,50,1.000,323,357,1.000,90,61,1.000,19,190,1.000,
2366,380,130,1.000,311,47,1.000,325,356,1.000,90,61,1.000,19,190,1.000,
2400,378,128,1.000,309,46,1.000,328,355,1.000,90,61,1.000,19,191,1.000,
2433,379,127,1.000,308,45,1.000,330,354,1.000,90,61,1.000,19,191,1.000,
2466,379,126,1.000,306,44,1.000,332,353,1.000,90,61,1.000,19,191,1.000,
2500,378,125,1.000,304,44,1.000,333,351,1.000,90,61,1.000,19,191,1.000,
2533,377,125,1.000,303,42,1.000,335,350,1.000,90,61,1.000,19,191,1.000,
2566,377,124,1.000,300,41,1.000,338,348,1.000,90,62,1.000,19,191,1.000,
2600,377,123,1.000,300,41,1.000,339,346,1.000,90,62,1.000,19,191,1.000,
2633,376,122,1.000,298,39,1.000,341,343,1.000,90,62,1.000,19,191,1.000,
2666,376,121,1.000,295,39,1.000,343,342,1.000,90,62,1.000,18,192,1.000,
2700,376,119,1.000,294,38,1.000,344,341,1.000,90,62,1.000,18,192,1.000,
2733,375,119,1.000,292,37,1.000,346,339,1.000,90,62,1.000,18,192,1.000,
2766,375,117,1.000,291,37,1.000,349,337,1.000,90,61,1.000,18,192,1.000,
2800,373,116,1.000,289,35,1.000,350,335,1.000,90,61,1.000,18,192,1.000,
2833,372,114,1.000,287,34,1.000,351,333,1.000,90,61,1.000,18,192,1.000,
2866,372,112,1.000,286,33,1.000,353,330,1.000,90,61,1.000,18,192,1.000,
2900,370,110,1.000,284,33,1.000,354,329,1.000,90,61,1.000,19,191,1.000,
2933,368,108,1.000,281,31,1.000,356,327,1.000,90,61,1.000,19,191,1.000,
2966,368,106,1.000,279,31,1.000,356,327,1.000,90,61,1.000,19,191,1.000,
3000,366,103,1.000,276,31,1.000,356,325,1.000,90,61,1.000,19,191,1.000,
3033,364,101,1.000,274,30,1.000,359,323,1.000,90,61,1.000,19,191,1.000,
3066,362,98,1.000,271,29,1.000,360,322,1.000,90,61,1.000,19,190,1.000,
3100,361,94,1.000,268,29,1.000,362,320,1.000,90,61,1.000,19,190,1.000,
3133,358,93,1.000,266,29,1.000,363,319,1.000,90,61,1.000,19,190,1.000,
3166,356,91,1.000,264,27,1.000,364,317,1.000,90,61,1.000,19,190,1.000,
3200,355,90,1.000,262,26,1.000,367,315,1.000,90,61,1.000,19,190,1.000,
3233,355,88,1.000,260,26,1.000,369,314,1.000,90,61,1.000,19,189,1.000,
3266,354,86,1.000,259,25,1.000,370,309,1.000,90,61,1.000,19,189,1.000,
3300,353,86,1.000,256,24,1.000,372,307,1.000,90,61,1.000,19,190,1.000,
3333,352,85,1.000,254,24,1.000,373,306,1.000,91,61,1.000,20,190,1.000,
3366,351,83,1.000,253,23,1.000,374,301,1.000,90,61,1.000,19,190,1.000,
3400,351,83,1.000,252,22,1.000,376,299,1.000,90,61,1.000,19,190,1.000,
3433,351,82,1.000,250,22,1.000,377,298,1.000,90,61,1.000,19,190,1.000,
3466,350,79,1.000,249,21,1.000,379,296,1.000,90,61,1.000,19,191,1.000,
3500,350,78,1.000,248,21,1.000,379,295,1.000,90,61,1.000,19,190,1.000,
3533,349,78,1.000,246,22,1.000,380,293,1.000,90,61,1.000,19,191,1.000,
3566,348,78,1.000,245,21,1.000,381,288,1.000,91,61,1.000,19,191,1.000,
3600,347,78,1.000,244,21,1.000,382,287,1.000,91,61,1.000,19,191,1.000,
3633,346,77,1.000,242,21,1.000,383,285,1.000,91,61,1.000,19,191,1.000,
3666,346,77,1.000,241,21,1.000,385,283,1.000,91,61,1.000,19,191,1.000,
3700,344,76,1.000,239,20,1.000,384,281,1.000,91,61,1.000,19,191,1.000,
3733,343,75,1.000,238,19,1.000,385,277,1.000,91,61,1.000,19,191,1.000,
3766,342,75,1.000,236,20,1.000,386,275,1.000,91,61,1.000,19,191,1.000,
3800,341,73,1.000,234,20,1.000,386,270,1.000,91,61,1.000,19,191,1.000,
3833,340,71,1.000,233,20,1.000,387,266,1.000,91,61,1.000,19,190,1.000,
3866,339,70,1.000,230,19,1.000,387,264,1.000,91,61,1.000,19,190,1.000,
3900,338,69,1.000,228,19,1.000,388,259,1.000,91,61,1.000,19,190,1.000,
3933,336,68,1.000,226,19,1.000,391,257,1.000,91,61,1.000,19,190,1.000,
3966,336,66,1.000,225,18,1.000,393,254,1.000,91,61,1.000,19,190,1.000,
4000,335,65,1.000,223,18,1.000,394,251,1.000,90,61,1.000,20,190,1.000,
4033,333,64,1.000,222,17,1.000,393,251,1.000,90,61,1.000,20,189,1.000,
4066,332,63,1.000,221,18,1.000,392,248,1.000,90,61,1.000,20,189,1.000,
4100,331,63,1.000,220,17,1.000,394,244,1.000,90,61,1.000,19,189,1.000,
4133,328,62,1.000,218,17,1.000,394,241,1.000,91,61,1.000,19,189,1.000,
4166,326,61,1.000,216,17,1.000,394,238,1.000,90,61,1.000,19,189,1.000,
4200,324,59,1.000,214,17,1.000,395,236,1.000,90,61,1.000,20,189,1.000,
4233,322,59,1.000,213,16,1.000,396,235,1.000,91,61,1.000,19,189,1.000,
4266,321,58,1.000,211,16,1.000,396,233,1.000,91,61,1.000,19,189,1.000,
4300,320,55,1.000,209,16,1.000,397,231,1.000,91,61,1.000,19,189,1.000,
4333,319,53,1.000,208,16,1.000,397,229,1.000,91,61,1.000,20,189,1.000,
4366,318,53,1.000,207,16,1.000,397,228,1.000,91,61,1.000,20,190,1.000,
4400,318,51,1.000,206,16,1.000,398,226,1.000,91,61,1.000,20,190,1.000,
4433,316,51,1.000,204,16,1.000,397,225,1.000,91,61,1.000,20,190,1.000,
4466,314,50,1.000,203,16,1.000,397,223,1.000,91,61,1.000,20,190,1.000,
4500,314,49,1.000,203,17,1.000,398,222,1.000,91,61,1.000,20,190,1.000,
4533,311,48,1.000,201,17,1.000,398,221,1.000,91,61,1.000,20,190,1.000,
4566,311,47,1.000,199,16,1.000,397,219,1.000,91,61,1.000,20,190,1.000,
4600,309,47,1.000,198,17,1.000,398,217,1.000,91,61,1.000,20,190,1.000,
4633,308,46,1.000,197,17,1.000,397,216,1.000,91,61,1.000,20,190,1.000,
4666,308,46,1.000,195,17,1.000,398,213,1.000,91,61,1.000,20,190,1.000,
4700,307,44,1.000,194,17,1.000,399,211,1.000,91,61,1.000,20,190,1.000,
4733,306,44,1.000,194,17,1.000,397,207,1.000,91,61,1.000,20,190,1.000,
4766,305,43,1.000,192,19,1.000,398,204,1.000,91,61,1.000,20,190,1.000,
4800,304,43,1.000,191,18,1.000,399,202,1.000,91,61,1.000,20,190,1.000,
4833,303,43,1.000,190,18,1.000,397,199,1.000,91,61,1.000,19,190,1.000,
4866,301,42,1.000,189,19,1.000,398,196,1.000,91,61,1.000,19,189,1.000,
4900,300,41,1.000,187,18,1.000,396,194,1.000,91,61,1.000,19,189,1.000,
4933,300,40,1.000,185,18,1.000,394,193,1.000,91,61,1.000,19,189,1.000,
4966,298,39,1.000,183,20,1.000,394,190,1.000,91,61,1.000,19,189,1.000,

5000,297,38,1.000,181,20,1.000,393,188,1.000,91,61,1.000,19,189,1.000,
5033,295,37,1.000,180,21,1.000,391,185,1.000,91,61,1.000,19,189,1.000,
5066,295,37,1.000,179,21,1.000,392,182,1.000,91,61,1.000,19,189,1.000,
5100,291,34,1.000,178,21,1.000,392,180,1.000,91,61,1.000,19,189,1.000,
5133,290,34,1.000,176,21,1.000,391,177,1.000,91,61,1.000,19,188,1.000,
5166,290,34,1.000,175,20,1.000,391,175,1.000,90,61,1.000,19,189,1.000,
5200,286,32,1.000,174,21,1.000,391,173,1.000,91,61,1.000,19,189,1.000,
5233,286,31,1.000,173,22,1.000,391,172,1.000,91,61,1.000,19,189,1.000,
5266,285,31,1.000,171,22,1.000,392,170,1.000,91,61,1.000,20,189,1.000,
5300,284,31,1.000,171,22,1.000,392,169,1.000,91,61,1.000,19,189,1.000,
5333,284,30,1.000,170,23,1.000,392,168,1.000,91,61,1.000,19,189,1.000,
5366,283,30,1.000,165,24,1.000,392,167,1.000,91,61,1.000,19,189,1.000,
5400,281,31,1.000,164,24,1.000,392,166,1.000,91,61,1.000,19,189,1.000,
5433,280,31,1.000,164,24,1.000,393,165,1.000,91,61,1.000,19,189,1.000,
5466,279,31,1.000,162,24,1.000,392,164,1.000,91,61,1.000,20,189,1.000,
5500,279,31,1.000,161,24,1.000,392,163,1.000,91,61,1.000,20,190,1.000,
5533,278,31,1.000,159,25,1.000,393,162,1.000,91,61,1.000,20,190,1.000,
5566,279,33,1.000,159,25,1.000,392,161,1.000,91,61,1.000,19,190,1.000,
5600,279,33,1.000,158,26,1.000,392,160,1.000,91,61,1.000,19,189,1.000,
5633,278,33,1.000,157,25,1.000,393,159,1.000,91,61,1.000,20,189,1.000,
5666,278,33,1.000,155,26,1.000,391,158,1.000,91,61,1.000,19,189,1.000,
5700,277,33,1.000,155,26,1.000,390,157,1.000,91,61,1.000,19,189,1.000,
5733,277,33,1.000,153,26,1.000,390,156,1.000,91,61,1.000,19,189,1.000,
5766,276,33,1.000,152,26,1.000,389,154,1.000,91,61,1.000,20,189,1.000,
5800,276,32,1.000,150,27,1.000,389,153,1.000,91,61,1.000,19,189,1.000,
5833,275,32,1.000,149,27,1.000,388,150,1.000,91,61,1.000,19,189,1.000,
5866,275,32,1.000,148,27,1.000,387,149,1.000,91,61,1.000,19,188,1.000,
5900,273,31,1.000,147,27,1.000,386,147,1.000,91,61,1.000,19,188,1.000,
5933,273,31,1.000,146,28,1.000,386,145,1.000,91,61,1.000,19,188,1.000,
5966,272,31,1.000,144,29,1.000,385,143,1.000,91,61,1.000,20,188,1.000,
6000,272,31,1.000,142,29,1.000,385,140,1.000,91,61,1.000,20,187,1.000,
6033,272,30,1.000,141,29,1.000,385,138,1.000,91,61,1.000,20,187,1.000,
6066,272,31,1.000,141,29,1.000,385,138,1.000,91,61,1.000,20,187,1.000,
6100,271,30,1.000,140,31,1.000,385,135,1.000,91,61,1.000,20,188,1.000,
6133,272,30,1.000,139,31,1.000,384,133,1.000,91,61,1.000,20,188,1.000,
6165,271,30,1.000,137,31,1.000,382,131,1.000,91,61,1.000,20,188,1.000,
6198,271,30,1.000,135,31,1.000,381,129,1.000,92,61,1.000,20,188,1.000,
6231,271,30,1.000,133,32,1.000,380,127,1.000,92,61,1.000,20,188,1.000,
6265,271,30,1.000,132,33,1.000,378,126,1.000,92,61,1.000,19,189,1.000,
6298,271,30,1.000,132,33,1.000,377,124,1.000,92,61,1.000,19,189,1.000,
6331,271,30,1.000,131,34,1.000,376,121,1.000,92,61,1.000,19,189,1.000,
6365,271,30,1.000,131,34,1.000,375,119,1.000,92,61,1.000,19,189,1.000,
6398,271,30,1.000,129,34,1.000,373,117,1.000,92,61,1.000,19,189,1.000,
6431,271,29,1.000,128,34,1.000,372,114,1.000,92,61,1.000,19,189,1.000,
6465,271,29,1.000,127,35,1.000,370,111,1.000,92,61,1.000,19,189,1.000,
6498,271,29,1.000,125,37,1.000,369,109,1.000,92,61,1.000,19,189,1.000,
6531,271,29,1.000,125,37,1.000,368,107,1.000,92,61,1.000,19,189,1.000,
6565,271,29,1.000,125,36,1.000,366,105,1.000,92,61,1.000,19,189,1.000,
6598,271,29,1.000,124,38,1.000,366,104,1.000,92,61,1.000,19,189,1.000,
6631,270,29,1.000,122,38,1.000,365,101,1.000,93,61,1.000,19,189,1.000,
6665,270,29,1.000,121,38,1.000,362,99,1.000,93,61,1.000,19,189,1.000,
6698,270,29,1.000,120,39,1.000,360,97,1.000,92,61,1.000,19,188,1.000,
6731,269,29,1.000,118,39,1.000,361,95,1.000,92,61,1.000,20,188,1.000,
6765,269,29,1.000,116,40,1.000,359,94,1.000,93,61,1.000,20,188,1.000,
6798,269,29,1.000,116,41,1.000,357,93,1.000,92,61,1.000,20,187,1.000,
6831,268,28,1.000,117,42,1.000,356,91,1.000,92,61,1.000,20,187,1.000,
6865,269,28,1.000,116,42,1.000,355,89,1.000,92,61,1.000,20,187,1.000,
6898,269,28,1.000,115,43,1.000,354,88,1.000,92,60,1.000,20,187,1.000,
6931,269,28,1.000,115,43,1.000,353,86,1.000,92,61,1.000,20,187,1.000,
6965,269,28,1.000,114,42,1.000,351,85,1.000,92,61,1.000,20,187,1.000,
6998,270,28,1.000,114,44,1.000,350,83,1.000,92,61,1.000,20,187,1.000,
7031,269,28,1.000,113,44,1.000,350,82,1.000,92,61,1.000,20,187,1.000,
7065,269,28,1.000,112,44,1.000,350,80,1.000,92,61,1.000,20,187,1.000,
7098,269,28,1.000,112,44,1.000,349,79,1.000,92,61,1.000,20,187,1.000,
7131,269,28,1.000,111,43,1.000,349,78,1.000,92,61,1.000,20,187,1.000,
7165,269,28,1.000,111,43,1.000,348,78,1.000,92,61,1.000,20,187,1.000,
7198,269,28,1.000,110,43,1.000,347,78,1.000,92,61,1.000,20,188,1.000,
7231,269,28,1.000,110,44,1.000,347,78,1.000,92,62,1.000,20,188,1.000,
7265,269,28,1.000,110,44,1.000,347,77,1.000,93,62,1.000,19,188,1.000,
7298,269,28,1.000,110,44,1.000,346,77,1.000,93,62,1.000,19,188,1.000,
7331,269,28,1.000,109,44,1.000,346,77,1.000,92,62,1.000,19,188,1.000,
7365,269,28,1.000,109,45,1.000,346,76,1.000,92,62,1.000,19,188,1.000,
7398,269,28,1.000,110,45,1.000,345,76,1.000,92,61,1.000,19,188,1.000,
7431,269,28,1.000,109,45,1.000,344,76,1.000,91,61,1.000,19,188,1.000,
7465,269,28,1.000,108,45,1.000,343,76,1.000,91,61,1.000,19,188,1.000,
7498,269,28,1.000,109,45,1.000,343,75,1.000,92,61,1.000,20,188,1.000,
7531,269,28,1.000,109,45,1.000,342,75,1.000,92,61,1.000,20,187,1.000,
7565,268,28,1.000,108,45,1.000,342,74,1.000,92,61,1.000,20,187,1.000,
7598,268,28,1.000,108,46,1.000,342,74,1.000,92,61,1.000,19,187,1.000,
7631,268,27,1.000,108,46,1.000,342,73,1.000,92,61,1.000,20,187,1.000,
7665,269,27,1.000,107,46,1.000,341,73,1.000,91,61,1.000,20,187,1.000,
7698,268,27,1.000,107,45,1.000,341,73,1.000,92,61,1.000,20,187,1.000,
7731,268,27,1.000,108,45,1.000,341,72,1.000,92,61,1.000,20,187,1.000,
7765,268,27,1.000,108,45,1.000,340,71,1.000,92,61,1.000,20,187,1.000,
7798,268,27,1.000,108,45,1.000,340,70,1.000,92,61,1.000,20,187,1.000,
7831,267,27,1.000,108,45,1.000,340,70,1.000,92,61,1.000,20,186,1.000,
7865,267,27,1.000,109,45,1.000,339,69,1.000,91,61,1.000,20,187,1.000,
7898,267,27,1.000,109,46,1.000,339,69,1.000,92,61,1.000,20,187,1.000,
7931,267,27,1.000,109,46,1.000,338,69,1.000,91,61,1.000,20,187,1.000,
7965,267,27,1.000,109,47,1.000,338,69,1.000,91,61,1.000,20,187,1.000,
7998,267,27,1.000,109,47,1.000,338,68,1.000,91,62,1.000,20,187,1.000,
8031,267,27,1.000,109,47,1.000,338,68,1.000,90,62,1.000,20,187,1.000,
8065,268,27,1.000,109,47,1.000,337,68,1.000,90,62,1.000,20,187,1.000,
8098,268,27,1.000,109,47,1.000,337,68,1.000,90,62,1.000,20,187,1.000,
8131,268,27,1.000,108,47,1.000,337,67,1.000,90,62,1.000,20,187,1.000,
8165,268,27,1.000,108,47,1.000,337,67,1.000,89,62,1.000,20,187,1.000,
8198,268,27,1.000,109,47,1.000,336,68,1.000,89,62,1.000,20,187,1.000,
8231,268,27,1.000,109,46,1.000,336,67,1.000,89,62,1.000,20,187,1.000,
8265,269,27,1.000,108,46,1.000,336,67,1.000,90,62,1.000,20,187,1.000,
8298,268,27,1.000,108,46,1.000,335,67,1.000,89,62,1.000,20,187,1.000,
8331,268,27,1.000,108,45,1.000,335,66,1.000,87,62,1.000,20,187,1.000,
8365,268,27,1.000,107,46,1.000,335,66,1.000,87,62,1.000,20,187,1.000,
8398,268,27,1.000,107,47,1.000,335,66,1.000,87,62,1.000,20,187,1.000,
8431,268,27,1.000,106,47,1.000,334,66,1.000,86,62,1.000,20,187,1.000,
8465,268,27,1.000,105,47,1.000,334,66,1.000,86,62,1.000,20,187,1.000,
8498,268,27,1.000,106,47,1.000,334,65,1.000,85,62,1.000,20,187,1.000,
8531,268,27,1.000,105,48,1.000,334,65,1.000,86,62,1.000,20,187,1.000,
8565,268,27,1.000,105,48,1.000,333,65,1.000,85,64,1.000,20,187,1.000,
8598,268,27,1.000,105,48,1.000,333,65,1.000,85,64,1.000,20,187,1.000,
8631,268,27,1.000,105,48,1.000,333,65,1.000,85,64,1.000,20,187,1.000,
8665,268,27,1.000,105,48,1.000,333,65,1.000,84,65,1.000,20,187,1.000,
8698,268,27,1.000,105,48,1.000,333,65,1.000,84,65,1.000,20,187,1.000,
8731,268,27,1.000,105,48,1.000,332,65,1.000,83,65,1.000,20,187,1.000,
8765,268,27,1.000,105,48,1.000,332,65,1.000,82,66,1.000,20,187,1.000,
8798,268,27,1.000,105,48,1.000,333,65,1.000,82,66,1.000,20,187,1.000,
8831,268,27,1.000,105,49,1.000,332,65,1.000,81,66,1.000,20,187,1.000,
8865,268,27,1.000,105,49,1.000,333,65,1.000,80,67,1.000,20,187,1.000,
8898,268,27,1.000,105,50,1.000,333,65,1.000,79,67,1.000,20,187,1.000,
8931,268,27,1.000,105,50,1.000,333,65,1.000,78,68,1.000,20,187,1.000,
8965,268,27,1.000,105,49,1.000,333,65,1.000,77,69,1.000,20,187,1.000,
8998,268,27,1.000,105,49,1.000,333,65,1.000,77,69,1.000,20,187,1.000,
9031,269,27,1.000,105,49,1.000,333,66,1.000,77,70,1.000,20,187,1.000,
9065,269,27,1.000,105,49,1.000,333,66,1.000,76,71,1.000,20,187,1.000,
9098,269,27,1.000,105,49,1.000,333,66,1.000,75,72,1.000,20,187,1.000,
9131,269,27,1.000,106,50,1.000,333,66,1.000,74,73,1.000,20,187,1.000,
9165,269,27,1.000,105,49,1.000,333,66,1.000,73,74,1.000,20,187,1.000,
9198,270,27,1.000,105,49,1.000,334,67,1.000,72,74,1.000,20,187,1.000,
9231,269,27,1.000,105,50,1.000,334,67,1.000,71,75,1.000,20,187,1.000,
9265,270,27,1.000,104,50,1.000,334,67,1.000,70,76,1.000,20,187,1.000,
9298,270,27,1.000,104,50,1.000,334,66,1.000,69,77,1.000,20,187,1.000,
9331,270,27,1.000,104,51,1.000,334,66,1.000,68,77,1.000,20,187,1.000,
9365,270,27,1.000,104,51,1.000,334,66,1.000,68,78,1.000,20,187,1.000,
9398,270,27,1.000,104,51,1.000,334,66,1.000,67,79,1.000,20,187,1.000,
9431,270,27,1.000,104,50,1.000,334,66,1.000,66,81,1.000,20,187,1.000,
9465,270,27,1.000,104,50,1.000,334,67,1.000,65,82,1.000,20,187,1.000,
9498,270,27,1.000,104,50,1.000,334,67,1.000,65,83,1.000,20,187,1.000,
9531,270,27,1.000,104,51,1.000,334,66,1.000,63,83,1.000,20,187,1.000,
9565,270,27,1.000,103,51,1.000,334,66,1.000,63,84,1.000,20,187,1.000,
9598,270,27,1.000,103,51,1.000,334,67,1.000,62,85,1.000,20,187,1.000,
9631,270,27,1.000,103,51,1.000,333,66,1.000,61,86,1.000,20,186,1.000,
9665,270,27,1.000,103,52,1.000,333,66,1.000,61,87,1.000,20,186,1.000,
9698,270,27,1.000,102,51,1.000,334,66,1.000,61,88,1.000,20,186,1.000,
9731,270,27,1.000,102,51,1.000,334,66,1.000,60,89,1.000,20,186,1.000,
9765,270,27,1.000,102,51,1.000,334,67,1.000,59,91,1.000,20,186,1.000,
9798,271,27,1.000,101,51,1.000,334,67,1.000,58,91,1.000,20,186,1.000,
9831,271,27,1.000,101,51,1.000,334,67,1.000,58,92,1.000,20,186,1.000,
9865,271,27,1.000,101,51,1.000,334,67,1.000,57,93,1.000,20,187,1.000,
9898,271,28,1.000,101,51,1.000,335,67,1.000,56,93,1.000,20,187,1.000,
9931,272,28,1.000,101,50,1.000,335,67,1.000,55,94,1.000,20,187,1.000,
9965,272,28,1.000,101,51,1.000,335,68,1.000,54,95,1.000,20,187,1.000,

9998,272,28,1.000,101,51,1.000,335,68,1.000,55,96,1.000,20,187,1.000,
10031,272,28,1.000,101,51,1.000,336,68,1.000,55,97,1.000,20,187,1.000,
10065,272,28,1.000,100,51,1.000,336,68,1.000,54,99,1.000,20,187,1.000,
10098,272,28,1.000,100,51,1.000,336,68,1.000,54,99,1.000,20,187,1.000,
10131,272,28,1.000,100,51,1.000,336,68,1.000,52,99,1.000,20,187,1.000,
10165,273,28,1.000,100,51,1.000,336,68,1.000,51,100,1.000,20,187,1.000,
10198,273,28,1.000,100,51,1.000,337,69,1.000,51,101,1.000,20,187,1.000,
10231,273,28,1.000,100,51,1.000,337,69,1.000,50,101,1.000,20,187,1.000,
10265,273,28,1.000,100,51,1.000,337,69,1.000,49,102,1.000,20,187,1.000,
10298,273,28,1.000,100,50,1.000,337,69,1.000,48,103,1.000,20,187,1.000,
10331,273,28,1.000,100,50,1.000,337,69,1.000,48,103,1.000,20,187,1.000,
10365,273,28,1.000,100,50,1.000,337,69,1.000,49,104,1.000,20,187,1.000,
10398,273,27,1.000,100,50,1.000,337,69,1.000,49,104,1.000,20,188,1.000,
10431,272,27,1.000,100,50,1.000,337,69,1.000,48,105,1.000,19,189,1.000,
10465,272,27,1.000,100,50,1.000,337,68,1.000,48,105,1.000,19,189,1.000,
10498,272,27,1.000,100,50,1.000,337,68,1.000,47,106,1.000,19,190,1.000,
