time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
833,350,339,1.000,337,97,1.000,263,375,1.000,126,377,1.000,28,172,1.000,
866,350,340,1.000,336,97,1.000,263,376,1.000,126,377,1.000,28,172,1.000,
900,350,341,0.967,336,97,1.000,262,376,1.000,126,377,1.000,28,172,1.000,
933,350,342,0.933,337,96,1.000,261,375,1.000,126,377,1.000,28,173,1.000,
966,350,343,0.900,336,96,1.000,260,375,1.000,126,376,1.000,28,173,1.000,
1000,348,341,1.000,336,96,1.000,260,374,1.000,125,376,1.000,28,173,1.000,
1033,349,340,1.000,336,96,1.000,261,373,1.000,125,376,1.000,28,173,1.000,
1066,348,341,1.000,335,95,1.000,262,373,1.000,124,376,1.000,28,173,1.000,
1100,349,341,1.000,335,96,1.000,265,372,1.000,124,376,1.000,28,173,1.000,
1133,349,340,1.000,335,96,1.000,267,372,1.000,124,376,1.000,28,172,1.000,
1166,349,340,1.000,335,95,1.000,269,370,1.000,125,376,1.000,29,172,1.000,
1200,349,339,1.000,335,95,1.000,272,371,1.000,126,376,1.000,28,171,1.000,
1233,350,339,1.000,336,95,1.000,275,372,1.000,127,377,1.000,28,170,1.000,
1266,350,339,1.000,335,95,1.000,278,370,1.000,127,377,1.000,29,170,1.000,
1300,350,339,1.000,335,95,1.000,281,370,1.000,128,376,1.000,29,170,1.000,
1333,350,339,1.000,335,94,1.000,283,370,1.000,128,376,1.000,29,170,1.000,
1366,350,338,1.000,335,94,1.000,284,370,1.000,128,376,1.000,29,170,1.000,
1400,350,339,1.000,335,94,1.000,285,370,1.000,128,376,1.000,29,171,1.000,
1433,349,338,1.000,335,94,1.000,287,371,1.000,128,376,1.000,29,171,1.000,
1466,350,338,1.000,335,94,1.000,289,371,1.000,128,376,1.000,29,171,1.000,
1500,349,338,1.000,335,94,1.000,290,371,1.000,127,378,1.000,29,171,1.000,
1533,349,339,1.000,335,94,1.000,291,372,1.000,127,378,1.000,29,171,1.000,
1566,349,339,1.000,334,94,1.000,291,373,1.000,127,378,1.000,29,172,1.000,
1600,348,340,1.000,334,94,1.000,292,373,1.000,127,378,1.000,28,172,1.000,
1633,347,340,1.000,334,94,1.000,292,375,1.000,127,378,1.000,28,172,1.000,
1666,347,341,1.000,334,94,1.000,293,375,1.000,127,378,1.000,28,172,1.000,
1700,346,342,0.967,334,93,1.000,293,376,1.000,128,377,1.000,28,172,1.000,
1733,346,343,1.000,334,93,1.000,294,376,1.000,128,376,1.000,29,172,1.000,
1766,345,343,1.000,334,93,1.000,294,375,1.000,128,377,1.000,29,172,1.000,
1800,346,342,1.000,334,93,1.000,295,375,1.000,128,377,1.000,29,172,1.000,
1833,346,342,1.000,334,93,1.000,296,375,1.000,128,377,1.000,29,172,1.000,
1866,346,341,1.000,334,94,1.000,297,375,1.000,128,377,1.000,29,172,1.000,
1900,345,340,1.000,334,94,1.000,298,375,1.000,128,377,1.000,29,171,1.000,
1933,342,340,1.000,334,94,1.000,299,374,1.000,128,377,1.000,29,171,1.000,
1966,340,341,1.000,334,93,1.000,300,373,1.000,128,377,1.000,29,171,1.000,
2000,337,342,1.000,335,93,1.000,302,372,1.000,129,377,1.000,29,170,1.000,
2033,335,345,1.000,335,93,1.000,303,373,1.000,129,378,1.000,29,170,1.000,
2066,333,347,1.000,335,93,1.000,304,373,1.000,129,378,1.000,30,170,1.000,
2100,330,351,1.000,335,93,1.000,304,374,1.000,129,378,1.000,29,170,1.000,
2133,330,354,1.000,334,93,1.000,304,374,1.000,129,378,1.000,29,170,1.000,
2166,329,357,1.000,334,93,1.000,304,374,1.000,129,378,1.000,29,170,1.000,
2200,325,359,1.000,334,93,1.000,304,374,1.000,129,378,1.000,29,171,1.000,
2233,322,361,1.000,334,93,1.000,304,375,1.000,129,378,1.000,29,171,1.000,
2266,321,362,1.000,334,93,1.000,304,375,1.000,129,378,1.000,29,171,1.000,
2300,320,363,1.000,335,92,1.000,305,374,1.000,128,377,1.000,29,172,1.000,
2333,318,365,0.967,334,93,1.000,305,374,0.967,128,377,1.000,29,173,1.000,
2366,316,366,0.933,334,92,1.000,305,374,0.933,127,378,1.000,28,173,1.000,
2400,314,367,0.900,334,93,1.000,305,374,1.000,127,378,1.000,29,173,1.000,
2433,312,368,0.867,334,93,1.000,305,374,1.000,127,378,1.000,29,173,1.000,
2466,310,369,0.833,334,93,1.000,302,374,1.000,128,377,1.000,28,172,1.000,
2500,308,370,0.800,334,93,1.000,301,375,1.000,128,377,1.000,29,172,1.000,
2533,306,371,0.767,333,93,1.000,301,376,1.000,129,378,1.000,29,171,1.000,
2566,304,372,0.733,334,92,1.000,300,377,1.000,130,378,1.000,29,171,1.000,
2600,302,373,0.700,334,92,1.000,299,378,0.967,130,378,1.000,29,171,1.000,
2633,300,374,0.667,334,92,1.000,298,379,0.933,130,378,1.000,29,171,1.000,
2666,298,375,0.633,334,92,1.000,297,380,0.900,130,378,1.000,29,171,1.000,
2700,296,376,0.600,334,92,1.000,296,381,0.867,130,378,1.000,30,171,1.000,
2733,300,376,1.000,334,93,1.000,295,382,0.833,130,378,1.000,29,171,1.000,
2766,299,377,0.967,334,92,1.000,294,383,0.800,130,379,1.000,30,171,1.000,
2800,299,378,0.933,334,92,1.000,293,384,0.767,131,379,1.000,30,171,1.000,
2833,300,379,0.900,334,92,1.000,292,385,0.733,131,379,1.000,30,171,1.000,
2866,300,380,0.867,334,92,1.000,291,386,0.700,131,379,1.000,29,171,1.000,
2900,307,375,1.000,334,92,1.000,286,384,1.000,131,379,1.000,29,171,1.000,
2933,307,374,1.000,333,92,1.000,285,385,1.000,130,379,1.000,29,171,1.000,
2966,307,375,1.000,333,92,1.000,283,385,1.000,130,379,1.000,29,171,1.000,
3000,305,374,1.000,333,92,1.000,280,386,1.000,130,379,1.000,29,172,1.000,
3033,304,374,1.000,333,91,1.000,277,387,1.000,130,379,1.000,29,171,1.000,
3066,303,375,1.000,333,91,1.000,276,388,1.000,129,379,1.000,29,172,1.000,
3100,302,375,1.000,333,91,1.000,274,389,1.000,129,378,1.000,29,173,1.000,
3133,301,376,1.000,333,91,1.000,271,389,1.000,128,378,1.000,29,173,1.000,
3166,301,376,1.000,333,91,1.000,269,389,1.000,128,378,1.000,29,173,1.000,
3200,302,375,1.000,333,91,1.000,267,390,1.000,128,378,1.000,29,173,1.000,
3233,301,376,1.000,333,92,1.000,265,391,1.000,128,379,1.000,28,173,1.000,
3266,302,375,1.000,333,90,1.000,264,392,1.000,128,378,1.000,29,172,1.000,
3300,303,375,1.000,333,90,1.000,262,391,1.000,129,378,1.000,29,171,1.000,
3333,303,373,1.000,333,90,1.000,262,392,1.000,129,378,1.000,30,171,1.000,
3366,304,373,1.000,334,89,1.000,261,392,1.000,130,378,1.000,29,170,1.000,
3400,305,374,1.000,334,89,1.000,259,392,1.000,130,378,1.000,29,169,1.000,
3433,306,373,1.000,333,89,1.000,257,392,1.000,130,379,1.000,29,169,1.000,
3466,307,374,1.000,333,89,1.000,255,394,1.000,130,379,1.000,29,169,1.000,
3500,308,372,1.000,333,89,1.000,252,393,1.000,130,379,1.000,29,169,1.000,
3533,309,373,1.000,333,89,1.000,251,393,1.000,130,379,1.000,30,170,1.000,
3566,309,372,1.000,333,89,1.000,249,394,1.000,130,378,1.000,30,170,1.000,
3600,309,371,1.000,334,89,1.000,247,394,1.000,130,378,1.000,29,170,1.000,
3633,310,371,1.000,334,88,1.000,245,394,1.000,130,378,1.000,29,170,1.000,
3666,309,371,1.000,333,88,1.000,243,394,1.000,130,378,1.000,29,171,1.000,
3700,309,372,1.000,333,88,1.000,241,394,1.000,130,378,1.000,29,171,1.000,
3733,309,371,1.000,333,88,1.000,239,395,1.000,130,378,1.000,29,172,1.000,
3766,308,371,1.000,333,88,1.000,237,394,1.000,130,378,1.000,29,171,1.000,
3800,308,372,1.000,333,88,1.000,234,394,1.000,130,378,1.000,29,171,1.000,
3833,308,372,1.000,333,88,1.000,233,395,1.000,131,378,1.000,29,171,1.000,
3866,308,371,1.000,333,88,1.000,230,395,1.000,130,378,1.000,29,170,1.000,
3900,308,371,1.000,332,88,1.000,228,395,1.000,130,378,1.000,29,171,1.000,
3933,308,371,1.000,333,88,1.000,227,395,1.000,130,378,1.000,29,171,1.000,
3966,308,371,1.000,333,88,1.000,225,395,1.000,131,378,1.000,29,171,1.000,
4000,308,370,1.000,333,88,1.000,223,397,1.000,130,378,1.000,29,171,1.000,
4033,309,369,1.000,333,88,1.000,222,396,1.000,131,378,1.000,29,170,1.000,
4066,308,369,1.000,333,88,1.000,220,395,1.000,131,378,1.000,29,170,1.000,
4100,309,367,1.000,334,88,1.000,219,396,1.000,131,378,1.000,29,169,1.000,
4133,311,367,1.000,334,87,1.000,217,396,1.000,131,378,1.000,29,169,1.000,
4166,310,367,1.000,334,88,1.000,214,395,1.000,131,378,1.000,29,169,1.000,
4200,310,367,1.000,334,87,1.000,212,395,1.000,131,378,1.000,29,169,1.000,
4233,313,367,1.000,333,87,1.000,210,396,1.000,131,378,1.000,29,169,1.000,
4266,314,365,1.000,333,87,1.000,207,396,1.000,131,378,1.000,30,169,1.000,
4300,315,364,1.000,333,87,1.000,206,395,1.000,131,378,1.000,30,169,1.000,
4333,315,364,1.000,333,87,1.000,203,396,1.000,131,378,1.000,29,169,1.000,
4366,317,363,1.000,333,87,1.000,198,396,1.000,131,378,1.000,29,169,1.000,
4400,318,363,1.000,333,87,1.000,196,396,1.000,130,378,1.000,29,170,1.000,
4433,319,363,1.000,333,86,1.000,193,397,1.000,130,378,1.000,28,170,1.000,
4466,319,363,1.000,333,87,1.000,190,397,1.000,130,378,1.000,28,171,1.000,
4500,320,360,1.000,332,87,1.000,187,395,1.000,129,378,1.000,29,172,1.000,
4533,320,359,1.000,332,87,1.000,184,395,1.000,129,378,1.000,29,172,1.000,
4566,321,359,1.000,332,86,1.000,181,395,1.000,129,378,1.000,29,172,1.000,
4600,321,358,1.000,332,86,1.000,179,395,1.000,130,378,1.000,28,171,1.000,
4633,321,358,1.000,332,86,1.000,177,394,1.000,130,378,1.000,29,170,1.000,
4666,321,357,0.967,332,86,1.000,176,394,1.000,131,378,1.000,29,170,1.000,
4700,326,355,1.000,332,85,1.000,173,391,1.000,131,378,1.000,29,170,1.000,
4733,329,354,1.000,332,85,1.000,171,392,1.000,131,378,1.000,29,170,1.000,
4766,330,353,1.000,332,86,1.000,168,392,1.000,131,378,1.000,29,170,1.000,
4800,332,352,1.000,332,86,1.000,166,390,1.000,131,378,1.000,29,170,1.000,
4833,334,351,1.000,332,86,1.000,165,390,1.000,131,378,1.000,29,169,1.000,
4866,335,350,1.000,333,86,1.000,163,389,1.000,131,378,1.000,29,170,1.000,
4900,337,349,1.000,333,86,1.000,161,388,1.000,131,378,1.000,29,169,1.000,
4933,339,347,1.000,334,86,1.000,160,389,1.000,131,378,1.000,29,169,1.000,
4966,341,346,0.967,333,85,1.000,157,389,1.000,131,378,1.000,29,169,1.000,

5000,341,344,1.000,333,86,1.000,156,388,1.000,131,378,1.000,29,169,1.000,
5033,343,342,0.967,332,86,1.000,156,388,1.000,131,378,1.000,29,169,1.000,
5066,344,340,0.933,332,85,1.000,155,388,1.000,132,378,1.000,29,169,1.000,
5100,346,342,1.000,332,85,1.000,153,387,1.000,131,378,1.000,29,169,1.000,
5133,347,342,1.000,332,85,1.000,151,387,1.000,131,378,1.000,29,170,1.000,
5166,348,341,1.000,332,85,1.000,150,386,1.000,131,378,1.000,29,170,1.000,
5200,349,341,0.967,332,85,1.000,147,385,1.000,131,377,1.000,29,170,1.000,
5233,349,339,1.000,332,85,1.000,144,385,1.000,132,379,1.000,28,170,1.000,
5266,350,338,1.000,332,85,1.000,143,385,1.000,134,380,1.000,29,171,1.000,
5300,351,337,1.000,331,85,1.000,141,385,0.967,134,380,1.000,29,171,1.000,
5333,352,336,0.967,331,85,1.000,139,385,0.933,134,379,1.000,29,171,1.000,
5366,353,335,0.933,331,85,1.000,137,385,0.900,134,379,1.000,29,171,1.000,
5400,353,334,1.000,331,85,1.000,135,385,0.867,134,380,1.000,29,170,1.000,
5433,354,333,0.967,331,85,1.000,133,385,0.833,134,380,1.000,29,170,1.000,
5466,355,332,0.933,332,84,1.000,131,385,0.800,134,380,0.967,29,169,1.000,
5500,356,331,0.900,332,84,1.000,129,385,0.767,134,380,0.933,29,169,1.000,
5533,357,330,0.867,332,84,1.000,127,385,0.733,134,380,0.900,29,169,1.000,
5566,356,327,1.000,332,84,1.000,125,385,0.700,132,381,1.000,29,169,1.000,
5600,357,326,0.967,332,84,1.000,123,385,0.667,132,380,1.000,29,169,1.000,
5633,356,325,1.000,332,84,1.000,121,385,0.633,131,380,1.000,29,169,1.000,
5666,358,324,1.000,332,84,1.000,119,385,0.600,131,380,1.000,30,169,1.000,
5700,358,323,1.000,332,84,1.000,117,385,0.567,130,380,1.000,29,169,1.000,
5733,358,323,1.000,332,84,1.000,115,385,0.533,130,380,1.000,29,169,1.000,
5766,358,323,1.000,332,84,1.000,113,385,0.500,130,379,1.000,29,170,1.000,
5800,358,323,1.000,331,84,1.000,111,385,0.467,129,379,1.000,29,170,1.000,
5833,358,323,1.000,331,84,1.000,109,385,0.433,129,379,1.000,29,170,1.000,
5866,358,323,1.000,331,83,1.000,107,385,0.400,129,380,1.000,29,170,1.000,
5900,357,323,1.000,330,83,1.000,105,385,0.367,129,379,1.000,29,170,1.000,
5933,357,323,1.000,330,83,1.000,103,385,0.333,129,379,1.000,29,170,1.000,
5966,357,323,1.000,330,82,1.000,101,385,0.300,129,378,1.000,29,170,1.000,
6000,357,323,1.000,330,82,1.000,99,385,0.267,129,378,1.000,29,170,1.000,
6033,358,323,1.000,330,82,1.000,97,385,0.233,129,378,1.000,29,171,1.000,
6066,358,323,1.000,330,82,1.000,95,385,0.200,129,378,1.000,29,171,1.000,
6100,358,322,1.000,330,82,1.000,93,385,0.167,129,378,1.000,29,170,1.000,
6133,358,322,1.000,330,82,1.000,91,385,0.133,127,378,1.000,29,171,1.000,
6166,358,322,1.000,330,82,1.000,89,385,0.100,127,378,1.000,29,170,1.000,
6200,359,322,1.000,330,82,1.000,87,385,0.067,127,378,1.000,29,170,1.000,
6231,359,321,1.000,331,82,1.000,85,385,0.033,129,378,1.000,29,169,1.000,
6265,360,321,1.000,331,81,1.000,83,385,0.000,129,378,1.000,29,169,1.000,
6298,359,321,1.000,331,81,1.000,83,385,0.000,129,377,1.000,29,169,1.000,
6331,359,321,1.000,330,81,1.000,83,385,0.000,129,377,1.000,29,169,1.000,
6365,360,321,1.000,330,81,1.000,83,385,0.000,127,378,1.000,29,169,1.000,
6398,359,321,1.000,330,81,1.000,83,385,0.000,127,378,1.000,29,169,1.000,
6431,360,320,1.000,330,81,1.000,83,385,0.000,129,377,1.000,29,169,1.000,
6465,360,319,1.000,330,81,1.000,83,385,0.000,127,377,1.000,29,169,1.000,
6498,360,318,1.000,330,80,1.000,83,385,0.000,127,377,1.000,29,169,1.000,
6531,360,317,1.000,330,80,1.000,83,385,0.000,127,377,1.000,29,170,1.000,
6565,361,315,1.000,330,80,1.000,83,385,0.000,127,377,1.000,29,170,1.000,
6598,362,313,1.000,330,80,1.000,83,385,0.000,126,377,1.000,29,170,1.000,
6631,365,310,1.000,329,79,1.000,83,385,0.000,126,377,1.000,29,171,1.000,
6665,367,308,1.000,329,79,1.000,83,385,0.000,126,377,1.000,28,171,1.000,
6698,369,306,0.967,329,80,1.000,83,385,0.000,126,377,1.000,29,171,1.000,
6731,371,304,0.933,329,79,1.000,83,385,0.000,126,377,1.000,29,170,1.000,
6765,373,302,0.900,328,79,1.000,83,385,0.000,126,377,1.000,29,170,1.000,
6798,375,300,0.867,328,79,1.000,83,385,0.000,126,377,1.000,29,170,1.000,
6831,369,309,1.000,328,79,1.000,83,385,0.000,126,377,1.000,29,169,1.000,
6865,367,311,1.000,328,79,1.000,83,385,0.000,126,377,1.000,29,170,1.000,
6898,368,311,1.000,328,79,1.000,83,385,0.000,126,377,1.000,29,170,1.000,
6931,368,312,1.000,328,79,1.000,83,385,0.000,126,377,1.000,29,170,1.000,
6965,367,313,1.000,329,79,1.000,83,385,0.000,126,377,1.000,29,170,1.000,
6998,366,313,1.000,329,79,1.000,83,385,0.000,126,377,1.000,29,169,1.000,
7031,366,317,1.000,329,79,1.000,83,385,0.000,126,377,1.000,29,169,1.000,
7065,365,319,1.000,329,79,1.000,83,385,0.000,126,377,1.000,29,169,1.000,
7098,364,320,1.000,329,79,1.000,83,385,0.000,126,377,1.000,29,169,1.000,
7131,363,321,1.000,328,79,1.000,83,385,0.000,126,377,1.000,29,169,1.000,
7165,361,322,1.000,328,79,1.000,83,385,0.000,126,377,1.000,29,169,1.000,
7198,360,323,0.967,328,79,1.000,83,385,0.000,126,377,1.000,29,169,1.000,
7231,359,324,0.933,328,78,1.000,83,385,0.000,126,377,1.000,29,170,1.000,
7265,360,323,1.000,328,78,1.000,83,385,0.000,126,377,1.000,29,170,1.000,
7298,360,323,1.000,328,78,1.000,83,385,0.000,127,377,1.000,29,170,1.000,
7331,360,322,1.000,328,78,1.000,83,385,0.000,127,377,1.000,29,170,1.000,
7365,359,323,1.000,327,78,1.000,83,385,0.000,127,377,1.000,28,171,1.000,
7398,358,322,1.000,327,78,1.000,83,385,0.000,127,377,1.000,28,171,1.000,
7431,357,323,1.000,327,78,1.000,83,385,0.000,127,374,1.000,28,171,1.000,
7465,356,322,1.000,327,78,1.000,83,385,0.000,126,372,1.000,28,171,1.000,
7498,357,322,1.000,327,78,1.000,83,385,0.000,126,369,1.000,28,171,1.000,
7531,359,322,1.000,327,78,1.000,83,385,0.000,129,376,1.000,29,170,1.000,
7565,360,322,1.000,327,78,1.000,120,364,1.000,130,377,1.000,29,170,1.000,
7598,360,322,1.000,327,78,1.000,116,360,1.000,130,378,1.000,29,170,1.000,
7631,359,323,1.000,327,78,1.000,112,358,1.000,130,378,1.000,29,170,1.000,
7665,360,322,1.000,327,78,1.000,111,357,1.000,131,378,1.000,29,170,1.000,
7698,361,321,1.000,327,78,1.000,109,355,1.000,132,378,1.000,29,170,1.000,
7731,361,321,1.000,327,78,1.000,107,354,1.000,132,378,1.000,29,170,1.000,
7765,362,321,1.000,327,78,1.000,101,351,1.000,133,379,1.000,29,170,1.000,
7798,363,321,1.000,327,78,1.000,99,350,1.000,135,379,1.000,29,169,1.000,
7831,363,320,1.000,327,78,1.000,97,349,1.000,137,379,1.000,29,170,1.000,
7865,363,320,1.000,328,78,1.000,95,348,1.000,138,378,1.000,29,170,1.000,
7898,363,320,1.000,328,78,1.000,94,347,1.000,141,376,1.000,29,170,1.000,
7931,362,320,1.000,327,78,1.000,92,345,1.000,144,375,1.000,29,170,1.000,
7965,362,320,1.000,327,78,1.000,90,345,1.000,150,376,1.000,29,170,1.000,
7998,362,320,1.000,327,78,1.000,89,344,1.000,154,373,1.000,29,171,1.000,
8031,362,320,1.000,327,78,1.000,87,342,1.000,159,372,1.000,29,171,1.000,
8065,362,320,1.000,327,77,1.000,86,342,1.000,164,371,1.000,29,170,1.000,
8098,362,320,1.000,327,77,1.000,85,341,1.000,168,368,1.000,29,170,1.000,
8131,362,320,1.000,327,77,1.000,84,341,1.000,171,365,1.000,29,170,1.000,
8165,362,320,1.000,327,77,1.000,83,340,1.000,175,363,1.000,29,170,1.000,
8198,362,320,1.000,327,78,1.000,82,341,1.000,180,362,1.000,29,171,1.000,
8231,361,320,1.000,327,78,1.000,81,340,1.000,184,359,1.000,29,171,1.000,
8265,362,319,1.000,327,78,1.000,80,340,1.000,187,357,1.000,29,170,1.000,
8298,363,319,1.000,328,78,1.000,80,339,1.000,190,355,1.000,29,170,1.000,
8331,364,319,1.000,327,78,1.000,80,339,1.000,193,353,1.000,29,170,1.000,
8365,364,319,1.000,328,78,1.000,80,338,1.000,196,351,1.000,29,170,1.000,
8398,364,318,1.000,328,78,1.000,79,338,1.000,199,350,1.000,29,170,1.000,
8431,365,318,1.000,328,77,1.000,79,338,1.000,201,348,1.000,29,169,1.000,
8465,365,318,1.000,328,78,1.000,79,338,1.000,203,347,1.000,29,169,1.000,
8498,365,318,1.000,328,78,1.000,79,338,1.000,205,346,1.000,29,169,1.000,
8531,365,318,1.000,327,78,1.000,79,338,1.000,206,345,1.000,29,169,1.000,
8565,365,317,1.000,328,78,1.000,79,338,1.000,207,343,1.000,29,169,1.000,
8598,365,317,1.000,327,78,1.000,78,338,1.000,208,342,1.000,29,169,1.000,
8631,365,317,1.000,328,78,1.000,78,337,1.000,210,342,1.000,29,170,1.000,
8665,366,317,1.000,328,78,1.000,78,337,1.000,211,342,1.000,29,170,1.000,
8698,366,317,1.000,328,78,1.000,78,337,1.000,212,342,1.000,29,171,1.000,
8731,365,317,1.000,328,78,1.000,77,337,1.000,213,342,1.000,28,171,1.000,
8765,365,317,1.000,328,78,1.000,77,337,1.000,215,341,1.000,28,171,1.000,
8798,365,317,1.000,328,78,1.000,77,336,1.000,216,340,1.000,28,171,1.000,
8831,365,317,1.000,328,78,1.000,77,336,1.000,218,339,1.000,28,171,1.000,
8865,365,317,1.000,328,78,1.000,77,336,1.000,220,338,1.000,29,170,1.000,
8898,365,317,1.000,328,78,1.000,76,336,1.000,222,337,1.000,29,170,1.000,
8931,365,317,1.000,327,78,1.000,77,335,1.000,223,336,1.000,29,170,1.000,
8965,365,317,1.000,328,78,1.000,76,335,1.000,226,334,1.000,29,170,1.000,
8998,366,317,1.000,328,78,1.000,75,335,1.000,229,334,1.000,29,170,1.000,
9031,366,317,1.000,328,78,1.000,75,335,1.000,232,333,1.000,29,170,1.000,
9065,366,317,1.000,328,78,1.000,75,335,1.000,235,332,1.000,29,170,1.000,
9098,367,318,1.000,328,78,1.000,75,335,1.000,239,330,1.000,29,170,1.000,
9131,367,317,1.000,329,78,1.000,75,335,1.000,244,329,1.000,29,170,1.000,
9165,368,317,1.000,329,78,1.000,75,335,1.000,247,328,1.000,29,170,1.000,
9198,368,316,1.000,329,78,1.000,74,334,1.000,250,327,1.000,29,170,1.000,
9231,368,316,1.000,329,78,1.000,74,334,1.000,253,325,1.000,29,170,1.000,
9265,368,316,1.000,328,78,1.000,74,334,1.000,256,324,1.000,29,170,1.000,
9298,368,316,1.000,328,78,1.000,74,334,1.000,259,322,1.000,29,170,1.000,
9331,368,316,1.000,328,78,1.000,74,333,1.000,263,321,1.000,29,170,1.000,
9365,368,316,1.000,328,78,1.000,74,333,1.000,267,319,1.000,29,170,1.000,
9398,368,316,1.000,329,78,1.000,74,333,1.000,270,319,1.000,29,170,1.000,
9431,367,317,1.000,328,78,1.000,74,333,1.000,274,317,1.000,29,170,1.000,
9465,367,317,1.000,329,78,1.000,73,332,1.000,277,316,1.000,29,170,1.000,
9498,367,317,1.000,329,78,1.000,73,332,1.000,280,315,1.000,29,171,1.000,
9531,367,317,1.000,328,78,1.000,72,332,1.000,284,314,1.000,28,171,1.000,
9565,367,317,1.000,328,78,1.000,72,332,1.000,287,313,1.000,29,171,1.000,
9598,367,317,1.000,328,78,1.000,72,331,1.000,290,313,1.000,29,171,1.000,
9631,367,317,1.000,329,78,1.000,71,331,1.000,294,311,1.000,29,171,1.000,
9665,367,317,1.000,329,78,1.000,71,330,1.000,298,309,1.000,29,170,1.000,
9698,368,317,1.000,329,78,1.000,70,330,1.000,301,308,1.000,29,170,1.000,
9731,368,316,1.000,329,78,1.000,70,330,1.000,304,307,1.000,29,170,1.000,
9765,367,316,1.000,329,78,1.000,69,329,1.000,309,306,1.000,29,170,1.000,
9798,367,316,1.000,329,78,1.000,69,329,1.000,312,305,1.000,29,170,1.000,
9831,367,316,1.000,329,78,1.000,69,329,1.000,316,304,1.000,29,170,1.000,
9865,368,316,1.000,329,78,1.000,69,329,1.000,319,303,1.000,29,170,1.000,
9898,368,316,1.000,329,78,1.000,69,329,1.000,323,303,1.000,29,170,1.000,
9931,367,316,1.000,330,78,1.000,68,329,1.000,326,302,1.000,29,170,1.000,
9965,366,316,1.000,330,78,1.000,68,329,1.000,329,300,1.000,29,170,1.000,

9998,365,315,1.000,329,78,1.000,68,329,1.000,332,300,1.000,29,170,1.000,
10031,366,315,1.000,329,78,1.000,68,328,1.000,336,300,1.000,29,170,1.000,
10065,366,315,1.000,330,78,1.000,68,328,1.000,339,299,1.000,29,170,1.000,
10098,366,315,1.000,329,78,1.000,68,328,1.000,343,299,1.000,29,170,1.000,
10131,365,315,1.000,329,78,1.000,68,328,1.000,346,299,1.000,29,170,1.000,
10165,364,315,1.000,329,78,1.000,68,328,1.000,349,298,1.000,29,171,1.000,
10198,362,313,1.000,329,78,1.000,67,327,1.000,350,298,1.000,29,171,1.000,
10231,355,300,1.000,329,78,1.000,67,327,1.000,352,298,0.967,29,171,1.000,
10265,353,298,0.967,329,78,1.000,67,327,1.000,354,298,0.933,29,171,1.000,
10298,351,296,0.933,329,78,1.000,66,326,1.000,358,298,1.000,29,171,1.000,
10331,348,293,0.900,329,78,1.000,66,326,1.000,361,299,1.000,29,171,1.000,
10365,346,291,0.867,329,78,1.000,66,326,1.000,364,300,1.000,29,170,1.000,
10398,344,289,0.833,329,78,1.000,66,326,1.000,365,300,1.000,29,170,1.000,
10431,342,287,0.800,330,78,1.000,65,325,1.000,367,301,1.000,29,170,1.000,
10465,340,285,0.767,330,78,1.000,65,325,1.000,369,300,1.000,29,170,1.000,
10498,338,283,0.733,330,78,1.000,65,325,1.000,371,299,1.000,29,170,1.000,
