time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
1366,304,350,1.000,219,20,1.000,179,63,1.000,149,384,1.000,128,59,1.000,
1400,306,349,1.000,221,20,1.000,177,63,1.000,149,384,1.000,128,58,1.000,
1433,308,349,1.000,222,19,1.000,174,62,1.000,149,384,1.000,128,58,1.000,
1466,310,349,1.000,222,19,1.000,172,63,1.000,149,384,1.000,129,58,1.000,
1500,312,348,1.000,223,18,1.000,170,63,1.000,149,384,1.000,129,59,1.000,
1533,314,348,1.000,224,19,1.000,169,63,1.000,149,384,1.000,130,60,1.000,
1566,316,347,1.000,225,20,1.000,168,63,1.000,149,384,1.000,130,60,1.000,
1600,319,346,1.000,225,20,1.000,167,63,1.000,149,384,1.000,130,61,1.000,
1633,321,345,1.000,225,20,1.000,166,63,1.000,149,384,1.000,130,61,1.000,
1666,323,344,1.000,225,21,1.000,164,63,1.000,149,384,1.000,130,61,1.000,
1700,325,343,1.000,225,21,1.000,163,63,1.000,149,384,1.000,130,61,1.000,
1733,328,342,1.000,225,21,1.000,161,63,1.000,149,384,1.000,132,62,1.000,
1766,330,340,1.000,225,21,1.000,161,63,1.000,149,384,1.000,132,62,0.967,
1800,332,339,1.000,225,21,1.000,160,63,0.967,149,384,1.000,133,62,0.933,
1833,334,338,1.000,225,20,1.000,153,65,1.000,150,384,1.000,134,62,0.900,
1866,336,338,1.000,225,21,1.000,153,65,1.000,150,384,1.000,137,63,1.000,
1900,339,337,1.000,225,21,1.000,152,65,1.000,150,384,1.000,135,63,1.000,
1933,340,336,1.000,225,21,1.000,145,65,1.000,150,384,1.000,136,63,0.967,
1966,344,335,1.000,225,21,1.000,142,65,0.967,151,384,1.000,137,63,0.933,
2000,346,335,1.000,225,21,1.000,148,65,1.000,151,384,1.000,125,66,1.000,
2033,348,334,1.000,225,21,1.000,148,65,1.000,151,384,1.000,121,66,1.000,
2066,350,333,1.000,225,21,1.000,146,66,1.000,151,384,1.000,120,67,1.000,
2100,353,330,1.000,225,21,1.000,147,67,1.000,151,384,1.000,118,68,1.000,
2133,355,329,1.000,225,21,1.000,148,69,1.000,151,384,1.000,117,68,1.000,
2166,356,328,1.000,225,21,1.000,148,73,1.000,151,384,1.000,115,68,1.000,
2200,358,326,1.000,225,21,1.000,147,77,1.000,151,384,1.000,114,69,1.000,
2233,359,324,1.000,225,21,1.000,146,79,1.000,151,384,1.000,112,71,1.000,
2266,361,322,1.000,225,21,1.000,144,81,1.000,151,384,1.000,110,72,1.000,
2300,363,320,1.000,225,21,1.000,143,85,1.000,151,384,1.000,108,73,1.000,
2333,366,318,1.000,225,21,1.000,144,88,1.000,151,384,1.000,107,74,1.000,
2366,368,315,1.000,225,21,1.000,145,92,1.000,151,384,1.000,106,75,1.000,
2400,370,313,1.000,225,21,1.000,143,95,1.000,151,384,1.000,103,76,1.000,
2433,372,309,1.000,225,21,1.000,145,97,1.000,151,384,1.000,102,76,1.000,
2466,373,306,1.000,225,21,1.000,146,100,1.000,150,384,1.000,101,78,1.000,
2500,374,303,1.000,225,21,1.000,146,105,1.000,151,384,1.000,100,79,1.000,
2533,378,301,1.000,225,21,1.000,147,109,1.000,151,384,1.000,98,80,1.000,
2566,379,299,1.000,225,21,1.000,147,112,1.000,151,384,1.000,97,80,1.000,
2600,381,295,1.000,225,22,1.000,147,115,1.000,151,385,1.000,96,82,1.000,
2633,382,292,1.000,225,21,1.000,147,119,1.000,151,384,1.000,94,84,1.000,
2666,383,290,1.000,225,21,1.000,148,121,1.000,151,384,1.000,95,86,1.000,
2700,383,287,1.000,225,21,1.000,148,124,1.000,151,384,1.000,95,89,1.000,
2733,385,284,1.000,225,21,1.000,149,127,1.000,151,384,1.000,94,93,1.000,
2766,386,282,1.000,225,21,1.000,150,129,1.000,151,385,1.000,94,95,1.000,
2800,387,279,1.000,225,21,1.000,150,130,1.000,151,385,1.000,95,98,1.000,
2833,388,276,1.000,225,21,1.000,150,134,1.000,151,385,1.000,95,101,1.000,
2866,390,272,1.000,225,21,1.000,150,136,1.000,151,385,1.000,95,104,1.000,
2900,391,269,1.000,225,21,1.000,149,139,1.000,151,385,1.000,96,107,1.000,
2933,391,265,1.000,225,21,1.000,149,142,1.000,151,385,1.000,97,109,1.000,
2966,392,261,1.000,225,21,1.000,149,144,1.000,151,385,1.000,98,112,1.000,
3000,393,258,1.000,226,21,1.000,149,147,1.000,151,385,1.000,100,116,1.000,
3033,394,255,1.000,225,21,1.000,149,150,1.000,151,385,1.000,103,119,1.000,
3066,395,252,1.000,226,20,1.000,149,152,1.000,151,385,1.000,106,121,1.000,
3100,396,248,1.000,226,20,1.000,149,155,1.000,151,385,1.000,108,124,1.000,
3133,396,245,1.000,226,20,1.000,149,158,1.000,152,385,1.000,110,126,1.000,
3166,397,241,1.000,226,20,1.000,150,160,1.000,152,385,1.000,113,127,1.000,
3200,397,238,1.000,226,20,1.000,150,162,1.000,152,385,1.000,117,130,1.000,
3233,399,236,1.000,226,20,1.000,150,164,1.000,152,385,1.000,120,132,1.000,
3266,400,231,1.000,226,21,1.000,151,167,1.000,152,385,1.000,123,134,1.000,
3300,400,229,1.000,226,20,1.000,152,171,1.000,152,385,1.000,125,136,1.000,
3333,401,225,1.000,226,20,1.000,151,174,1.000,151,385,1.000,127,136,1.000,
3366,400,223,1.000,226,21,1.000,149,176,1.000,151,385,1.000,129,138,1.000,
3400,401,219,1.000,226,21,1.000,150,181,1.000,151,385,1.000,131,140,1.000,
3433,402,216,1.000,226,21,1.000,148,186,1.000,151,385,1.000,135,140,1.000,
3466,401,213,1.000,226,21,1.000,146,189,1.000,151,385,1.000,138,142,1.000,
3500,401,208,1.000,226,21,1.000,145,192,1.000,151,385,1.000,141,142,1.000,
3533,401,204,1.000,226,21,1.000,143,194,1.000,151,385,1.000,145,142,1.000,
3566,401,202,1.000,226,21,1.000,140,198,1.000,152,385,1.000,150,142,1.000,
3600,401,197,1.000,226,21,1.000,139,200,1.000,152,385,1.000,153,145,1.000,
3633,401,195,1.000,226,21,1.000,137,204,1.000,152,385,1.000,157,144,1.000,
3666,399,192,1.000,226,21,1.000,135,207,1.000,152,385,1.000,160,145,1.000,
3700,400,189,1.000,226,21,1.000,134,210,1.000,152,385,1.000,163,146,1.000,
3733,399,185,1.000,226,21,1.000,132,215,1.000,152,385,1.000,167,146,1.000,
3766,399,181,1.000,226,21,1.000,129,218,1.000,152,385,1.000,172,146,1.000,
3800,398,177,1.000,226,21,1.000,127,221,1.000,152,385,1.000,175,147,1.000,
3833,398,173,1.000,226,22,1.000,125,223,1.000,152,385,1.000,178,147,1.000,
3866,398,170,1.000,226,22,1.000,123,225,1.000,152,385,1.000,183,147,1.000,
3900,397,167,1.000,226,22,1.000,121,227,1.000,152,385,1.000,186,148,1.000,
3933,396,164,1.000,226,22,1.000,119,229,1.000,152,385,1.000,190,147,1.000,
3966,394,161,1.000,226,21,1.000,116,231,1.000,152,385,1.000,193,149,1.000,
4000,394,158,1.000,226,22,1.000,113,232,1.000,152,385,1.000,197,150,1.000,
4033,392,157,1.000,226,22,1.000,111,234,1.000,152,385,1.000,200,151,1.000,
4066,391,152,1.000,226,21,1.000,108,236,1.000,153,385,1.000,203,150,1.000,
4100,390,148,1.000,226,21,1.000,107,234,1.000,153,385,1.000,206,152,1.000,
4133,388,143,1.000,226,22,1.000,105,235,1.000,153,385,1.000,209,153,1.000,
4166,387,138,1.000,226,21,1.000,101,236,1.000,152,385,1.000,212,153,1.000,
4200,386,135,1.000,226,21,1.000,98,238,1.000,153,385,1.000,215,155,1.000,
4233,384,132,1.000,226,22,1.000,96,239,1.000,152,385,1.000,217,157,1.000,
4266,383,128,1.000,226,21,1.000,94,240,1.000,152,385,1.000,220,157,1.000,
4300,381,127,1.000,226,21,1.000,92,242,1.000,152,385,1.000,224,159,1.000,
4333,379,123,1.000,226,21,1.000,90,243,1.000,152,385,1.000,227,160,1.000,
4366,378,118,1.000,226,21,1.000,87,241,1.000,152,385,1.000,229,161,1.000,
4400,375,114,1.000,226,21,1.000,84,240,1.000,152,385,1.000,232,162,1.000,
4433,373,110,1.000,226,21,1.000,80,239,1.000,152,385,1.000,234,163,1.000,
4466,372,107,1.000,226,21,1.000,76,238,1.000,152,385,1.000,236,165,1.000,
4500,370,104,1.000,226,21,1.000,73,236,1.000,152,385,1.000,239,167,1.000,
4533,367,101,1.000,226,21,1.000,71,235,1.000,152,385,1.000,241,169,1.000,
4566,365,97,1.000,226,21,1.000,68,235,1.000,152,385,1.000,243,171,1.000,
4600,362,93,1.000,226,22,1.000,66,233,1.000,152,385,1.000,245,173,1.000,
4633,359,90,1.000,226,22,1.000,64,231,1.000,152,385,1.000,247,174,1.000,
4666,357,87,1.000,226,21,1.000,63,231,1.000,152,385,1.000,249,177,1.000,
4700,354,82,1.000,226,22,1.000,62,229,1.000,152,385,1.000,251,180,1.000,
4733,351,78,1.000,226,21,1.000,60,228,1.000,152,385,1.000,252,182,1.000,
4766,348,77,1.000,226,21,1.000,59,227,1.000,152,385,1.000,253,185,1.000,
4800,343,72,1.000,226,21,1.000,57,226,1.000,153,385,1.000,255,187,1.000,
4833,340,68,1.000,226,21,1.000,56,225,1.000,153,385,1.000,257,189,1.000,
4866,336,64,1.000,226,21,1.000,55,223,1.000,153,385,1.000,259,191,1.000,
4900,330,62,1.000,226,22,1.000,54,219,1.000,153,385,1.000,259,193,1.000,
4933,326,59,1.000,226,22,1.000,52,215,1.000,153,385,1.000,261,194,1.000,
4966,321,54,1.000,226,21,1.000,53,212,1.000,153,385,1.000,263,196,1.000,

5000,317,48,1.000,226,22,1.000,55,211,1.000,153,385,1.000,264,198,1.000,
5033,311,45,1.000,226,22,1.000,58,208,1.000,153,385,1.000,266,200,1.000,
5066,306,41,1.000,226,22,1.000,61,206,1.000,153,385,1.000,267,201,1.000,
5100,300,39,1.000,226,22,1.000,63,204,1.000,152,385,1.000,268,203,1.000,
5133,295,37,1.000,226,22,1.000,65,204,1.000,152,385,1.000,271,205,1.000,
5166,290,35,1.000,226,21,1.000,65,206,1.000,152,385,1.000,272,207,1.000,
5200,284,32,1.000,226,22,1.000,69,209,1.000,152,385,1.000,273,210,1.000,
5233,278,31,1.000,226,21,1.000,73,211,1.000,152,385,1.000,275,213,1.000,
5266,273,29,1.000,226,22,1.000,75,213,1.000,152,385,1.000,276,216,1.000,
5300,267,27,1.000,225,21,1.000,77,215,1.000,152,385,1.000,277,218,1.000,
5333,259,26,1.000,226,21,1.000,79,216,1.000,152,385,1.000,278,220,1.000,
5366,256,24,0.967,226,21,0.967,83,218,1.000,152,385,1.000,280,222,1.000,
5400,253,22,0.933,237,19,1.000,85,220,1.000,152,385,1.000,281,224,1.000,
5433,250,20,0.900,231,20,1.000,87,221,1.000,152,385,1.000,282,225,1.000,
5466,247,18,0.867,228,20,1.000,89,223,1.000,152,385,1.000,283,227,1.000,
5500,244,16,0.833,226,21,1.000,92,224,1.000,152,385,1.000,285,230,1.000,
