time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
1833,383,263,1.000,338,258,1.000,139,173,1.000,111,286,1.000,38,290,1.000,
1866,383,262,1.000,335,256,1.000,136,171,1.000,111,286,1.000,39,293,1.000,
1900,383,263,1.000,331,257,1.000,134,169,1.000,112,287,1.000,39,293,1.000,
1933,383,266,1.000,328,258,1.000,133,169,1.000,114,289,1.000,42,296,1.000,
1966,383,265,1.000,326,259,1.000,132,169,1.000,116,292,1.000,45,302,1.000,
2000,385,266,1.000,324,260,1.000,132,169,1.000,118,295,1.000,46,305,1.000,
2033,386,265,1.000,319,259,1.000,132,168,1.000,120,297,1.000,48,308,1.000,
2066,387,266,1.000,316,260,1.000,132,169,1.000,121,300,1.000,52,310,1.000,
2100,388,268,1.000,314,261,1.000,131,168,1.000,122,303,1.000,54,313,1.000,
2133,388,272,1.000,311,259,1.000,129,167,1.000,123,305,1.000,56,316,1.000,
2166,387,275,1.000,308,259,1.000,127,167,1.000,124,307,1.000,57,317,1.000,
2200,385,277,1.000,304,258,1.000,126,165,1.000,125,309,1.000,57,318,1.000,
2233,385,280,1.000,302,257,1.000,127,166,1.000,127,310,1.000,58,318,1.000,
2266,385,280,1.000,298,257,1.000,129,164,1.000,127,312,1.000,58,319,1.000,
2300,383,280,1.000,295,255,1.000,131,163,1.000,129,312,1.000,58,319,1.000,
2333,380,281,1.000,291,253,1.000,131,160,1.000,129,313,1.000,58,319,1.000,
2366,378,283,1.000,286,251,1.000,131,156,1.000,129,313,1.000,58,319,1.000,
2400,375,283,1.000,282,248,1.000,133,155,1.000,129,314,1.000,58,319,1.000,
2433,373,283,1.000,279,248,1.000,136,154,1.000,131,315,1.000,59,319,1.000,
2466,370,284,1.000,277,247,1.000,138,153,1.000,133,318,1.000,59,321,1.000,
2500,365,286,1.000,274,245,1.000,141,153,1.000,134,319,1.000,59,320,1.000,
2533,362,284,1.000,271,244,1.000,142,151,1.000,136,320,1.000,60,321,1.000,
2566,359,283,1.000,267,242,1.000,143,149,1.000,136,321,1.000,60,321,1.000,
2600,357,282,1.000,264,237,1.000,144,147,1.000,136,322,1.000,60,321,1.000,
2633,354,279,1.000,261,234,1.000,146,146,1.000,137,322,1.000,60,321,1.000,
2666,350,280,1.000,260,231,1.000,149,145,1.000,137,323,1.000,59,321,1.000,
2700,347,279,1.000,257,227,1.000,150,143,1.000,137,323,1.000,59,320,1.000,
2733,346,280,1.000,257,223,1.000,153,143,1.000,137,324,1.000,59,320,1.000,
2766,344,281,1.000,254,218,1.000,154,142,1.000,137,324,1.000,58,319,1.000,
2800,341,283,1.000,250,211,1.000,155,141,1.000,137,324,1.000,58,318,1.000,
2833,339,287,1.000,250,206,1.000,157,140,1.000,138,324,1.000,58,318,1.000,
2866,343,289,1.000,250,202,1.000,159,141,1.000,139,325,1.000,58,318,1.000,
2900,343,292,1.000,251,198,1.000,162,141,1.000,141,327,1.000,58,318,1.000,
2933,341,296,1.000,251,195,1.000,164,141,1.000,143,327,1.000,58,319,1.000,
2966,343,300,1.000,251,193,1.000,167,142,1.000,145,329,1.000,59,319,1.000,
3000,346,303,1.000,251,191,1.000,169,142,1.000,147,331,1.000,59,319,1.000,
3033,347,307,1.000,251,189,1.000,172,142,1.000,147,333,1.000,59,321,1.000,
3066,350,311,1.000,251,185,1.000,174,142,1.000,148,335,1.000,59,321,1.000,
3100,353,313,1.000,252,181,1.000,177,143,1.000,149,336,1.000,59,321,1.000,
3133,356,314,1.000,250,175,1.000,179,145,1.000,151,337,1.000,59,321,1.000,
3166,359,315,1.000,251,172,1.000,181,145,1.000,152,338,1.000,59,321,1.000,
3200,361,314,1.000,251,169,1.000,183,146,1.000,153,339,1.000,59,320,1.000,
3233,365,313,1.000,251,165,1.000,185,148,1.000,154,341,1.000,60,321,1.000,
3266,369,314,1.000,252,163,1.000,187,152,1.000,156,343,1.000,61,322,1.000,
3300,370,312,1.000,251,161,1.000,190,156,1.000,158,344,1.000,61,322,1.000,
3333,373,309,1.000,250,159,1.000,191,159,1.000,160,345,1.000,61,322,1.000,
3366,375,308,1.000,250,156,1.000,191,161,1.000,160,345,1.000,62,322,1.000,
3400,376,307,1.000,248,151,1.000,193,164,1.000,160,347,1.000,62,322,1.000,
3433,379,305,1.000,248,147,1.000,192,165,1.000,161,350,1.000,61,322,1.000,
3466,379,302,1.000,247,142,1.000,191,167,1.000,163,352,1.000,61,322,1.000,
3500,379,301,1.000,244,137,1.000,190,169,1.000,162,355,1.000,61,322,1.000,
3533,380,300,1.000,243,133,1.000,190,169,1.000,163,357,1.000,61,322,1.000,
3566,382,300,1.000,239,129,1.000,189,172,1.000,165,359,1.000,60,322,1.000,
3600,382,300,1.000,235,127,1.000,188,174,1.000,166,362,1.000,60,322,1.000,
3633,380,299,1.000,234,122,1.000,188,177,1.000,167,365,1.000,60,321,1.000,
3666,381,297,1.000,232,118,1.000,188,180,1.000,168,366,1.000,60,321,1.000,
3700,380,297,1.000,230,114,1.000,188,183,1.000,169,367,1.000,60,321,1.000,
3733,380,297,1.000,229,110,1.000,187,184,1.000,170,370,1.000,59,320,1.000,
3766,379,296,1.000,226,106,1.000,186,186,1.000,171,371,1.000,58,320,1.000,
3800,379,296,1.000,226,104,1.000,185,188,1.000,172,373,1.000,58,319,1.000,
3833,379,296,1.000,224,100,1.000,184,189,1.000,173,376,1.000,58,320,1.000,
3866,380,296,1.000,224,98,1.000,184,191,1.000,174,378,1.000,58,320,1.000,
3900,379,296,1.000,224,96,1.000,184,193,1.000,177,380,1.000,58,320,1.000,
3933,379,296,1.000,222,93,1.000,183,195,1.000,179,382,1.000,58,320,1.000,
3966,379,297,1.000,224,89,1.000,184,198,1.000,181,383,1.000,58,320,1.000,
4000,379,297,1.000,224,85,1.000,184,200,1.000,185,385,1.000,59,321,1.000,
4033,379,296,1.000,224,81,1.000,184,203,1.000,186,386,1.000,58,321,1.000,
4066,379,296,1.000,225,77,1.000,184,206,1.000,188,386,1.000,59,321,1.000,
4100,378,297,1.000,226,74,1.000,184,208,1.000,191,387,1.000,59,321,1.000,
4133,378,297,1.000,226,71,1.000,183,210,1.000,194,389,1.000,59,322,1.000,
4166,377,297,1.000,227,68,1.000,182,212,1.000,197,390,1.000,60,322,1.000,
4200,377,298,1.000,228,67,1.000,182,214,1.000,200,390,1.000,60,322,1.000,
4233,376,298,1.000,229,65,1.000,182,216,1.000,204,391,1.000,60,322,1.000,
4266,376,298,1.000,231,64,1.000,181,219,1.000,207,390,1.000,60,322,1.000,
4300,376,297,1.000,231,62,1.000,181,221,1.000,211,391,1.000,60,322,1.000,
4333,375,297,1.000,233,58,1.000,181,223,1.000,214,392,1.000,60,323,1.000,
4366,374,297,1.000,235,55,1.000,181,225,1.000,218,389,1.000,60,323,1.000,
4400,373,297,1.000,237,51,1.000,181,227,1.000,221,388,1.000,60,322,1.000,
4433,373,297,1.000,238,46,1.000,180,229,1.000,225,387,1.000,60,322,1.000,
4466,373,297,1.000,241,44,1.000,179,230,1.000,229,386,1.000,60,322,1.000,
4500,373,297,1.000,242,41,1.000,176,231,1.000,232,386,1.000,59,322,1.000,
4533,373,297,1.000,245,37,1.000,176,232,1.000,234,385,1.000,59,322,1.000,
4566,372,297,1.000,248,36,1.000,176,233,1.000,237,383,1.000,59,321,1.000,
4600,372,297,1.000,250,34,1.000,175,234,1.000,242,381,1.000,58,321,1.000,
4633,371,297,1.000,253,31,1.000,174,236,1.000,246,379,1.000,58,321,1.000,
4666,370,296,1.000,254,29,1.000,175,238,1.000,250,376,1.000,58,321,1.000,
4700,369,297,1.000,254,28,1.000,175,240,1.000,254,374,1.000,58,320,1.000,
4733,369,298,1.000,257,25,1.000,175,242,1.000,257,372,1.000,58,319,1.000,
4766,370,299,1.000,258,24,1.000,174,243,1.000,261,370,1.000,58,319,1.000,
4800,370,300,1.000,261,25,1.000,173,245,1.000,264,367,1.000,58,319,1.000,
4833,369,302,1.000,263,24,1.000,173,247,1.000,267,365,1.000,58,319,1.000,
4866,370,304,1.000,264,26,1.000,173,248,1.000,270,365,1.000,58,319,1.000,
4900,370,304,1.000,266,26,1.000,174,249,1.000,274,364,1.000,58,319,1.000,
4933,371,306,1.000,268,28,1.000,174,251,1.000,277,363,1.000,58,319,1.000,
4966,371,308,1.000,269,28,1.000,174,254,1.000,280,361,1.000,58,319,1.000,

5000,371,309,1.000,270,29,1.000,175,256,1.000,283,360,1.000,58,319,1.000,
5033,371,310,1.000,271,29,1.000,175,258,1.000,285,359,1.000,59,319,1.000,
5066,370,311,1.000,273,30,1.000,175,259,1.000,287,358,1.000,59,319,1.000,
5100,370,313,1.000,274,30,1.000,174,262,1.000,290,356,1.000,59,320,1.000,
5133,369,313,1.000,275,31,1.000,175,263,1.000,293,355,1.000,59,321,1.000,
5166,369,313,1.000,278,30,1.000,176,265,1.000,297,354,1.000,59,321,1.000,
5200,368,314,1.000,278,30,1.000,175,266,1.000,300,353,1.000,59,321,1.000,
5233,368,315,1.000,280,31,1.000,176,267,1.000,302,351,1.000,59,321,1.000,
5266,367,315,1.000,280,31,1.000,177,269,1.000,304,351,1.000,60,320,1.000,
5300,367,316,1.000,281,32,1.000,178,270,1.000,308,350,1.000,60,320,1.000,
5333,366,315,1.000,281,31,1.000,181,271,1.000,310,350,1.000,60,320,1.000,
5366,366,315,1.000,281,31,1.000,181,273,1.000,313,348,1.000,60,320,1.000,
5400,365,316,1.000,282,32,1.000,183,272,1.000,316,347,1.000,59,320,1.000,
5433,365,316,1.000,282,32,1.000,185,271,1.000,318,346,1.000,59,320,1.000,
5466,364,317,1.000,282,32,1.000,187,272,1.000,322,343,1.000,59,319,1.000,
5500,364,317,1.000,282,32,1.000,189,272,1.000,326,342,1.000,59,319,1.000,
5533,364,318,1.000,282,32,1.000,190,271,1.000,329,340,1.000,59,319,1.000,
5566,363,318,1.000,281,32,1.000,191,270,1.000,332,338,1.000,59,319,1.000,
5600,362,318,1.000,282,32,1.000,192,269,1.000,335,336,1.000,58,318,1.000,
5633,361,318,1.000,282,32,1.000,194,267,1.000,338,334,1.000,58,318,1.000,
5666,361,319,1.000,282,32,1.000,195,267,1.000,340,332,1.000,58,317,1.000,
5700,361,319,1.000,282,32,1.000,196,266,1.000,343,332,1.000,57,317,1.000,
5733,357,321,1.000,282,33,1.000,198,264,1.000,346,331,1.000,57,317,1.000,
5766,356,322,1.000,282,33,1.000,200,263,1.000,348,329,1.000,58,317,1.000,
5800,354,323,1.000,283,33,1.000,201,262,1.000,351,328,0.967,58,317,1.000,
5833,352,324,0.967,284,33,1.000,202,261,1.000,354,327,0.933,58,317,1.000,
5866,350,325,0.933,284,33,1.000,204,261,1.000,357,326,0.900,58,317,1.000,
5900,348,326,0.900,285,33,1.000,206,259,1.000,360,325,0.867,58,317,1.000,
5933,346,327,0.867,285,34,1.000,208,258,1.000,354,324,1.000,58,318,1.000,
5966,344,328,0.833,286,34,1.000,210,258,1.000,354,323,1.000,58,318,1.000,
6000,342,329,0.800,286,34,1.000,211,257,1.000,355,324,1.000,58,318,1.000,
6033,340,330,0.767,286,35,1.000,212,256,1.000,355,323,1.000,58,318,1.000,
6066,338,331,0.733,286,35,1.000,213,256,1.000,355,323,1.000,58,318,1.000,
6100,336,332,0.700,287,34,1.000,214,255,1.000,356,323,1.000,58,318,1.000,
6133,334,333,0.667,288,34,1.000,214,254,1.000,356,323,1.000,59,318,1.000,
6166,332,334,0.633,288,34,1.000,215,253,1.000,356,322,1.000,59,318,1.000,
6198,330,335,0.600,288,35,1.000,216,252,1.000,356,321,1.000,59,319,1.000,
6231,328,336,0.567,288,35,1.000,216,251,1.000,356,321,1.000,59,319,1.000,
6265,326,337,0.533,288,35,1.000,216,250,1.000,356,322,1.000,59,319,1.000,
6298,324,338,0.500,288,35,1.000,217,250,1.000,356,319,1.000,59,318,1.000,
6331,322,339,0.467,289,36,1.000,218,249,1.000,356,319,1.000,59,318,1.000,
6365,320,340,0.433,289,36,1.000,219,247,1.000,357,319,1.000,59,318,1.000,
6398,318,341,0.400,289,35,1.000,219,247,1.000,357,319,1.000,58,318,1.000,
6431,316,342,0.367,289,35,1.000,219,245,1.000,358,318,1.000,58,318,1.000,
6465,354,330,1.000,289,35,1.000,220,244,1.000,358,317,1.000,58,317,1.000,
6498,354,329,1.000,289,35,1.000,219,242,1.000,359,317,1.000,58,317,1.000,
6531,356,327,0.967,289,35,1.000,219,241,1.000,359,317,1.000,58,317,1.000,
6565,358,324,0.933,289,35,1.000,219,240,1.000,360,316,1.000,58,316,1.000,
6598,360,322,0.900,289,35,1.000,219,239,1.000,360,315,1.000,58,315,1.000,
6631,362,320,0.867,289,35,1.000,220,239,1.000,360,313,1.000,57,315,1.000,
6665,364,318,0.833,289,35,1.000,220,239,1.000,360,312,0.967,57,315,1.000,
6698,366,316,0.800,289,35,1.000,220,239,1.000,360,311,0.933,57,315,1.000,
6731,368,314,0.767,289,35,1.000,220,239,1.000,361,312,1.000,58,315,1.000,
6765,370,312,0.733,290,35,1.000,221,239,1.000,362,311,1.000,58,315,1.000,
6798,372,310,0.700,290,36,1.000,221,239,1.000,364,309,1.000,58,311,1.000,
6831,374,308,0.667,290,36,1.000,221,239,1.000,365,309,1.000,61,310,1.000,
6865,376,306,0.633,291,37,1.000,220,239,1.000,365,308,1.000,66,310,1.000,
6898,378,304,0.600,291,37,1.000,221,239,1.000,366,307,0.967,67,312,1.000,
6931,380,302,0.567,291,37,1.000,221,239,1.000,367,305,1.000,69,314,1.000,
6965,382,300,0.533,292,38,1.000,221,239,1.000,367,303,1.000,72,318,1.000,
6998,384,298,0.500,293,38,1.000,222,239,1.000,368,302,0.967,74,319,1.000,
7031,386,296,0.467,294,38,1.000,222,239,1.000,369,300,0.933,78,320,1.000,
7065,388,294,0.433,294,38,1.000,223,239,1.000,370,298,0.900,82,322,1.000,
7098,390,292,0.400,296,38,1.000,223,240,1.000,371,296,0.867,84,323,1.000,
7131,392,290,0.367,296,39,1.000,223,239,1.000,372,294,0.833,87,325,1.000,
7165,394,288,0.333,297,39,1.000,223,239,1.000,373,292,0.800,90,326,1.000,
7198,396,286,0.300,297,39,1.000,223,239,1.000,374,290,0.767,92,328,1.000,
7231,398,284,0.267,298,39,1.000,223,239,1.000,375,288,0.733,94,329,1.000,
7265,341,348,1.000,298,39,1.000,223,239,1.000,373,295,1.000,96,330,1.000,
7298,341,348,1.000,298,39,1.000,223,239,1.000,374,294,1.000,98,332,1.000,
7331,340,348,1.000,298,39,1.000,223,239,1.000,374,294,1.000,99,334,1.000,
7365,339,348,1.000,298,39,1.000,223,239,1.000,375,293,1.000,103,335,1.000,
7398,339,348,1.000,298,39,1.000,222,239,1.000,375,292,1.000,106,336,1.000,
7431,338,348,1.000,298,39,1.000,222,238,1.000,375,292,1.000,108,338,1.000,
7465,338,348,1.000,298,39,1.000,222,238,1.000,375,291,1.000,111,338,1.000,
7498,337,348,1.000,299,39,1.000,221,238,1.000,376,291,1.000,114,340,1.000,
7531,337,348,1.000,299,39,1.000,221,237,1.000,376,290,1.000,117,342,1.000,
7565,336,348,1.000,299,39,1.000,221,237,1.000,376,289,1.000,120,342,1.000,
7598,337,348,1.000,299,39,1.000,221,237,1.000,376,288,1.000,124,343,1.000,
7631,337,348,1.000,299,39,1.000,221,237,1.000,378,287,1.000,126,345,1.000,
7665,336,348,1.000,299,39,1.000,221,237,1.000,378,286,1.000,129,346,1.000,
7698,336,348,1.000,299,40,1.000,222,237,1.000,379,286,1.000,132,347,1.000,
7731,336,348,1.000,299,40,1.000,222,237,1.000,379,286,1.000,136,350,1.000,
7765,335,348,1.000,299,40,1.000,222,238,1.000,380,285,1.000,138,351,1.000,
7798,335,347,1.000,299,40,1.000,222,238,1.000,380,284,1.000,145,352,1.000,
7831,335,347,1.000,300,40,1.000,222,238,1.000,380,283,1.000,148,354,1.000,
7865,334,348,1.000,300,41,1.000,222,238,1.000,381,282,1.000,153,357,1.000,
7898,334,348,1.000,301,41,1.000,222,238,1.000,381,282,1.000,157,359,1.000,
7931,333,348,1.000,301,42,1.000,222,238,1.000,381,282,1.000,159,362,1.000,
7965,333,348,1.000,302,42,1.000,222,238,1.000,381,281,1.000,161,365,1.000,
7998,333,348,1.000,302,42,1.000,223,238,1.000,381,280,1.000,165,369,1.000,
8031,333,348,1.000,302,42,1.000,223,239,1.000,382,280,1.000,167,372,1.000,
8065,332,348,1.000,303,42,1.000,223,239,1.000,382,279,1.000,168,375,1.000,
8098,332,349,1.000,304,42,1.000,223,239,1.000,382,279,1.000,171,378,1.000,
8131,332,348,1.000,304,43,1.000,223,239,1.000,382,279,1.000,174,382,1.000,
8165,332,349,1.000,304,43,1.000,223,239,1.000,383,279,1.000,177,384,1.000,
8198,331,349,1.000,304,43,1.000,223,238,1.000,383,279,1.000,179,388,1.000,
8231,331,349,1.000,304,43,1.000,223,238,1.000,383,280,1.000,181,392,1.000,
8265,331,349,1.000,305,44,1.000,223,238,1.000,383,279,1.000,182,396,1.000,
8298,331,349,1.000,305,44,1.000,223,238,1.000,384,278,1.000,185,398,1.000,
8331,330,349,1.000,305,43,1.000,223,238,1.000,385,278,1.000,190,397,1.000,
8365,330,349,1.000,305,43,1.000,223,238,1.000,385,278,1.000,192,398,1.000,
8398,330,349,1.000,305,43,1.000,222,238,1.000,385,277,1.000,195,398,1.000,
8431,330,349,1.000,305,43,1.000,222,238,1.000,385,277,1.000,200,398,1.000,
8465,330,349,1.000,305,43,1.000,222,238,1.000,385,276,1.000,202,399,1.000,
8498,329,349,1.000,305,43,1.000,221,237,1.000,385,276,1.000,204,399,1.000,
8531,329,349,1.000,306,43,1.000,221,237,1.000,385,276,1.000,209,398,1.000,
8565,329,349,1.000,306,44,1.000,221,237,1.000,385,275,1.000,213,399,1.000,
8598,329,349,1.000,306,44,1.000,221,237,1.000,385,275,1.000,214,399,1.000,
8631,328,349,1.000,306,44,1.000,221,237,1.000,385,275,1.000,219,398,1.000,
8665,328,349,1.000,306,44,1.000,221,237,1.000,385,274,1.000,222,399,1.000,
8698,328,349,1.000,306,45,1.000,222,238,1.000,385,274,1.000,224,399,1.000,
8731,328,349,1.000,307,45,1.000,222,238,1.000,385,274,1.000,226,395,1.000,
8765,328,350,1.000,307,45,1.000,222,238,1.000,385,274,1.000,231,396,1.000,
8798,328,350,1.000,308,45,1.000,222,238,1.000,385,274,1.000,234,397,1.000,
8831,328,350,1.000,308,45,1.000,222,238,1.000,385,273,1.000,236,396,1.000,
8865,328,350,1.000,308,45,1.000,222,238,1.000,385,273,1.000,238,395,1.000,
8898,327,350,1.000,309,45,1.000,222,238,1.000,385,273,1.000,242,395,1.000,
8931,327,350,1.000,309,46,1.000,222,238,1.000,385,273,1.000,245,395,1.000,
8965,327,350,1.000,310,46,1.000,222,238,1.000,385,273,1.000,248,392,1.000,
8998,326,350,1.000,310,46,1.000,223,238,1.000,384,273,1.000,251,390,1.000,
9031,326,350,1.000,310,46,1.000,223,239,1.000,384,273,1.000,253,389,1.000,
9065,326,350,1.000,311,46,1.000,223,239,1.000,384,273,1.000,256,386,1.000,
9098,326,350,1.000,311,47,1.000,223,239,1.000,384,273,1.000,258,384,1.000,
9131,326,350,1.000,312,46,1.000,223,239,1.000,384,272,1.000,262,384,1.000,
9165,326,350,1.000,312,46,1.000,223,239,1.000,384,272,1.000,266,382,1.000,
9198,325,351,1.000,312,47,1.000,222,238,1.000,384,272,1.000,269,381,1.000,
9231,325,351,1.000,313,47,1.000,222,238,1.000,384,271,1.000,274,380,1.000,
9265,325,351,1.000,313,47,1.000,222,238,1.000,385,271,1.000,279,377,1.000,
9298,325,351,1.000,313,47,1.000,222,238,1.000,384,271,1.000,283,376,1.000,
9331,325,351,1.000,313,47,1.000,222,238,1.000,385,270,1.000,287,374,1.000,
9365,324,351,1.000,313,47,1.000,222,238,1.000,385,269,1.000,292,372,1.000,
9398,324,351,1.000,313,48,1.000,222,238,1.000,385,269,1.000,295,371,1.000,
9431,324,351,1.000,313,48,1.000,222,238,1.000,385,269,1.000,298,369,1.000,
9465,324,351,1.000,313,48,1.000,221,238,1.000,385,268,1.000,301,366,1.000,
9498,324,351,1.000,313,48,1.000,221,238,1.000,385,268,1.000,305,365,1.000,
9531,324,350,1.000,313,48,1.000,221,238,1.000,386,267,1.000,309,363,1.000,
9565,322,351,1.000,313,49,1.000,221,238,1.000,386,266,1.000,317,358,1.000,
9598,322,351,0.967,313,49,1.000,221,238,1.000,387,266,1.000,320,356,0.967,
9631,321,351,0.933,314,48,1.000,222,238,1.000,387,265,1.000,323,353,0.933,
9665,320,351,0.900,314,49,1.000,222,238,1.000,387,264,1.000,326,350,0.900,
9698,319,351,0.867,314,49,1.000,222,238,1.000,387,264,1.000,329,347,0.867,
9731,318,351,0.833,315,49,1.000,222,238,1.000,388,264,1.000,332,344,0.833,
9765,317,351,0.800,315,50,1.000,222,239,1.000,387,264,1.000,329,350,1.000,
9798,316,351,0.767,316,50,1.000,222,238,1.000,388,263,1.000,333,350,1.000,
9831,318,354,1.000,316,50,1.000,222,239,1.000,388,263,1.000,338,347,1.000,
9865,318,354,1.000,316,50,1.000,222,239,1.000,389,262,1.000,341,343,1.000,
9898,319,354,1.000,316,50,1.000,222,239,1.000,388,261,1.000,344,340,1.000,
9931,322,354,1.000,317,51,1.000,223,239,1.000,389,261,1.000,348,336,1.000,
9965,320,355,1.000,317,51,1.000,223,239,1.000,389,260,1.000,350,335,1.000,

9998,320,356,1.000,317,52,1.000,223,239,1.000,390,260,1.000,356,328,1.000,
10031,319,357,1.000,317,52,1.000,223,239,1.000,390,259,1.000,359,326,1.000,
10065,318,358,1.000,317,52,1.000,223,239,1.000,390,258,1.000,361,323,1.000,
10098,318,358,1.000,318,52,1.000,223,239,1.000,391,258,1.000,363,319,1.000,
10131,317,358,1.000,318,52,1.000,223,239,1.000,391,258,1.000,365,316,1.000,
10165,317,358,1.000,318,53,1.000,222,239,1.000,391,257,1.000,367,312,1.000,
10198,315,359,1.000,318,53,1.000,222,239,1.000,391,257,1.000,369,309,1.000,
10231,313,355,1.000,318,53,1.000,222,238,1.000,391,257,1.000,371,306,1.000,
10265,311,351,1.000,318,53,1.000,222,238,1.000,392,257,1.000,372,302,1.000,
10298,306,350,1.000,318,53,1.000,222,238,1.000,394,255,1.000,374,299,1.000,
10331,302,351,1.000,318,53,1.000,222,238,1.000,394,255,1.000,374,295,1.000,
10365,298,353,1.000,319,53,1.000,222,238,1.000,394,254,1.000,373,292,1.000,
10398,296,352,1.000,319,53,1.000,222,238,1.000,394,254,1.000,375,288,1.000,
10431,292,353,1.000,319,53,1.000,222,238,1.000,394,253,1.000,377,285,1.000,
10465,289,354,1.000,319,54,1.000,222,238,1.000,394,253,1.000,377,281,1.000,
10498,289,355,1.000,319,54,1.000,221,238,1.000,395,252,1.000,378,278,1.000,
