time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
1533,0,0,0.000,26,186,1.000,213,31,1.000,85,72,0.800,50,123,1.000,
1566,90,68,1.000,25,189,1.000,211,31,1.000,84,73,0.767,49,124,1.000,
1600,61,46,0.967,22,193,1.000,210,31,1.000,90,68,1.000,49,125,1.000,
1633,63,48,0.933,23,196,1.000,208,31,1.000,91,67,1.000,49,125,1.000,
1666,66,51,0.900,23,197,1.000,207,30,1.000,91,65,1.000,50,124,1.000,
1700,65,50,0.867,23,199,1.000,205,30,1.000,93,65,1.000,50,123,1.000,
1733,66,51,0.833,23,201,1.000,203,29,1.000,93,64,1.000,50,122,1.000,
1766,67,52,0.800,24,202,1.000,201,29,1.000,93,63,1.000,51,121,1.000,
1800,67,52,0.767,24,203,1.000,198,28,1.000,94,63,1.000,51,120,1.000,
1833,68,53,0.733,24,205,1.000,196,27,1.000,95,62,1.000,52,119,1.000,
1866,69,54,0.700,23,207,1.000,194,27,1.000,96,61,0.967,53,118,1.000,
1900,70,55,0.667,21,209,1.000,191,28,1.000,97,60,0.933,54,117,1.000,
1933,71,56,0.633,24,212,1.000,189,27,1.000,98,59,0.900,54,117,1.000,
1966,72,57,0.600,24,215,1.000,187,27,1.000,99,58,0.867,54,117,1.000,
2000,73,58,0.567,23,220,1.000,183,27,1.000,100,57,0.833,54,117,1.000,
2033,74,59,0.533,23,222,1.000,179,26,1.000,101,56,0.800,54,117,1.000,
2066,95,61,1.000,25,227,1.000,176,27,1.000,102,55,0.767,54,118,1.000,
2100,97,62,0.967,25,232,1.000,172,27,1.000,103,54,0.733,52,119,1.000,
2133,99,63,0.933,25,235,1.000,169,27,1.000,104,53,0.700,52,119,1.000,
2166,102,64,0.900,27,238,1.000,165,27,1.000,95,62,1.000,52,120,1.000,
2200,104,65,0.867,27,243,1.000,162,28,1.000,94,62,1.000,52,121,1.000,
2233,106,66,0.833,27,247,1.000,156,29,1.000,92,64,0.967,52,121,1.000,
2266,108,67,0.800,27,251,1.000,154,30,1.000,89,67,0.933,52,121,1.000,
2300,94,63,1.000,28,254,1.000,150,31,1.000,87,69,0.900,52,121,1.000,
2333,95,62,1.000,28,257,1.000,148,31,1.000,85,71,0.867,52,121,1.000,
2366,95,62,1.000,29,259,1.000,146,33,1.000,83,73,0.833,52,121,1.000,
2400,96,61,1.000,31,264,1.000,145,33,1.000,81,75,0.800,52,120,1.000,
2433,95,60,0.967,31,267,1.000,144,33,1.000,79,77,0.767,54,119,1.000,
2466,95,59,0.933,32,270,1.000,142,34,1.000,77,79,0.733,54,119,1.000,
2500,95,58,0.900,35,275,1.000,140,35,1.000,100,59,1.000,55,118,1.000,
2533,95,57,0.867,37,279,1.000,139,35,1.000,101,58,0.967,56,117,1.000,
2566,95,56,0.833,37,283,1.000,137,36,1.000,103,56,0.933,56,116,1.000,
2600,95,55,0.800,40,287,1.000,135,37,1.000,106,53,0.900,56,115,1.000,
2633,95,54,0.767,42,290,1.000,133,38,1.000,108,51,0.867,57,115,1.000,
2666,104,57,1.000,43,293,1.000,131,40,1.000,110,49,0.833,57,115,1.000,
2700,106,57,0.967,44,298,1.000,129,41,1.000,111,56,1.000,57,115,1.000,
2733,108,57,0.933,47,302,1.000,127,42,0.967,113,56,0.967,56,116,1.000,
2766,111,58,0.900,49,306,1.000,125,43,0.933,115,57,0.933,56,116,1.000,
2800,113,58,0.867,51,309,1.000,123,44,0.900,117,59,0.900,55,117,1.000,
2833,115,58,0.833,54,315,1.000,121,45,0.867,119,60,0.867,55,118,1.000,
2866,117,58,0.800,57,317,1.000,119,46,0.833,121,61,0.833,55,119,1.000,
2900,106,58,1.000,58,319,1.000,117,47,0.800,123,62,0.800,55,119,1.000,
2933,107,57,1.000,61,322,1.000,115,48,0.767,125,63,0.767,55,120,1.000,
2966,106,58,1.000,65,325,1.000,113,49,0.733,127,64,0.733,55,119,1.000,
3000,106,58,1.000,67,328,1.000,111,50,0.700,129,65,0.700,56,119,1.000,
3033,105,57,1.000,70,331,1.000,109,51,0.667,131,66,0.667,56,119,1.000,
3066,107,58,1.000,73,337,1.000,107,52,0.633,133,67,0.633,56,118,1.000,
3100,104,60,1.000,76,340,0.967,105,53,0.600,135,68,0.600,55,119,1.000,
3133,104,60,0.967,76,343,1.000,103,54,0.567,112,64,1.000,54,118,1.000,
3166,104,61,0.933,77,344,1.000,101,55,0.533,114,67,1.000,54,117,1.000,
3200,103,62,0.900,82,346,1.000,99,56,0.500,117,69,1.000,56,115,1.000,
3233,103,63,0.867,86,348,1.000,103,56,1.000,119,70,1.000,58,114,1.000,
3266,103,64,0.833,88,351,1.000,102,57,0.967,122,72,1.000,58,112,1.000,
3300,103,65,0.800,93,352,1.000,102,58,0.933,124,77,1.000,59,113,1.000,
3333,103,66,0.767,95,355,1.000,103,59,0.900,124,79,1.000,59,113,1.000,
3366,103,67,0.733,97,357,1.000,103,60,0.867,124,84,1.000,59,113,1.000,
3400,104,54,1.000,102,360,1.000,103,61,0.833,124,87,1.000,58,114,1.000,
3433,104,53,0.967,105,362,1.000,103,62,0.800,124,90,1.000,58,114,1.000,
3466,104,51,0.933,108,365,1.000,103,63,0.767,126,93,1.000,59,113,1.000,
3500,104,48,0.900,111,367,1.000,103,64,0.733,129,97,1.000,59,113,1.000,
3533,104,46,0.867,117,371,1.000,104,53,1.000,130,100,1.000,58,113,1.000,
3566,104,44,0.833,119,374,1.000,104,52,0.967,130,104,1.000,57,114,1.000,
3600,104,42,0.800,120,375,1.000,104,50,0.933,130,107,1.000,56,115,1.000,
3633,101,57,1.000,124,378,1.000,104,47,0.900,131,110,1.000,56,117,1.000,
3666,102,57,1.000,127,379,1.000,104,45,0.867,133,113,1.000,56,117,1.000,
3700,101,59,0.967,131,380,1.000,104,43,0.833,136,116,1.000,57,117,1.000,
3733,100,61,0.933,134,380,1.000,104,41,0.800,138,117,1.000,57,116,1.000,
3766,100,63,0.900,138,383,1.000,104,56,1.000,140,119,1.000,57,116,1.000,
3800,99,65,0.867,141,384,1.000,104,56,1.000,142,121,1.000,57,116,1.000,
3833,98,67,0.833,146,385,1.000,104,56,1.000,144,121,1.000,57,116,1.000,
3866,97,69,0.800,150,387,1.000,104,58,0.967,147,122,1.000,57,115,1.000,
3900,96,71,0.767,154,387,1.000,104,59,0.933,150,123,1.000,58,114,1.000,
3933,106,52,1.000,159,388,1.000,104,60,0.900,154,123,1.000,59,112,1.000,
3966,107,52,1.000,162,389,1.000,104,61,0.867,156,125,1.000,60,112,1.000,
4000,109,50,0.967,166,391,1.000,104,62,0.833,157,127,1.000,61,112,1.000,
4033,112,48,0.933,171,392,1.000,104,63,0.800,161,128,1.000,61,111,1.000,
4066,114,46,0.900,174,394,1.000,104,64,0.767,164,130,1.000,61,111,1.000,
4100,116,44,0.867,178,396,1.000,110,50,1.000,166,131,1.000,62,111,1.000,
4133,118,42,0.833,181,395,1.000,111,49,0.967,168,131,1.000,61,111,1.000,
4166,120,40,0.800,186,395,1.000,113,47,0.933,170,133,1.000,61,112,1.000,
4200,122,38,0.767,189,395,1.000,115,44,0.900,170,133,1.000,60,112,1.000,
4233,109,50,1.000,193,394,1.000,117,42,0.867,170,135,1.000,59,113,1.000,
4266,109,51,1.000,197,393,1.000,119,40,0.833,171,136,1.000,59,114,1.000,
4300,107,53,0.967,202,393,1.000,121,38,0.800,173,138,1.000,59,114,1.000,
4333,105,55,0.933,205,393,1.000,123,36,0.767,175,139,1.000,58,115,1.000,
4366,103,57,0.900,209,392,1.000,125,34,0.733,177,142,1.000,58,115,1.000,
4400,101,59,0.867,213,392,1.000,106,52,1.000,178,144,1.000,58,115,1.000,
4433,99,61,0.833,217,391,1.000,105,53,0.967,180,145,1.000,58,115,1.000,
4466,97,63,0.800,222,390,1.000,103,55,0.933,183,145,1.000,59,115,1.000,
4500,108,51,1.000,225,388,1.000,100,58,0.900,185,145,1.000,59,115,1.000,
4533,109,50,1.000,229,388,1.000,98,60,0.867,187,144,1.000,59,114,1.000,
4566,109,49,1.000,233,387,1.000,96,62,0.833,190,143,1.000,59,114,1.000,
4600,110,47,1.000,237,387,1.000,94,64,0.800,194,142,1.000,59,113,1.000,
4633,111,47,1.000,241,386,1.000,92,66,0.767,197,142,1.000,60,113,1.000,
4666,112,46,0.967,244,386,1.000,90,68,0.733,201,141,1.000,61,112,1.000,
4700,113,45,0.933,248,385,1.000,88,70,0.700,203,141,1.000,61,112,1.000,
4733,114,44,0.900,252,384,1.000,86,72,0.667,206,141,1.000,62,111,1.000,
4766,115,43,0.867,255,384,1.000,84,74,0.633,208,141,1.000,62,111,1.000,
4800,115,45,1.000,259,383,1.000,82,76,0.600,210,142,1.000,62,111,0.967,
4833,115,45,1.000,262,383,1.000,80,78,0.567,212,141,1.000,62,111,0.933,
4866,115,45,1.000,265,383,1.000,78,80,0.533,214,140,1.000,62,111,0.900,
4900,115,45,1.000,268,383,1.000,76,82,0.500,215,139,1.000,62,111,0.867,
4933,115,45,1.000,271,384,1.000,74,84,0.467,217,139,1.000,62,111,0.833,
4966,115,45,1.000,274,383,1.000,72,86,0.433,218,140,1.000,62,111,0.800,

5000,115,45,1.000,277,383,1.000,70,88,0.400,219,139,1.000,62,111,0.767,
5033,115,45,1.000,278,383,1.000,68,90,0.367,220,140,1.000,62,111,0.733,
5066,114,45,1.000,282,381,1.000,66,92,0.333,221,141,1.000,62,111,0.700,
5100,115,45,1.000,285,381,1.000,64,94,0.300,222,141,1.000,62,111,0.667,
5133,115,45,0.967,288,378,1.000,62,96,0.267,223,142,1.000,59,115,1.000,
5166,115,45,1.000,292,376,1.000,60,98,0.233,226,142,1.000,58,116,0.967,
5200,115,45,1.000,297,372,1.000,58,100,0.200,228,141,1.000,57,117,0.933,
5233,115,44,1.000,302,367,1.000,56,102,0.167,230,140,1.000,55,119,0.900,
5266,116,44,1.000,307,364,1.000,54,104,0.133,231,138,1.000,54,120,0.867,
5300,117,43,1.000,310,361,1.000,60,113,1.000,234,137,1.000,53,121,0.833,
5333,118,42,1.000,315,358,1.000,60,115,0.967,237,135,1.000,52,122,0.800,
5366,119,42,1.000,320,354,1.000,61,118,0.933,238,134,1.000,61,111,1.000,
5400,121,41,1.000,323,352,1.000,63,121,0.900,242,133,1.000,61,111,1.000,
5433,121,41,1.000,327,349,1.000,64,124,0.867,245,133,1.000,61,110,1.000,
5466,122,40,1.000,329,346,1.000,65,127,0.833,247,132,1.000,62,110,1.000,
5500,123,39,1.000,332,343,1.000,66,130,0.800,250,131,1.000,62,110,1.000,
5533,124,39,1.000,335,341,1.000,67,133,0.767,251,130,1.000,63,109,0.967,
5566,124,38,1.000,337,340,1.000,68,136,0.733,253,129,1.000,64,109,0.933,
5600,125,38,1.000,340,337,1.000,69,139,0.700,254,128,1.000,65,109,0.900,
5633,125,38,1.000,343,335,1.000,70,142,0.667,253,127,1.000,66,109,0.867,
5666,125,37,1.000,345,334,1.000,61,111,1.000,254,127,1.000,67,109,0.833,
5700,125,37,1.000,346,331,1.000,60,121,0.967,255,127,1.000,61,111,1.000,
5733,125,37,1.000,348,330,1.000,58,119,0.933,256,127,1.000,60,112,1.000,
5766,125,38,1.000,350,327,1.000,55,116,0.900,257,127,1.000,59,113,0.967,
5800,126,38,1.000,354,324,1.000,53,117,0.867,259,126,1.000,59,113,1.000,
5833,126,37,1.000,355,322,1.000,51,116,0.833,259,126,1.000,58,114,0.967,
5866,128,36,1.000,358,321,1.000,49,115,0.800,261,125,1.000,57,115,0.933,
5900,128,36,1.000,359,317,1.000,47,115,0.767,262,124,1.000,56,116,0.900,
5933,129,36,1.000,363,313,1.000,45,114,0.733,264,124,1.000,55,117,0.867,
5966,130,35,1.000,365,310,1.000,60,114,1.000,266,123,1.000,54,118,0.833,
6000,131,35,1.000,367,305,1.000,61,114,0.967,268,122,1.000,53,119,0.800,
6033,132,35,1.000,369,300,1.000,63,114,0.933,270,120,1.000,52,120,0.767,
6066,133,34,1.000,373,296,1.000,66,114,0.900,272,118,1.000,60,111,1.000,
6100,135,34,1.000,374,291,1.000,68,114,0.867,275,116,1.000,61,110,0.967,
6131,136,33,1.000,378,287,1.000,70,114,0.833,276,115,1.000,63,108,0.933,
6165,137,33,1.000,379,283,1.000,72,114,0.800,277,115,1.000,66,105,0.900,
6198,139,32,1.000,379,279,1.000,74,114,0.767,277,115,1.000,68,103,0.867,
6231,140,32,1.000,380,275,1.000,62,110,1.000,278,115,1.000,70,101,0.833,
6265,141,32,1.000,383,270,1.000,61,109,0.967,280,113,1.000,72,99,0.800,
6298,141,31,1.000,383,266,1.000,59,108,0.933,282,111,1.000,74,97,0.767,
6331,142,32,1.000,385,261,1.000,56,106,0.900,284,109,1.000,62,110,1.000,
6365,143,31,1.000,386,258,1.000,54,105,0.867,286,109,1.000,61,111,0.967,
6398,143,31,1.000,387,255,1.000,52,104,0.833,286,108,1.000,61,111,1.000,
6431,143,31,1.000,388,253,1.000,50,103,0.800,287,108,1.000,59,113,0.967,
6465,143,31,1.000,389,250,1.000,48,102,0.767,287,108,1.000,58,114,0.933,
6498,143,31,1.000,391,248,1.000,46,101,0.733,287,109,1.000,57,115,0.900,
6531,143,31,1.000,391,245,1.000,44,100,0.700,287,109,1.000,56,116,0.867,
6565,144,32,1.000,393,240,1.000,42,99,0.667,287,108,1.000,55,117,0.833,
6598,145,32,1.000,395,236,1.000,60,113,1.000,288,107,1.000,54,118,0.800,
6631,146,31,1.000,395,233,1.000,61,114,0.967,289,106,1.000,53,119,0.767,
6665,147,31,1.000,397,228,1.000,63,116,0.933,290,105,1.000,52,120,0.733,
6698,148,30,1.000,397,225,1.000,66,119,0.900,291,104,1.000,60,113,1.000,
6731,150,30,1.000,396,221,1.000,68,121,0.867,293,104,1.000,61,112,1.000,
6765,152,29,1.000,397,217,1.000,70,123,0.833,294,103,1.000,61,111,1.000,
6798,153,29,1.000,397,212,1.000,72,125,0.800,295,102,1.000,61,111,1.000,
6831,154,29,1.000,395,206,1.000,74,127,0.767,297,102,1.000,62,110,0.967,
6865,155,29,1.000,396,200,1.000,76,129,0.733,298,101,1.000,63,109,0.933,
6898,156,28,1.000,394,194,1.000,78,131,0.700,299,101,1.000,64,108,0.900,
6931,157,28,1.000,393,188,1.000,80,133,0.667,300,100,1.000,65,107,0.867,
6965,157,28,1.000,393,182,1.000,82,135,0.633,300,100,1.000,66,106,0.833,
6998,158,28,1.000,392,178,1.000,84,137,0.600,300,100,1.000,67,105,0.800,
7031,158,27,1.000,390,171,1.000,62,110,1.000,300,99,1.000,68,104,0.767,
7065,158,27,1.000,390,167,1.000,61,109,0.967,301,99,1.000,69,103,0.733,
7098,159,26,1.000,390,163,1.000,59,107,0.933,302,98,1.000,70,102,0.700,
7131,159,26,1.000,382,147,1.000,61,111,1.000,304,97,1.000,71,101,0.667,
7165,159,26,1.000,381,149,1.000,60,110,0.967,304,96,1.000,72,100,0.633,
7198,159,26,1.000,386,146,1.000,59,110,0.933,304,96,1.000,73,99,0.600,
7231,160,27,1.000,385,140,1.000,59,111,0.900,305,96,1.000,74,98,0.567,
7265,160,27,1.000,385,138,0.967,60,113,1.000,305,97,1.000,75,97,0.533,
7298,161,27,1.000,379,134,1.000,60,114,0.967,306,97,1.000,76,96,0.500,
7331,161,27,1.000,378,132,1.000,60,115,0.933,307,96,1.000,77,95,0.467,
7365,161,26,1.000,377,130,1.000,60,116,0.900,307,97,1.000,78,94,0.433,
7398,162,27,1.000,376,126,1.000,60,117,0.867,307,95,1.000,79,93,0.400,
7431,163,26,1.000,376,124,1.000,60,118,0.833,308,94,1.000,61,112,1.000,
7465,164,26,1.000,373,122,1.000,60,119,0.800,309,94,1.000,60,113,0.967,
7498,165,25,1.000,371,120,1.000,60,120,0.767,310,93,1.000,58,115,0.933,
7531,167,24,1.000,369,117,1.000,60,121,0.733,311,93,1.000,55,118,0.900,
7565,168,25,1.000,367,114,1.000,62,110,1.000,312,94,1.000,53,120,0.867,
7598,169,24,1.000,364,111,1.000,62,110,1.000,312,94,1.000,51,122,0.833,
7631,170,24,1.000,361,108,1.000,62,110,1.000,314,94,1.000,49,124,0.800,
7665,171,24,1.000,360,107,1.000,63,108,0.967,314,92,1.000,47,126,0.767,
7698,171,23,1.000,360,105,1.000,63,107,0.933,314,92,1.000,45,128,0.733,
7731,172,23,1.000,359,101,1.000,63,106,0.900,315,92,1.000,43,130,0.700,
7765,172,23,1.000,357,99,1.000,63,105,0.867,314,91,1.000,62,111,1.000,
7798,171,23,1.000,357,98,1.000,63,104,0.833,314,91,1.000,63,110,0.967,
7831,171,23,1.000,356,94,1.000,63,103,0.800,313,90,1.000,65,108,0.933,
7865,171,24,1.000,354,92,1.000,63,102,0.767,314,90,1.000,68,105,0.900,
7898,171,24,1.000,353,90,1.000,61,111,1.000,316,89,1.000,70,103,0.867,
7931,172,24,1.000,352,88,1.000,60,111,1.000,316,89,1.000,72,101,0.833,
7965,172,23,1.000,348,87,1.000,60,112,1.000,317,88,1.000,74,99,0.800,
7998,172,23,1.000,347,85,1.000,59,114,0.967,317,87,1.000,76,97,0.767,
8031,173,24,1.000,344,84,1.000,58,115,0.933,317,88,1.000,78,95,0.733,
8065,173,24,1.000,343,80,1.000,57,116,0.900,317,88,1.000,80,93,0.700,
8098,173,23,1.000,340,79,1.000,56,117,0.867,317,87,1.000,82,91,0.667,
8131,174,23,1.000,338,77,0.967,60,112,1.000,318,86,1.000,84,89,0.633,
8165,175,22,1.000,336,75,0.933,61,112,1.000,318,86,0.967,86,87,0.600,
8198,175,22,1.000,334,73,0.900,61,111,1.000,318,85,0.933,88,85,0.567,
8231,176,22,1.000,332,71,0.867,61,110,1.000,318,84,0.900,90,83,0.533,
8265,176,22,1.000,330,69,0.833,61,110,1.000,318,83,0.867,92,81,0.500,
8298,177,22,1.000,328,67,0.800,61,110,1.000,318,82,0.833,94,79,0.467,
8331,177,22,1.000,323,68,1.000,61,110,1.000,318,81,0.800,96,77,0.433,
8365,178,22,1.000,321,70,1.000,61,110,0.967,318,80,0.767,98,75,0.400,
8398,178,21,1.000,319,61,1.000,61,110,0.933,318,72,1.000,100,73,0.367,
8431,179,21,1.000,317,59,1.000,61,110,0.900,317,76,1.000,102,71,0.333,
8465,179,21,1.000,314,54,1.000,61,110,0.867,317,75,1.000,104,69,0.300,
8498,180,21,1.000,310,53,1.000,61,110,0.833,316,76,1.000,106,67,0.267,
8531,181,21,1.000,308,48,1.000,61,110,0.800,317,74,1.000,108,65,0.233,
8565,182,21,0.967,306,45,1.000,61,111,1.000,317,73,1.000,110,63,0.200,
8598,180,21,1.000,302,45,1.000,61,111,0.967,317,74,1.000,112,61,0.167,
8631,179,21,1.000,300,44,1.000,61,111,0.933,317,75,1.000,114,59,0.133,
8665,179,21,0.967,298,43,1.000,60,111,1.000,316,76,1.000,116,57,0.100,
8698,178,21,0.933,295,42,1.000,60,112,1.000,316,74,1.000,118,55,0.067,
8731,177,21,0.900,292,41,1.000,60,112,1.000,315,74,1.000,120,53,0.033,
8765,176,21,0.867,289,39,1.000,60,112,1.000,315,76,1.000,122,51,0.000,
8798,175,21,0.833,286,36,1.000,60,111,1.000,316,77,1.000,181,21,1.000,
8831,174,21,0.800,285,36,1.000,60,111,1.000,316,80,1.000,162,31,0.967,
8865,183,21,1.000,282,35,1.000,61,111,1.000,314,81,1.000,165,28,0.933,
8898,184,21,1.000,278,34,1.000,61,111,1.000,314,82,1.000,168,25,0.900,
8931,185,21,1.000,275,33,1.000,61,111,1.000,314,83,1.000,167,25,0.867,
8965,186,21,1.000,271,31,1.000,61,110,1.000,312,84,1.000,168,24,0.833,
8998,186,22,1.000,268,29,1.000,61,110,1.000,311,85,1.000,169,23,0.800,
9031,187,22,0.967,266,29,1.000,61,110,1.000,310,86,1.000,170,22,0.767,
9065,188,22,0.933,263,27,1.000,62,110,1.000,309,87,1.000,171,21,0.733,
9098,189,22,0.900,260,28,1.000,62,110,1.000,308,89,1.000,172,20,0.700,
9131,190,22,0.867,258,26,1.000,62,109,1.000,307,91,1.000,173,19,0.667,
9165,191,22,0.833,255,26,1.000,62,109,1.000,306,92,1.000,174,18,0.633,
9198,192,22,0.800,252,26,1.000,61,110,1.000,306,93,1.000,175,17,0.600,
9231,193,22,0.767,250,25,1.000,61,110,1.000,305,93,1.000,176,16,0.567,
9265,194,22,0.733,246,25,1.000,61,110,1.000,305,93,1.000,188,21,1.000,
9298,195,22,0.700,243,28,1.000,61,111,1.000,304,94,1.000,190,21,0.967,
9331,196,22,0.667,239,28,1.000,60,111,1.000,303,95,1.000,192,22,0.933,
9365,197,22,0.633,238,27,1.000,60,112,1.000,303,96,1.000,195,24,0.900,
9398,188,21,1.000,237,29,1.000,60,112,1.000,302,97,1.000,197,25,0.867,
9431,188,21,1.000,236,33,1.000,60,112,1.000,302,98,1.000,199,26,0.833,
9465,189,21,1.000,234,33,1.000,60,112,1.000,301,99,1.000,201,27,0.800,
9498,189,21,1.000,232,30,1.000,60,112,1.000,300,100,1.000,203,28,0.767,
9531,189,21,1.000,231,30,1.000,60,112,1.000,300,100,1.000,212,23,1.000,
9565,189,20,1.000,229,30,1.000,60,111,1.000,300,101,1.000,214,23,0.967,
9598,188,20,1.000,228,29,1.000,61,111,1.000,301,101,1.000,213,23,1.000,
9631,189,19,1.000,227,29,1.000,61,110,1.000,300,102,1.000,203,23,1.000,
9665,190,19,1.000,226,29,1.000,61,110,1.000,300,104,1.000,202,23,1.000,
9698,191,20,1.000,226,28,1.000,61,110,1.000,300,104,1.000,200,23,0.967,
9731,191,20,1.000,226,28,1.000,61,110,1.000,299,106,1.000,198,23,0.933,
9765,191,19,1.000,225,27,1.000,62,110,1.000,299,106,1.000,198,23,1.000,
9798,191,19,1.000,225,28,1.000,62,110,1.000,299,108,1.000,213,26,1.000,
9831,190,19,1.000,224,27,1.000,62,110,1.000,299,109,1.000,215,26,1.000,
9865,188,20,1.000,223,27,0.967,62,110,1.000,299,110,1.000,217,27,0.967,
9898,188,21,1.000,222,27,0.933,62,110,1.000,298,112,1.000,219,28,0.933,
9931,184,22,1.000,221,27,0.900,61,110,1.000,298,114,1.000,221,29,0.900,
9965,183,22,1.000,215,25,1.000,61,110,1.000,297,115,1.000,223,30,0.867,

9998,181,23,1.000,215,24,1.000,61,110,1.000,297,117,1.000,225,31,0.833,
10031,177,25,1.000,214,23,1.000,61,110,1.000,297,118,1.000,227,32,0.800,
10065,175,27,1.000,212,24,1.000,61,111,1.000,296,119,1.000,229,33,0.767,
10098,166,27,1.000,212,24,1.000,60,111,1.000,296,121,1.000,231,34,0.733,
10131,158,29,1.000,212,24,1.000,60,111,1.000,295,123,1.000,183,24,1.000,
10165,155,29,1.000,210,24,1.000,60,112,1.000,294,125,1.000,188,22,1.000,
10198,153,29,1.000,210,23,1.000,60,112,1.000,293,127,1.000,189,21,1.000,
10231,150,30,1.000,209,23,1.000,60,111,1.000,292,128,1.000,190,21,1.000,
10265,149,30,1.000,208,22,1.000,60,111,1.000,291,129,1.000,189,21,1.000,
10298,147,31,1.000,207,22,1.000,60,111,1.000,291,130,1.000,189,20,1.000,
10331,140,34,1.000,207,21,1.000,61,111,1.000,291,132,1.000,189,19,0.967,
10365,136,37,1.000,206,21,1.000,61,110,1.000,291,133,1.000,189,18,0.933,
10398,131,40,1.000,205,21,1.000,61,110,1.000,290,135,1.000,189,17,0.900,
10431,127,40,1.000,205,21,1.000,61,110,1.000,290,137,1.000,189,16,0.867,
10465,124,42,1.000,205,21,1.000,61,110,1.000,289,139,1.000,189,15,0.833,
10498,121,44,1.000,206,21,1.000,62,110,1.000,288,141,1.000,189,14,0.800,
