time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
6200,46,311,1.000,393,240,1.000,216,167,1.000,276,364,1.000,244,400,1.000,
6231,44,307,1.000,392,242,1.000,215,167,1.000,276,364,1.000,247,399,1.000,
6266,42,303,1.000,392,245,1.000,215,168,1.000,276,364,1.000,248,399,1.000,
6298,42,299,1.000,392,248,1.000,215,168,1.000,276,364,1.000,251,398,1.000,
6331,38,294,1.000,392,250,1.000,215,168,1.000,276,363,1.000,254,397,1.000,
6365,36,291,1.000,390,252,1.000,215,168,1.000,277,361,1.000,255,396,1.000,
6398,35,286,1.000,390,254,1.000,215,168,1.000,277,362,1.000,257,395,1.000,
6431,33,282,1.000,391,257,1.000,214,168,1.000,277,361,1.000,259,392,1.000,
6465,31,278,1.000,388,258,1.000,214,168,1.000,278,361,1.000,262,393,1.000,
6498,29,272,1.000,389,259,1.000,214,169,1.000,278,361,1.000,266,392,1.000,
6531,27,268,1.000,389,260,1.000,214,169,1.000,279,360,1.000,269,390,1.000,
6565,26,261,1.000,388,262,1.000,215,169,1.000,279,361,1.000,272,389,1.000,
6598,25,255,1.000,388,263,1.000,215,169,1.000,278,360,1.000,275,388,1.000,
6631,22,249,1.000,388,265,1.000,215,169,1.000,278,360,1.000,278,387,1.000,
6665,22,243,1.000,387,265,1.000,215,168,1.000,279,361,1.000,282,386,1.000,
6698,22,236,1.000,386,267,1.000,215,168,1.000,280,360,1.000,285,386,1.000,
6731,22,230,1.000,385,268,1.000,215,168,1.000,281,361,1.000,285,385,1.000,
6765,21,223,1.000,384,271,1.000,215,168,1.000,281,362,1.000,290,385,1.000,
6798,20,216,1.000,384,272,1.000,216,168,1.000,281,363,1.000,292,381,1.000,
6831,20,210,1.000,384,274,1.000,216,168,1.000,281,363,1.000,294,379,1.000,
6865,20,203,1.000,384,275,1.000,215,168,1.000,281,363,1.000,297,379,1.000,
6898,20,199,1.000,384,276,1.000,215,168,1.000,281,363,1.000,299,379,1.000,
6931,20,195,1.000,383,278,1.000,215,168,1.000,282,363,1.000,301,377,1.000,
6965,20,189,1.000,383,278,1.000,215,168,1.000,282,362,1.000,303,375,1.000,
6998,21,186,1.000,383,279,1.000,215,168,1.000,283,362,1.000,306,374,1.000,
7031,20,183,1.000,382,281,1.000,215,168,1.000,283,361,1.000,307,373,1.000,
7065,21,179,1.000,381,282,1.000,215,169,1.000,284,362,1.000,310,372,1.000,
7098,23,175,1.000,380,283,1.000,215,169,1.000,284,362,1.000,311,370,1.000,
7131,23,172,1.000,380,284,1.000,215,169,1.000,283,362,1.000,314,368,1.000,
7165,25,167,1.000,379,285,1.000,214,169,1.000,284,361,1.000,316,366,1.000,
7198,27,162,1.000,378,286,1.000,214,169,1.000,285,361,1.000,317,366,1.000,
7231,28,158,1.000,378,288,1.000,214,169,1.000,285,361,1.000,321,365,1.000,
7265,29,152,1.000,377,290,1.000,214,169,1.000,285,361,1.000,322,362,1.000,
7298,30,147,1.000,377,290,1.000,214,169,1.000,285,361,1.000,322,360,1.000,
7331,33,140,1.000,375,291,1.000,214,169,1.000,286,361,1.000,325,359,1.000,
7365,34,137,1.000,375,292,1.000,214,169,1.000,286,361,1.000,329,357,1.000,
7398,37,132,1.000,376,293,1.000,215,169,1.000,287,361,1.000,330,355,1.000,
7431,40,128,1.000,374,295,1.000,215,168,1.000,287,361,1.000,332,354,1.000,
7465,40,124,1.000,374,296,1.000,215,168,1.000,289,360,1.000,334,353,1.000,
7498,43,119,1.000,373,298,1.000,216,168,1.000,289,360,1.000,335,351,1.000,
7531,45,115,1.000,371,299,1.000,216,168,1.000,289,359,1.000,337,349,1.000,
7565,49,110,1.000,371,299,1.000,216,168,1.000,289,359,1.000,339,348,1.000,
7598,51,106,1.000,371,302,1.000,216,168,1.000,290,359,1.000,340,347,1.000,
7631,54,102,1.000,370,303,1.000,216,168,1.000,290,359,1.000,343,346,1.000,
7665,57,98,1.000,370,304,1.000,216,168,1.000,290,359,1.000,344,343,1.000,
7698,59,94,1.000,368,306,1.000,216,168,1.000,290,360,1.000,345,342,1.000,
7731,64,91,1.000,368,308,1.000,216,168,1.000,291,359,1.000,345,341,1.000,
7765,67,85,1.000,367,308,1.000,216,168,1.000,291,359,1.000,347,341,1.000,
7798,73,79,1.000,365,309,1.000,216,168,1.000,291,360,1.000,348,340,1.000,
7831,78,75,1.000,365,310,1.000,216,168,1.000,291,360,1.000,348,337,1.000,
7865,85,70,1.000,364,312,1.000,216,168,1.000,291,359,1.000,350,336,1.000,
7898,89,64,1.000,363,313,1.000,216,168,1.000,291,360,1.000,350,336,1.000,
7931,94,62,1.000,363,315,1.000,215,168,1.000,291,359,1.000,350,336,1.000,
7965,99,60,1.000,362,316,1.000,215,168,1.000,291,359,1.000,356,325,1.000,
7998,105,56,1.000,362,317,1.000,215,168,1.000,292,359,1.000,356,325,1.000,
8031,110,51,1.000,361,317,1.000,215,168,1.000,292,359,1.000,357,323,1.000,
8065,115,45,1.000,360,318,0.967,216,168,1.000,293,359,1.000,359,320,0.967,
8098,121,43,1.000,359,319,0.933,216,168,1.000,293,359,1.000,360,318,0.933,
8131,128,39,1.000,358,320,0.900,216,167,1.000,293,359,1.000,361,316,0.900,
8165,132,36,1.000,357,321,0.867,216,167,1.000,294,359,1.000,362,314,0.867,
8198,137,34,1.000,360,321,1.000,216,167,1.000,294,359,1.000,363,312,0.833,
8231,142,34,1.000,360,321,1.000,216,167,1.000,294,359,1.000,364,310,0.800,
8265,149,33,1.000,361,321,1.000,216,167,1.000,295,359,1.000,365,308,0.767,
8298,154,30,1.000,362,319,1.000,216,167,1.000,295,359,1.000,366,306,0.733,
8331,160,27,1.000,362,319,1.000,216,167,1.000,295,359,1.000,367,304,0.700,
8365,164,26,1.000,363,317,1.000,215,167,1.000,295,359,1.000,368,302,0.667,
8398,170,27,1.000,365,317,1.000,214,166,1.000,295,359,1.000,369,300,0.633,
8431,178,24,1.000,367,316,1.000,214,166,1.000,295,360,1.000,370,298,0.600,
8465,184,25,1.000,368,315,1.000,213,166,1.000,296,360,1.000,371,296,0.567,
8498,190,23,1.000,369,313,1.000,212,166,1.000,296,359,1.000,372,294,0.533,
8531,194,23,1.000,356,324,1.000,211,166,1.000,296,359,1.000,370,312,1.000,
8565,200,22,1.000,357,324,1.000,210,166,1.000,296,359,1.000,371,310,1.000,
8598,206,23,1.000,356,325,1.000,210,166,1.000,296,360,1.000,372,308,1.000,
8631,209,22,1.000,354,324,1.000,210,165,1.000,297,359,1.000,372,306,1.000,
8665,214,22,1.000,350,327,1.000,209,165,1.000,296,360,1.000,372,301,1.000,
8698,218,23,1.000,353,328,1.000,209,165,1.000,296,360,1.000,375,299,1.000,
8731,222,23,1.000,349,330,1.000,208,164,1.000,297,360,1.000,377,295,1.000,
8765,225,23,1.000,346,331,1.000,208,164,1.000,297,360,1.000,379,291,1.000,
8798,228,25,1.000,345,336,1.000,208,163,1.000,297,360,1.000,383,287,1.000,
8831,230,25,1.000,342,338,1.000,208,163,1.000,298,359,1.000,384,283,1.000,
8865,234,25,1.000,341,339,1.000,207,162,1.000,298,359,1.000,385,280,1.000,
8898,237,26,1.000,341,343,1.000,207,162,1.000,299,359,1.000,387,275,1.000,
8931,239,26,1.000,338,345,1.000,207,162,1.000,299,359,1.000,389,270,1.000,
8965,241,27,1.000,333,347,1.000,207,161,1.000,299,359,1.000,389,266,1.000,
8998,243,27,1.000,332,348,1.000,206,161,1.000,299,359,1.000,391,263,1.000,
9031,244,27,1.000,331,351,1.000,206,161,1.000,300,359,1.000,392,260,1.000,
9065,247,28,1.000,330,353,1.000,205,161,1.000,300,359,1.000,392,257,1.000,
9098,248,28,1.000,328,354,1.000,205,161,1.000,300,359,1.000,395,253,1.000,
9131,249,28,1.000,327,354,1.000,205,160,1.000,300,359,1.000,396,248,1.000,
9165,250,29,1.000,324,355,1.000,204,160,1.000,300,359,1.000,395,244,1.000,
9198,252,29,1.000,322,356,1.000,204,160,1.000,301,360,1.000,396,239,1.000,
9231,252,29,1.000,322,359,1.000,203,159,1.000,301,360,1.000,398,234,1.000,
9265,253,30,1.000,320,360,0.967,203,159,1.000,303,360,1.000,398,230,1.000,
9298,255,30,1.000,319,362,0.933,202,159,1.000,304,361,1.000,399,225,1.000,
9331,258,30,1.000,318,364,0.900,202,159,1.000,303,361,1.000,399,221,1.000,
9365,260,32,1.000,317,366,0.867,202,159,1.000,304,361,1.000,398,217,1.000,
9398,264,31,1.000,316,368,0.833,202,159,1.000,304,362,1.000,397,213,1.000,
9431,268,35,1.000,315,370,0.800,201,159,1.000,304,361,1.000,398,208,1.000,
9465,274,36,1.000,314,372,0.767,201,159,1.000,304,361,1.000,398,204,1.000,
9498,277,36,1.000,313,374,0.733,201,158,1.000,303,360,1.000,397,200,1.000,
9531,282,38,1.000,312,376,0.700,201,158,1.000,304,361,1.000,399,195,1.000,
9565,284,39,1.000,311,378,0.667,200,157,1.000,304,362,1.000,397,191,1.000,
9598,287,40,1.000,310,380,0.633,200,157,1.000,304,361,1.000,396,187,1.000,
9631,290,43,1.000,309,382,0.600,200,157,1.000,304,361,1.000,397,183,1.000,
9665,292,43,1.000,308,384,0.567,200,157,1.000,303,361,1.000,396,179,1.000,
9698,295,45,1.000,307,386,0.533,200,157,1.000,303,360,1.000,394,173,1.000,
9731,298,46,1.000,306,388,0.500,200,156,1.000,303,360,1.000,395,170,1.000,
9765,300,48,1.000,305,390,0.467,199,156,1.000,302,360,1.000,395,167,1.000,
9798,302,50,1.000,304,392,0.433,199,156,1.000,301,361,1.000,392,164,1.000,
9831,303,51,1.000,303,394,0.400,199,156,1.000,301,361,1.000,391,161,1.000,
9865,304,52,1.000,302,396,0.367,198,156,1.000,301,363,1.000,391,157,1.000,
9898,307,54,1.000,301,398,0.333,198,156,1.000,300,364,1.000,389,154,1.000,
9931,307,55,1.000,300,400,0.300,198,156,1.000,300,365,1.000,386,150,1.000,
9965,309,55,1.000,299,402,0.267,197,156,1.000,300,366,1.000,386,148,1.000,

9998,312,57,1.000,298,404,0.233,197,156,1.000,299,366,1.000,385,141,1.000,
10031,313,58,1.000,297,406,0.200,197,155,1.000,299,367,1.000,383,138,1.000,
10065,314,59,1.000,296,408,0.167,197,155,1.000,299,368,0.967,381,134,1.000,
10098,315,60,1.000,295,410,0.133,196,155,1.000,298,365,1.000,379,130,1.000,
10131,317,61,1.000,286,381,1.000,196,155,1.000,302,361,1.000,378,127,1.000,
10165,318,61,1.000,285,382,1.000,196,154,1.000,303,361,1.000,376,125,1.000,
10198,319,62,1.000,285,382,1.000,195,154,1.000,303,361,1.000,375,121,1.000,
10231,321,62,1.000,285,385,1.000,195,153,1.000,303,361,1.000,373,117,1.000,
10265,322,62,1.000,283,385,1.000,195,153,1.000,304,360,1.000,370,114,1.000,
10298,322,62,1.000,283,385,1.000,195,152,1.000,304,360,1.000,367,110,1.000,
10331,322,63,1.000,282,386,1.000,195,152,1.000,305,359,1.000,365,106,1.000,
10365,323,63,1.000,281,386,1.000,195,152,1.000,305,359,1.000,362,102,1.000,
10398,326,65,1.000,280,386,1.000,195,152,1.000,305,359,1.000,360,100,1.000,
10431,326,67,1.000,279,386,1.000,195,152,1.000,305,358,1.000,357,95,1.000,
10465,328,68,1.000,278,386,1.000,195,152,1.000,306,358,1.000,355,94,1.000,
10498,331,69,1.000,277,386,1.000,195,152,1.000,306,358,1.000,354,92,1.000,
