time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
2100,357,95,1.000,394,243,1.000,363,137,1.000,307,372,1.000,209,379,1.000,
2133,356,91,1.000,395,242,1.000,362,134,1.000,307,371,1.000,210,379,1.000,
2166,349,84,1.000,394,241,1.000,361,132,1.000,307,370,1.000,211,378,1.000,
2200,345,81,1.000,394,238,1.000,360,130,1.000,308,370,1.000,212,378,1.000,
2233,342,77,1.000,395,237,1.000,359,128,1.000,308,369,1.000,213,377,1.000,
2266,339,74,1.000,396,235,1.000,359,126,1.000,310,367,1.000,214,377,1.000,
2300,332,69,1.000,396,233,1.000,357,123,1.000,313,366,1.000,215,377,1.000,
2333,327,65,1.000,395,232,1.000,356,121,1.000,314,366,1.000,216,377,1.000,
2366,321,60,1.000,396,230,1.000,355,118,1.000,318,364,1.000,216,377,1.000,
2400,318,55,1.000,396,229,1.000,354,115,1.000,321,360,1.000,216,376,1.000,
2433,314,52,1.000,396,227,1.000,352,112,1.000,331,355,1.000,217,376,1.000,
2466,309,48,1.000,396,226,1.000,350,109,1.000,334,353,0.967,217,375,1.000,
2500,304,45,1.000,396,225,1.000,348,105,1.000,337,350,0.933,217,375,1.000,
2533,300,42,1.000,396,224,1.000,346,101,1.000,350,336,1.000,216,375,1.000,
2566,294,40,1.000,396,223,1.000,342,97,1.000,356,328,1.000,216,375,1.000,
2600,290,38,1.000,396,223,1.000,337,94,1.000,360,322,1.000,215,376,1.000,
2633,286,38,1.000,396,223,1.000,333,91,1.000,362,319,1.000,215,376,1.000,
2666,282,35,1.000,396,222,1.000,330,88,1.000,366,312,1.000,214,377,1.000,
2700,278,32,1.000,396,222,1.000,328,84,1.000,370,309,1.000,213,377,1.000,
2733,274,30,1.000,396,221,1.000,323,78,1.000,373,300,1.000,213,377,1.000,
2766,270,29,1.000,397,219,1.000,321,76,1.000,378,296,1.000,212,376,1.000,
2800,266,29,1.000,396,218,1.000,318,71,1.000,380,290,1.000,212,376,1.000,
2833,262,28,1.000,395,217,1.000,315,69,1.000,383,285,1.000,212,376,1.000,
2866,257,26,1.000,396,215,1.000,311,67,1.000,386,281,1.000,212,376,1.000,
2900,250,26,1.000,397,213,1.000,308,65,1.000,386,275,1.000,212,376,1.000,
2933,244,26,1.000,397,212,1.000,305,63,1.000,388,270,1.000,213,376,1.000,
2966,239,23,1.000,397,210,1.000,302,61,1.000,388,264,1.000,214,376,1.000,
3000,233,23,1.000,396,208,1.000,301,61,1.000,389,261,1.000,215,376,1.000,
3033,227,20,1.000,396,207,1.000,298,57,1.000,390,258,1.000,216,375,1.000,
3066,223,20,1.000,396,206,1.000,295,55,1.000,390,256,1.000,217,375,1.000,
3100,219,20,1.000,396,205,1.000,290,53,1.000,392,254,1.000,217,375,1.000,
3133,215,20,1.000,396,203,1.000,286,51,1.000,392,253,1.000,217,375,1.000,
3166,212,20,1.000,395,203,1.000,283,50,1.000,392,250,1.000,217,375,1.000,
3200,208,20,1.000,396,201,1.000,279,47,1.000,392,248,1.000,217,375,1.000,
3233,204,20,1.000,396,200,1.000,276,45,1.000,392,245,1.000,216,374,1.000,
3266,199,21,1.000,396,198,1.000,273,45,1.000,392,245,1.000,215,374,1.000,
3300,194,22,1.000,396,198,1.000,268,42,1.000,392,244,1.000,214,374,1.000,
3333,189,20,1.000,395,197,1.000,262,41,1.000,391,244,1.000,214,374,1.000,
3366,183,22,1.000,394,196,1.000,257,38,1.000,392,243,1.000,214,375,1.000,
3400,177,22,1.000,394,195,1.000,250,37,1.000,392,243,1.000,213,375,1.000,
3433,173,24,1.000,394,193,1.000,244,36,1.000,392,243,1.000,212,375,1.000,
3466,168,25,1.000,394,191,1.000,238,34,1.000,393,241,1.000,212,375,1.000,
3500,164,26,1.000,395,191,1.000,233,33,1.000,393,239,1.000,212,375,1.000,
3533,161,26,1.000,395,189,1.000,228,31,1.000,394,238,1.000,213,374,1.000,
3566,157,28,1.000,395,187,1.000,221,29,1.000,395,237,1.000,212,374,1.000,
3600,154,29,1.000,394,186,1.000,213,27,1.000,396,235,1.000,213,374,1.000,
3633,150,30,1.000,394,184,1.000,203,23,1.000,396,233,1.000,213,374,1.000,
3666,147,31,1.000,394,183,1.000,190,22,1.000,396,232,1.000,213,374,1.000,
3700,144,31,1.000,394,182,1.000,180,25,1.000,396,232,1.000,214,374,1.000,
3733,138,33,1.000,394,180,1.000,171,26,1.000,396,229,1.000,214,374,1.000,
3766,135,33,1.000,393,178,1.000,162,27,1.000,396,228,1.000,215,374,1.000,
3800,134,34,1.000,393,176,1.000,150,30,1.000,396,227,1.000,216,373,1.000,
3833,127,35,1.000,393,174,1.000,138,35,1.000,396,227,1.000,216,373,1.000,
3866,129,40,1.000,392,174,1.000,135,37,0.967,396,227,1.000,216,373,1.000,
3900,124,43,1.000,392,173,1.000,132,40,0.933,396,226,1.000,216,373,1.000,
3933,117,49,1.000,392,172,1.000,129,43,0.900,396,226,1.000,216,373,1.000,
3966,110,51,1.000,391,171,1.000,126,46,0.867,396,226,1.000,215,373,1.000,
4000,105,56,1.000,391,170,1.000,123,49,0.833,396,226,1.000,214,373,1.000,
4033,102,58,1.000,391,168,1.000,120,52,0.800,396,226,1.000,214,373,1.000,
4066,98,58,1.000,391,167,1.000,93,65,1.000,396,226,1.000,213,373,1.000,
4100,97,59,1.000,390,166,1.000,89,67,1.000,396,226,1.000,212,373,1.000,
4133,91,61,1.000,390,165,1.000,87,70,1.000,396,226,1.000,211,373,1.000,
4166,88,62,1.000,390,164,1.000,81,75,1.000,396,226,1.000,211,373,1.000,
4200,88,63,1.000,390,163,1.000,77,76,1.000,396,226,1.000,211,373,1.000,
4233,85,64,0.967,390,162,1.000,74,79,0.967,397,226,1.000,211,373,1.000,
4266,83,65,0.933,389,161,1.000,75,77,1.000,397,225,1.000,211,373,1.000,
4300,81,66,0.900,389,161,1.000,73,78,0.967,397,225,1.000,212,373,1.000,
4333,79,67,0.867,389,159,1.000,62,89,1.000,397,224,1.000,212,373,1.000,
4366,68,79,1.000,389,159,1.000,60,99,1.000,397,224,1.000,213,373,1.000,
4400,68,82,1.000,388,158,1.000,53,104,1.000,396,223,1.000,213,372,1.000,
4433,65,85,1.000,388,157,1.000,47,111,1.000,397,222,1.000,214,372,1.000,
4466,64,86,1.000,388,155,1.000,45,119,1.000,397,221,1.000,214,373,1.000,
4500,63,86,1.000,387,155,1.000,42,128,1.000,397,219,1.000,214,372,1.000,
4533,61,88,1.000,387,153,1.000,41,133,1.000,398,218,1.000,214,372,1.000,
4566,61,91,1.000,387,153,1.000,40,138,1.000,398,218,1.000,214,372,1.000,
4600,60,93,1.000,386,151,1.000,40,143,1.000,398,218,1.000,214,371,1.000,
4633,60,95,1.000,386,151,1.000,37,148,1.000,397,217,1.000,214,371,1.000,
4666,57,98,1.000,385,150,1.000,37,154,1.000,397,218,1.000,214,371,1.000,
4700,54,98,1.000,385,150,1.000,37,159,1.000,397,217,1.000,214,371,1.000,
4733,53,102,1.000,385,148,1.000,36,164,1.000,397,217,1.000,213,372,1.000,
4766,53,105,1.000,384,148,1.000,36,169,1.000,397,217,1.000,212,372,1.000,
4800,51,106,1.000,383,147,1.000,36,175,1.000,397,217,1.000,212,373,1.000,
4833,49,107,1.000,383,146,1.000,37,181,1.000,398,217,1.000,211,372,1.000,
4866,49,109,1.000,383,144,1.000,36,187,1.000,398,217,1.000,211,372,1.000,
4900,47,110,1.000,383,143,1.000,37,192,1.000,398,216,1.000,210,372,1.000,
4933,46,112,1.000,383,142,1.000,37,195,1.000,398,216,1.000,210,371,1.000,
4966,45,114,1.000,383,141,1.000,37,199,1.000,398,216,1.000,210,371,1.000,

5000,45,116,1.000,382,141,1.000,38,203,1.000,398,215,1.000,210,372,1.000,
5033,45,116,1.000,382,140,1.000,37,206,1.000,398,215,1.000,210,371,1.000,
5066,45,117,1.000,382,139,1.000,38,214,1.000,397,215,1.000,211,371,1.000,
5100,44,118,1.000,381,138,1.000,39,222,1.000,397,214,1.000,212,372,1.000,
5133,44,118,1.000,382,137,1.000,41,229,1.000,398,213,1.000,213,371,1.000,
5166,43,120,1.000,381,137,1.000,42,236,1.000,398,213,1.000,213,371,1.000,
5200,42,120,1.000,381,136,1.000,45,245,1.000,398,212,1.000,214,371,1.000,
5233,41,122,1.000,380,135,1.000,48,253,1.000,397,212,1.000,214,371,1.000,
5266,41,123,1.000,380,134,1.000,51,260,1.000,397,209,1.000,214,371,1.000,
5300,40,126,1.000,379,133,1.000,55,268,1.000,397,209,1.000,214,371,1.000,
5333,38,127,1.000,379,133,1.000,60,275,1.000,397,208,1.000,213,371,1.000,
5366,37,129,1.000,378,132,1.000,64,283,1.000,398,207,1.000,213,371,1.000,
5400,36,131,1.000,378,131,1.000,70,288,1.000,398,207,1.000,212,371,1.000,
5433,34,134,1.000,378,130,1.000,74,294,1.000,398,207,1.000,212,371,1.000,
5466,33,138,1.000,377,130,1.000,82,298,1.000,398,207,1.000,211,371,1.000,
5500,32,142,1.000,377,130,1.000,86,305,1.000,398,206,1.000,210,371,1.000,
5533,31,148,1.000,376,128,1.000,92,309,1.000,398,206,1.000,210,372,1.000,
5566,28,152,1.000,376,127,1.000,96,313,1.000,397,207,1.000,210,371,1.000,
5600,27,156,1.000,376,127,1.000,101,316,1.000,397,206,1.000,210,371,1.000,
5633,26,159,1.000,375,126,1.000,105,320,1.000,397,206,1.000,210,371,1.000,
5666,25,162,1.000,374,126,1.000,110,322,1.000,398,205,1.000,210,370,1.000,
5700,24,165,1.000,374,125,1.000,115,326,1.000,398,204,1.000,210,370,1.000,
5733,24,169,1.000,373,124,1.000,119,328,1.000,398,204,1.000,210,370,1.000,
5766,23,172,1.000,372,124,1.000,123,331,1.000,398,203,1.000,210,371,1.000,
5800,21,176,1.000,372,124,1.000,126,334,1.000,398,202,1.000,211,371,1.000,
5833,21,179,1.000,371,122,1.000,130,336,1.000,397,202,1.000,211,370,1.000,
5866,21,183,1.000,371,121,1.000,134,341,1.000,398,202,1.000,212,370,1.000,
5900,22,185,1.000,371,121,1.000,139,344,1.000,397,201,1.000,212,370,1.000,
5933,22,187,1.000,371,121,1.000,144,348,1.000,397,201,1.000,212,370,1.000,
5966,21,190,1.000,370,120,1.000,151,351,1.000,398,201,1.000,212,370,1.000,
6000,20,192,1.000,370,120,1.000,155,354,1.000,397,200,1.000,212,370,1.000,
6033,20,196,1.000,370,119,1.000,162,358,1.000,396,199,1.000,211,370,1.000,
6066,20,200,1.000,369,118,1.000,167,361,1.000,394,196,1.000,211,370,1.000,
6098,19,205,1.000,369,118,1.000,175,366,1.000,397,190,1.000,211,369,1.000,
6131,18,211,1.000,369,117,1.000,181,370,1.000,400,183,1.000,212,370,1.000,
6165,17,216,1.000,369,116,1.000,187,373,1.000,401,177,1.000,211,370,1.000,
6198,17,221,1.000,369,116,1.000,190,376,0.967,400,171,1.000,211,370,0.967,
6231,17,226,1.000,368,115,1.000,193,379,0.933,400,166,1.000,205,373,1.000,
6265,19,231,1.000,368,114,1.000,196,382,0.900,398,162,1.000,208,374,1.000,
6298,19,236,1.000,366,112,1.000,199,385,0.867,400,156,1.000,207,374,1.000,
6331,20,242,1.000,366,111,1.000,211,385,1.000,395,153,1.000,208,369,1.000,
6365,21,245,1.000,366,111,1.000,217,387,1.000,393,150,1.000,209,365,1.000,
6398,22,249,1.000,366,110,1.000,221,390,1.000,389,143,1.000,210,365,1.000,
6431,23,252,1.000,366,110,1.000,228,398,1.000,387,139,1.000,212,367,1.000,
6465,24,254,1.000,365,109,1.000,232,403,1.000,385,133,1.000,212,367,1.000,
6498,23,257,1.000,366,109,1.000,234,401,1.000,382,129,1.000,213,367,1.000,
6531,25,260,1.000,366,109,0.967,236,401,1.000,380,126,0.967,214,366,1.000,
6565,26,263,1.000,366,109,0.933,237,400,1.000,378,123,0.933,216,366,1.000,
6598,28,266,1.000,366,109,0.900,239,400,1.000,376,120,0.900,217,366,1.000,
6631,28,269,1.000,368,111,1.000,241,399,1.000,374,117,0.867,217,366,1.000,
6665,29,272,1.000,368,109,1.000,243,398,1.000,372,114,0.833,218,365,1.000,
6698,29,277,1.000,367,107,1.000,244,396,1.000,370,111,0.800,218,364,1.000,
6731,30,280,1.000,365,105,1.000,244,396,1.000,368,108,0.767,218,364,1.000,
6765,32,283,1.000,365,104,0.967,246,396,1.000,366,105,0.733,219,364,1.000,
6798,33,285,1.000,364,102,0.933,247,396,1.000,364,102,0.700,219,363,1.000,
6831,34,289,1.000,363,100,0.900,248,395,1.000,362,99,0.667,220,362,1.000,
6865,36,291,1.000,362,98,0.867,250,395,1.000,360,96,0.633,221,362,1.000,
6898,36,294,1.000,361,96,0.833,250,395,1.000,358,93,0.600,222,361,1.000,
6931,39,297,1.000,360,101,1.000,252,394,1.000,356,90,0.567,222,360,1.000,
6965,41,301,1.000,359,100,1.000,254,395,1.000,354,87,0.533,223,359,1.000,
6998,43,306,1.000,359,99,1.000,255,393,1.000,352,84,0.500,223,359,1.000,
7031,45,309,1.000,358,99,1.000,258,392,1.000,350,81,0.467,223,360,1.000,
7065,47,314,1.000,358,98,1.000,261,393,1.000,348,78,0.433,225,357,1.000,
7098,50,319,1.000,358,98,1.000,265,390,1.000,346,75,0.400,225,357,1.000,
7131,54,323,1.000,357,97,1.000,270,389,1.000,344,72,0.367,226,356,1.000,
7165,57,327,1.000,357,96,1.000,273,386,1.000,342,69,0.333,227,356,1.000,
7198,61,330,1.000,356,96,1.000,280,384,1.000,340,66,0.300,229,356,1.000,
7231,62,333,1.000,356,94,1.000,283,383,1.000,338,63,0.267,229,356,1.000,
7265,64,337,1.000,356,94,1.000,287,382,1.000,336,60,0.233,231,356,1.000,
7298,67,339,1.000,355,93,1.000,292,381,1.000,334,57,0.200,232,356,1.000,
7331,71,343,1.000,354,92,1.000,295,378,1.000,332,54,0.167,232,355,1.000,
7365,74,346,1.000,354,91,1.000,300,375,1.000,330,51,0.133,233,355,1.000,
7398,77,349,1.000,353,90,1.000,303,372,1.000,328,48,0.100,233,355,1.000,
7431,77,352,1.000,352,89,1.000,306,371,1.000,326,45,0.067,234,354,1.000,
7465,80,353,1.000,353,89,1.000,308,368,1.000,324,42,0.033,234,354,1.000,
7498,84,354,1.000,351,88,1.000,311,367,1.000,322,39,0.000,235,354,1.000,
7531,86,357,1.000,350,85,1.000,314,365,1.000,322,40,0.000,235,353,1.000,
7565,88,359,1.000,353,91,1.000,317,365,1.000,322,40,0.000,235,353,1.000,
7598,91,361,1.000,353,91,0.967,319,362,1.000,322,40,0.000,236,353,1.000,
7631,93,363,1.000,353,92,0.933,322,355,1.000,322,40,0.000,237,353,1.000,
7665,95,365,1.000,349,86,1.000,328,353,1.000,328,61,1.000,237,352,1.000,
7698,95,366,1.000,348,86,1.000,331,352,1.000,324,59,1.000,237,352,1.000,
7731,97,367,1.000,347,85,1.000,333,349,1.000,321,54,1.000,238,352,1.000,
7765,100,370,1.000,346,85,1.000,336,345,1.000,318,48,1.000,238,351,1.000,
7798,103,371,1.000,346,84,1.000,339,342,1.000,311,46,1.000,239,351,1.000,
7831,104,372,1.000,345,82,1.000,341,339,1.000,307,41,1.000,239,350,1.000,
7865,106,374,1.000,343,80,1.000,344,336,1.000,300,38,1.000,240,350,1.000,
7898,108,375,1.000,342,79,1.000,347,335,1.000,294,37,1.000,242,350,1.000,
7931,108,376,1.000,341,77,1.000,348,333,1.000,289,36,1.000,242,349,1.000,
7965,111,377,1.000,340,78,1.000,351,331,1.000,283,33,1.000,243,349,1.000,
7998,114,379,1.000,340,76,1.000,353,327,1.000,277,30,1.000,244,349,1.000,
8031,116,380,1.000,338,75,1.000,355,325,1.000,273,29,1.000,244,349,1.000,
8065,117,382,1.000,338,73,1.000,355,324,1.000,268,27,1.000,245,348,1.000,
8098,119,383,1.000,336,72,1.000,357,322,1.000,264,25,1.000,245,348,1.000,
8131,121,383,1.000,335,70,1.000,358,321,1.000,259,24,1.000,245,348,1.000,
8165,123,384,1.000,333,69,1.000,359,321,1.000,257,23,1.000,245,348,1.000,
8198,126,384,1.000,332,68,1.000,361,319,1.000,253,23,1.000,246,348,1.000,
8231,129,386,1.000,331,67,1.000,362,317,1.000,249,23,1.000,246,347,1.000,
8265,133,388,1.000,329,67,1.000,363,315,1.000,246,22,1.000,245,347,1.000,
8298,136,391,1.000,328,65,1.000,366,313,1.000,243,22,1.000,246,347,1.000,
8331,141,392,1.000,326,65,1.000,368,309,1.000,241,21,1.000,246,347,1.000,
8365,143,393,1.000,325,63,1.000,369,307,1.000,239,20,1.000,246,347,1.000,
8398,147,394,1.000,324,63,1.000,370,306,1.000,237,21,1.000,246,347,1.000,
8431,150,395,1.000,323,62,1.000,371,303,1.000,235,21,1.000,246,347,1.000,
8465,155,395,1.000,322,61,1.000,373,300,1.000,233,20,1.000,247,347,1.000,
8498,159,399,1.000,321,61,1.000,374,299,1.000,232,20,1.000,247,346,1.000,
8531,162,401,1.000,321,60,1.000,375,297,1.000,230,20,1.000,247,346,1.000,
8565,165,403,1.000,319,59,1.000,376,296,1.000,229,21,1.000,248,346,1.000,
8598,170,403,1.000,318,58,1.000,378,294,1.000,228,21,1.000,248,345,1.000,
8631,173,402,1.000,317,58,1.000,378,293,1.000,227,21,1.000,249,345,1.000,
8665,175,403,1.000,316,57,1.000,379,291,1.000,226,21,1.000,249,345,1.000,
8698,179,402,1.000,315,56,1.000,380,290,1.000,226,21,1.000,250,345,1.000,
8731,181,403,1.000,314,55,1.000,380,288,1.000,225,21,1.000,250,344,1.000,
8765,186,405,1.000,313,54,1.000,381,287,1.000,225,21,1.000,250,344,1.000,
8798,188,405,1.000,312,53,1.000,381,286,1.000,223,21,1.000,251,344,1.000,
8831,191,406,1.000,310,53,1.000,381,284,1.000,222,22,1.000,251,344,1.000,
8865,195,405,1.000,309,52,1.000,382,283,1.000,221,21,1.000,251,344,1.000,
8898,198,405,1.000,307,51,1.000,383,282,1.000,219,22,1.000,251,344,1.000,
8931,202,406,1.000,306,49,1.000,383,281,1.000,218,22,1.000,251,344,1.000,
8965,203,406,1.000,305,47,1.000,385,277,1.000,217,22,1.000,251,344,1.000,
8998,205,405,1.000,304,46,1.000,386,276,1.000,216,22,1.000,251,344,1.000,
9031,206,405,1.000,302,45,1.000,385,274,1.000,214,23,1.000,251,344,1.000,
9065,208,406,1.000,300,45,1.000,385,271,1.000,213,22,1.000,251,343,1.000,
9098,210,405,1.000,299,44,1.000,387,269,1.000,212,22,1.000,251,343,1.000,
9131,212,405,1.000,298,44,1.000,388,266,1.000,211,22,1.000,251,343,1.000,
9165,214,405,1.000,297,42,1.000,389,265,1.000,211,22,1.000,251,343,1.000,
9198,217,405,1.000,294,42,1.000,389,264,1.000,210,21,1.000,251,343,1.000,
9231,219,405,1.000,291,41,1.000,390,262,1.000,210,21,1.000,252,342,1.000,
9265,220,404,1.000,290,41,1.000,391,260,1.000,210,21,1.000,252,342,1.000,
9298,222,404,1.000,288,38,1.000,392,259,1.000,209,21,1.000,253,342,1.000,
9331,226,403,1.000,286,38,1.000,392,257,1.000,208,21,1.000,253,343,1.000,
9365,228,403,1.000,283,36,1.000,391,255,1.000,207,21,1.000,254,343,1.000,
9398,230,403,1.000,281,35,1.000,392,254,1.000,204,23,1.000,254,342,1.000,
9431,234,403,1.000,278,34,1.000,393,252,1.000,202,22,1.000,254,342,1.000,
9465,236,402,1.000,275,33,1.000,394,250,1.000,195,21,1.000,254,342,1.000,
9498,238,402,1.000,273,32,1.000,393,248,1.000,190,22,1.000,254,342,1.000,
9531,239,402,1.000,270,31,1.000,394,247,1.000,183,22,1.000,254,341,1.000,
9565,242,401,1.000,266,31,1.000,394,245,1.000,176,22,1.000,254,341,1.000,
9598,243,402,1.000,263,30,1.000,396,243,1.000,170,23,1.000,254,341,1.000,
9631,245,401,1.000,260,30,1.000,395,241,1.000,163,24,1.000,254,341,1.000,
9665,246,401,1.000,257,28,1.000,395,240,1.000,158,25,1.000,254,341,1.000,
9698,249,400,1.000,254,28,1.000,395,237,1.000,153,27,1.000,254,341,1.000,
9731,251,400,1.000,251,27,1.000,396,236,1.000,148,29,1.000,254,341,1.000,
9765,252,400,1.000,247,26,1.000,396,235,1.000,143,29,1.000,254,341,1.000,
9798,253,400,1.000,243,26,1.000,396,234,1.000,139,31,1.000,254,341,1.000,
9831,254,399,1.000,239,26,1.000,396,232,1.000,135,31,1.000,254,341,1.000,
9865,256,396,1.000,231,25,1.000,397,230,1.000,131,33,1.000,254,340,1.000,
9898,258,397,1.000,221,22,1.000,396,229,1.000,129,34,1.000,254,341,1.000,
9931,258,396,1.000,213,23,1.000,396,226,1.000,127,36,1.000,254,341,1.000,
9965,261,396,1.000,204,22,1.000,395,223,1.000,125,37,1.000,255,340,1.000,

9998,263,395,1.000,195,23,1.000,394,219,1.000,123,38,1.000,255,340,1.000,
10031,265,395,1.000,187,23,1.000,395,215,1.000,121,39,1.000,256,340,1.000,
10065,267,394,1.000,178,25,1.000,395,209,1.000,120,40,1.000,256,340,1.000,
10098,269,394,1.000,169,27,1.000,395,203,1.000,119,41,1.000,257,340,1.000,
10131,270,392,1.000,161,29,1.000,395,197,1.000,117,42,1.000,258,339,1.000,
10165,272,392,1.000,154,33,1.000,394,193,1.000,119,42,1.000,258,339,1.000,
10198,274,391,1.000,146,33,1.000,395,189,1.000,117,44,1.000,258,338,1.000,
10231,275,391,1.000,137,37,1.000,393,186,1.000,116,44,1.000,259,337,1.000,
10265,278,390,1.000,129,42,1.000,392,182,1.000,116,46,1.000,259,337,1.000,
10298,279,390,1.000,126,45,0.967,391,178,1.000,116,46,1.000,260,336,1.000,
10331,280,388,1.000,123,48,0.933,391,174,1.000,113,48,1.000,260,336,1.000,
10365,283,388,1.000,120,51,0.900,389,172,1.000,111,53,1.000,260,335,1.000,
10398,284,386,1.000,134,60,1.000,389,169,1.000,99,61,1.000,261,335,1.000,
10431,286,386,1.000,150,67,1.000,388,166,1.000,92,66,1.000,261,335,1.000,
10465,286,385,1.000,160,75,1.000,387,164,1.000,82,73,1.000,262,335,1.000,
10498,289,384,1.000,170,81,1.000,387,162,1.000,75,78,1.000,263,334,1.000,
