time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy
7131,92,63,1,23,223,1,159,278,1,152,386,1,349,339,1
7165,90,64,1,22,230,1,159,278,1,152,386,1,349,339,1
7198,86,67,1,26,237,1,160,278,1,152,386,1,350,338,1
7231,84,69,1,25,245,1,161,279,1,152,387,1,351,336,1
7265,81,71,1,26,252,1,161,280,1,152,387,1,351,335,1
7298,78,74,1,29,259,1,162,281,1,152,386,1,351,334,1
7331,76,77,1,30,265,1,163,281,1,152,386,1,351,334,1
7365,72,79,1,33,272,1,164,282,1,152,386,1,353,334,1
7398,69,82,1,34,279,1,164,283,1,152,386,1,353,332,1
7431,68,85,1,39,287,1,165,283,1,152,386,1,354,331,1
7465,65,88,1,43,294,1,165,284,1,152,386,1,354,330,1
7498,63,91,1,47,300,1,166,284,1,152,386,1,355,329,1
7531,60,94,1,51,308,1,167,284,1,152,386,1,355,328,1
7565,59,96,1,54,315,1,168,285,1,152,386,1,356,327,1
7598,57,99,1,60,321,1,169,285,1,153,386,1,356,326,1
7631,55,102,1,63,326,1,170,285,1,153,386,1,356,326,1
7665,53,105,1,66,329,1,170,286,1,153,386,1,356,325,1
7698,51,108,1,72,336,1,170,286,1,153,386,1,356,324,1
7731,49,113,1,78,342,1,171,287,1,154,386,1,356,323,1
7765,45,117,1,84,349,1,171,287,1,154,386,1,356,322,1
7798,44,121,1,91,355,1,171,287,1,154,385,1,356,321,1
7831,42,123,1,95,358,1,172,287,1,154,385,1,356,321,1
7865,40,125,1,103,364,1,172,287,1,154,385,1,356,320,1
7898,38,129,1,112,368,1,173,287,1,153,386,1,357,319,1
7931,36,131,1,117,375,1,173,288,1,158,386,1,357,319,1
7965,35,135,1,125,379,1,174,288,1,167,385,1,357,318,1
7998,35,139,1,131,382,1,174,288,1,177,384,1,356,317,1
8031,32,144,1,140,384,1,175,288,1,184,383,1,356,317,1
8065,31,148,1,149,388,1,175,289,1,189,382,1,356,316,1
8098,29,153,1,156,390,1,175,289,1,194,380,1,356,315,1
8131,27,155,1,162,391,1,175,289,1,197,377,1,356,315,1
8165,26,159,1,168,393,1,176,289,1,200,375,1,355,315,1
8198,26,163,1,176,398,1,176,289,1,201,372,1,355,314,1
8231,26,166,1,184,400,1,177,290,1,203,369,1,354,312,1
8265,25,170,1,190,399,1,179,290,1,205,367,1,353,311,1
8298,26,174,1,196,393,1,179,290,1,207,363,1,353,310,1
8331,26,179,1,202,396,1,180,290,1,208,361,1,353,308,1
8365,26,185,1,209,397,1,180,290,1,209,359,1,352,307,1
8398,25,189,1,216,395,1,180,291,1,210,357,1,351,304,1
8431,24,193,1,223,397,1,181,291,1,212,354,1,351,303,1
8465,24,196,1,227,398,1,181,292,1,213,354,1,350,302,1
8498,23,200,1,233,397,1,181,292,1,214,351,1,351,299,1
8531,24,203,1,238,398,1,182,292,1,216,349,1,350,295,1
8565,22,207,1,243,396,1,183,292,1,218,347,1,348,293,1
8598,23,213,1,248,395,1,184,293,1,220,345,1,348,291,1
8631,23,217,1,252,395,1,185,293,1,223,344,1,347,288,1
8665,21,222,1,257,392,1,186,293,1,225,342,1,345,286,1
8698,22,226,1,261,392,1,186,294,1,228,340,1,344,282,1
8731,22,230,1,265,391,1,187,294,1,231,341,1,343,278,1
8765,24,234,1,268,390,1,187,294,1,233,342,1,341,275,1
8798,28,237,1,271,388,1,188,294,1,235,342,1,339,273,1
8831,29,243,1,275,387,1,188,294,1,236,342,1,338,269,1
8865,31,248,1,278,386,1,189,294,1,238,343,1,335,267,1
8898,32,251,1,282,385,1,189,294,1,239,344,1,333,264,1
8931,35,255,1,284,384,1,190,294,1,238,344,1,331,261,1
8965,36,260,1,287,383,1,190,294,1,240,349,1,329,259,1
8998,36,264,1,289,381,1,191,294,1,240,351,1,327,257,1
9031,39,269,1,291,380,1,191,293,1,241,352,1,325,253,1
9065,40,273,1,294,379,1,192,294,1,240,354,1,323,251,1
9098,41,279,1,297,378,1,192,294,1,237,357,1,320,248,1
9131,44,284,1,300,376,1,193,295,1,237,360,1,318,245,1
9165,46,288,1,302,375,1,194,295,1,235,363,1,315,242,1
9198,48,292,1,304,374,1,194,295,1,233,365,1,313,239,1
9231,52,296,1,307,372,1,195,295,1,230,369,1,310,236,1
9265,54,301,1,309,371,1,196,295,1,227,373,1,308,234,1
9298,57,305,1,311,369,1,196,295,1,226,377,1,306,231,1
9331,59,308,1,314,367,1,196,295,1,222,381,1,303,229,1
9365,62,313,1,316,365,1,198,295,1,221,383,1,300,227,1
9398,65,315,1,319,364,1,198,295,1,218,385,1,298,225,1
9431,69,318,1,321,360,1,198,295,1,216,387,1,295,223,1
9465,72,320,1,324,359,1,199,295,1,214,391,1,293,221,1
9498,76,321,1,328,357,1,200,295,1,211,393,1,291,219,1
9531,82,324,1,331,355,1,201,295,1,208,396,1,289,217,1
9565,86,324,1,334,353,1,201,295,1,207,400,1,287,215,1
9598,91,325,1,338,348,1,203,296,1,204,404,1,286,212,1
9631,94,327,1,342,343,1,203,295,1,204,404,1,284,209,1
9665,98,327,1,348,339,1,203,295,1,199,403,1,283,207,1
9698,104,328,1,354,332,1,204,295,1,197,403,1,281,205,1
9731,108,329,1,357,327,1,205,295,1,194,402,1,279,202,1
9765,115,330,1,361,323,1,205,295,1,191,402,1,277,200,1
9798,119,331,1,366,318,1,205,296,1,190,402,1,276,199,1
9831,123,330,1,372,313,1,206,296,1,190,401,1,274,196,1
9865,128,331,1,377,307,1,207,296,1,188,400,1,271,194,1
9898,131,330,1,380,301,1,208,296,1,185,400,1,270,193,1
9931,135,329,1,382,294,1,208,296,1,182,400,1,266,191,1
9965,141,330,1,384,287,1,209,296,1,181,397,1,263,189,1
,,,,,,,,,,,,,,,
9998,146,329,1,387,282,1,209,295,1,180,397,1,261,187,1
10031,151,329,1,389,276,1,210,296,1,179,397,1,261,184,1
10065,157,330,1,392,269,1,211,296,1,177,398,1,259,181,1
10098,160,327,1,394,263,1,211,296,1,177,396,1,257,179,1
10131,165,326,1,396,256,1,212,296,1,176,396,1,256,177,1
10165,169,326,1,397,252,1,212,296,1,175,395,1,254,175,1
10198,175,324,1,397,245,1,213,296,1,173,395,1,251,172,1
10231,179,322,1,398,237,1,213,296,1,172,394,1,250,170,1
10265,184,319,1,400,231,1,214,296,1,172,394,1,246,168,1
10298,187,318,1,400,225,1,214,296,1,171,394,1,246,166,1
10331,190,315,1,401,220,1,214,297,1,170,394,1,244,164,1
10365,193,313,0.967,401,215,1,214,297,0.967,168,394,1,242,162,1
10398,196,311,0.933,403,208,1,214,297,0.933,165,394,1,241,161,1
10431,199,309,0.9,403,202,1,209,298,1,165,393,1,240,160,1
10465,202,307,0.867,401,196,1,210,297,1,164,392,1,238,158,1
10498,205,305,0.833,402,191,1,211,295,1,161,391,1,236,156,1
10531,199,287,1,400,185,1,213,294,1,159,388,1,236,154,1
10565,199,285,1,399,179,1,218,297,1,158,388,1,235,152,1
10598,197,280,1,399,173,1,219,297,1,155,388,1,234,149,1
10631,195,277,1,395,167,1,219,297,1,153,388,1,233,147,1
10665,194,273,1,395,161,1,222,297,1,150,387,1,232,146,1
10698,193,269,1,393,156,1,226,300,1,148,387,1,231,144,1
10731,191,267,1,391,148,1,228,303,1,145,385,1,230,142,1
10765,191,264,1,388,141,1,233,307,1,142,385,1,229,141,1
10798,189,262,1,385,133,1,234,309,1,141,384,1,228,138,1
10831,187,259,1,382,127,1,235,310,1,138,383,1,227,136,1
10865,185,255,1,380,120,1,237,313,1,135,383,1,227,135,1
10898,184,254,1,376,112,1,239,315,1,131,381,1,226,134,1
10931,184,251,1,372,108,1,240,316,1,129,379,1,225,133,1
10965,185,249,1,369,102,1,242,319,1,126,380,1,225,132,1
10998,184,246,1,364,98,1,244,318,1,123,378,1,223,131,1
11031,181,242,1,360,91,1,245,318,1,121,376,1,223,130,1
11065,182,239,1,357,88,1,247,320,1,119,373,1,222,128,1
11098,183,237,1,353,81,1,250,322,1,117,372,1,222,128,1
11131,182,233,1,349,77,1,252,322,1,115,370,1,221,127,1
11165,182,230,1,344,73,1,253,321,1,112,368,1,220,126,1
11198,184,228,1,341,69,1,255,322,1,110,369,1,221,125,1
11231,185,225,1,337,64,1,257,323,1,109,366,1,223,122,1
11265,185,223,1,332,62,1,258,321,1,106,365,1,224,121,1
11298,185,220,1,329,59,1,261,321,1,103,364,1,224,118,1
11331,187,217,1,325,57,1,264,322,1,102,361,1,224,115,1
11365,185,213,1,321,54,1,267,322,1,99,360,1,225,114,1
11398,185,209,1,315,47,1,270,321,1,98,358,1,224,111,1
11431,187,205,1,309,45,1,273,321,1,96,357,1,223,109,1
11465,186,202,1,301,41,1,275,321,1,95,357,1,224,105,1
11498,184,199,1,295,37,1,277,319,1,94,356,1,224,102,1
11531,185,196,1,287,34,1,280,318,1,92,354,1,223,101,1
11565,182,193,1,281,31,1,284,317,1,91,354,1,224,98,1
11598,181,191,1,274,31,1,287,316,1,90,353,1,224,97,1
11631,181,187,1,264,28,1,291,316,1,87,351,1,224,95,1
11665,180,183,1,258,25,1,294,317,1,86,351,1,225,93,1
11698,179,180,1,249,23,1,297,317,1,85,349,1,224,91,1
11731,178,177,1,242,24,1,302,316,1,83,348,1,224,89,1
11765,177,174,1,233,22,1,305,318,1,82,347,1,224,87,1
11798,175,171,1,225,20,1,309,316,1,80,345,1,223,85,1
11831,174,168,1,218,19,1,313,315,1,79,344,1,224,84,1
11865,172,165,1,211,20,1,317,316,1,77,343,1,224,83,1
11898,172,163,1,205,19,1,321,315,1,76,341,1,224,81,1
11931,171,161,1,199,19,1,326,315,1,76,341,1,224,79,1
11965,169,159,1,194,20,1,329,316,1,75,339,1,224,78,1
11998,167,158,1,190,20,1,332,315,1,74,338,1,223,77,1
12031,166,156,1,184,21,1,336,315,1,72,337,1,224,73,1
12065,165,153,1,179,23,1,339,316,1,72,336,1,224,72,1
12098,164,150,1,175,24,1,344,315,1,69,334,1,223,72,1
12131,163,148,1,172,24,1,348,316,1,69,333,1,223,70,1
12165,163,145,1,168,25,1,352,317,1,69,331,1,223,69,1
12198,161,142,1,164,26,1,356,316,1,67,330,1,223,67,1
12231,161,140,1,161,27,1,360,317,1,66,330,1,223,66,1
12265,160,138,1,158,28,1,363,318,1,66,329,1,223,65,1
12298,160,136,1,157,29,1,370,318,1,65,327,1,223,63,1
12331,159,134,1,154,30,1,372,317,1,64,326,1,223,62,1
12365,159,132,1,151,30,1,372,316,1,64,325,1,223,61,1
12398,157,131,1,148,31,1,376,314,1,63,325,1,223,60,1
12431,157,129,1,143,33,1,376,313,1,62,325,1,225,57,1
12465,156,128,1,139,34,1,376,313,1,62,323,1,225,56,1
12498,156,127,1,134,36,1,377,312,1,61,323,1,225,55,1
12531,155,126,1,130,38,1,377,310,1,61,322,1,227,54,1
12565,155,124,1,127,39,1,377,309,1,60,321,1,229,53,1
12598,153,122,1,122,42,1,377,308,1,58,320,1,232,50,1
12631,153,120,1,117,45,1,377,307,1,58,319,1,234,50,1
12665,152,118,1,111,48,1,377,306,1,56,318,1,237,49,1
12698,152,117,1,107,53,1,377,306,1,56,317,1,237,48,1
12731,151,115,1,101,57,1,377,304,1,55,316,1,239,46,1
12765,150,113,1,95,61,1,377,304,1,54,315,1,241,46,1
12798,150,112,1,92,64,1,377,303,1,52,313,1,244,46,1
12831,150,112,1,85,68,1,377,303,1,52,312,1,246,45,1
12865,149,111,1,80,72,1,377,303,1,52,311,1,247,45,1
12898,149,110,1,75,77,1,376,303,1,51,310,1,249,45,1
12931,149,109,1,72,81,1,376,303,1,49,308,1,250,44,1
12965,148,108,1,68,85,1,377,302,1,48,307,1,252,44,1
12998,148,107,1,64,88,1,376,302,1,49,305,1,254,44,1
13031,147,106,1,61,92,1,376,302,1,48,304,1,254,44,1
13065,147,106,1,59,97,1,375,302,1,48,303,1,255,43,1
13098,147,105,1,56,99,1,375,302,1,48,302,1,257,43,1
13131,147,104,1,54,103,1,375,302,1,47,302,1,258,42,1
13165,147,103,1,52,105,1,375,302,1,46,301,1,259,42,1
13198,146,103,1,48,109,1,375,302,1,46,300,1,260,42,1
13231,146,102,1,46,112,1,374,302,1,46,299,1,261,42,1
13265,146,102,1,45,114,1,374,302,1,46,299,1,263,41,1
13298,145,101,1,44,118,1,374,302,1,45,298,1,264,40,1
13331,145,101,1,43,120,1,374,303,1,45,297,1,266,40,1
13365,144,100,1,42,123,1,374,303,1,44,296,1,267,40,1
13398,144,100,1,41,124,1,374,303,1,44,296,1,268,39,1
13431,144,100,1,40,126,1,374,303,1,44,295,1,270,40,1
13465,144,99,1,38,128,1,374,303,1,43,295,1,272,39,1
13498,144,99,1,37,129,1,374,303,1,43,294,1,273,39,1
13531,144,98,1,36,131,1,373,303,1,43,294,1,275,39,1
13565,144,97,1,35,133,1,373,303,1,42,293,1,276,38,1
13598,143,97,1,34,135,1,373,303,1,42,293,1,278,39,1
13631,143,96,1,33,137,1,373,303,1,42,293,1,279,38,1
13665,143,96,1,33,140,1,373,303,1,42,292,1,280,38,1
13698,141,96,1,32,144,1,373,303,1,42,291,1,281,38,1
13731,141,95,1,30,148,1,373,303,1,42,291,1,282,37,1
13765,141,95,1,29,152,1,373,303,1,42,291,1,283,37,1
13798,141,95,1,28,156,1,373,304,1,42,290,1,284,36,1
13831,141,95,1,26,159,1,373,303,1,41,290,1,285,36,1
13865,140,94,1,26,162,1,373,304,1,41,290,1,286,34,1
13898,140,94,1,25,166,1,373,304,1,41,289,1,287,34,1
